#Observed stellar masses in Msun
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM_Center) FQ(SSFR<PRIMUS_Thresh) Err+ Err- FQ(SSFR<1e-11) Err+ Err- FQ_UVJ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 1 0 0 0.00975323 0.0694932 0.00867952 2.21614e-06 1.96066e-05 2.21614e-06 7.2 7.4 451235
7.5 1 0 0 0.0122308 0.0735817 0.0107764 5.76789e-06 2.79818e-05 5.76789e-06 7.4 7.6 346747
7.7 1 0 0 0.0146749 0.0757675 0.0125493 7.73991e-06 3.76802e-05 7.73991e-06 7.6 7.8 258401
7.9 1 0 0 0.0177824 0.0714538 0.0148153 1.5626e-05 3.27484e-05 1.5626e-05 7.8 8 191988
8.1 1 0 0 0.0212855 0.0741155 0.0168407 0 5.95566e-05 0 8 8.2 139015
8.3 1 0 0 0.0258613 0.073757 0.0193071 9.91995e-06 4.79097e-05 9.91995e-06 8.2 8.4 100807
8.5 1 0 0 0.0304181 0.0712464 0.020546 0 7.68029e-05 0 8.4 8.6 73476
8.7 1 0 0 0.0355158 0.0674822 0.0222848 1.90331e-05 4.43242e-05 1.90331e-05 8.6 8.8 52540
8.9 1 0 0 0.0429516 0.0687361 0.0247822 0 5.78469e-05 0 8.8 9 37973
9.1 1 0 0 0.0509559 0.0694391 0.0258592 0 3.91053e-05 0 9 9.2 26415
9.3 1 0 0 0.0611696 0.0672856 0.0304967 5.37519e-05 -5.37519e-05 5.37519e-05 9.2 9.4 18604
9.5 1 0 0 0.0632656 0.07127 0.0258782 0 0 0 9.4 9.6 12898
9.7 1 0 0 0.0796121 0.0706188 0.0358005 0 0 0 9.6 9.8 8868
9.9 1 0 0 0.0871362 0.0742447 0.0327209 0 0 0 9.8 10 6048
10.1 1 0 0 0.094638 0.0802525 0.0290963 0 0 0 10 10.2 4047
10.3 1 0 0 0.102745 0.0772304 0.02182 0 0 0 10.2 10.4 2696
10.5 1 0 0 0.125642 0.0686098 0.0261571 0 0 0 10.4 10.6 1751
10.7 1 0 0 0.137377 0.063038 0.0372567 0 0 0 10.6 10.8 1121
10.9 1 0 0 0.105178 0.10166 0.0142689 0 0 0 10.8 11 618
11.1 1 0 0 0.119186 0.0923524 0.037641 0 0 0 11 11.2 344
11.3 1 0 0 0.0956522 0.116212 0.0327151 0 0 0 11.2 11.4 115
11.5 1 0 0 0.0833333 0.143939 0.0398551 0 0 0 11.4 11.6 36
11.7 1 0 0 0 0.2 0 0 0 0 11.6 11.8 6
11.9 0 1 0 0 0 0 0 0 0 11.8 12 0
12.1 0 0 0 0 0 0 0 0 0 12 12.2 0
12.3 0 0 0 0 0 0 0 0 0 12.2 12.4 0
12.5 0 0 0 0 0 0 0 0 0 12.4 12.6 0
12.7 0 0 0 0 0 0 0 0 0 12.6 12.8 0
12.9 0 0 0 0 0 0 0 0 0 12.8 13 0
13.1 0 0 0 0 0 0 0 0 0 13 13.2 0
