#Observed stellar masses in Msun
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM_Center) FQ(SSFR<PRIMUS_Thresh) Err+ Err- FQ(SSFR<1e-11) Err+ Err- FQ_UVJ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.989669 0.00306231 0.00473267 4.11422e-05 0.0506928 6.25619e-06 0.000927984 0.0384422 0.000485713 7.2 7.4 656261
7.5 0.984401 0.00431478 0.00783467 1.68999e-05 0.0519305 -1.19e-05 0.000706041 0.042219 0.000374423 7.4 7.6 532547
7.7 0.976144 0.00665885 0.0119064 4.60136e-06 0.0525836 -1.90626e-05 0.000519954 0.0454796 0.000209653 7.6 7.8 434654
7.9 0.965624 0.00726384 0.0184879 2.53841e-05 0.0527152 -1.29462e-05 0.000363838 0.0467578 3.01989e-05 7.8 8 354552
8.1 0.948937 0.0091629 0.0279009 9.58293e-05 0.0525724 -2.80046e-06 0.000411711 0.0479371 -7.91618e-05 8 8.2 281751
8.3 0.922196 0.00912511 0.0395422 0.000261147 0.051577 -2.66114e-06 0.00062135 0.0492352 -0.000281233 8.2 8.4 222097
8.5 0.879522 0.00464773 0.0521844 0.000789812 0.051393 0 0.00121643 0.0508335 -0.000563535 8.4 8.6 173459
8.7 0.810695 0 0.0607982 0.00191224 0.0501589 7.60792e-05 0.00248813 0.0518734 -0.000716972 8.6 8.8 135443
8.9 0.700632 0.00310397 0.0591742 0.00476068 0.0492617 0.000185412 0.00541073 0.0518436 -0.000534932 8.8 9 104607
9.1 0.549354 0.0213848 0.0442329 0.0100504 0.0474763 6.14673e-08 0.0108623 0.0492973 -0.000873101 9 9.2 81290
9.3 0.395559 0.0405438 0.0249239 0.0222514 0.0465663 0.00196256 0.0230105 0.0486728 0.000767201 9.2 9.4 63232
9.5 0.264978 0.0608745 0.0112415 0.0426488 0.0446313 0.00390728 0.0434765 0.0454276 0.00278858 9.4 9.6 50740
9.7 0.19752 0.06924 0.00614208 0.0735443 0.0393181 0.00670452 0.0750006 0.0374117 0.00455943 9.6 9.8 42573
9.9 0.186764 0.0612466 0.00919126 0.117572 0.0347332 0.0116082 0.120421 0.0327774 0.00922998 9.8 10 36854
10.1 0.230811 0.0453891 0.0134236 0.180416 0.0277912 0.0175106 0.189772 0.023657 0.0179453 10 10.2 33456
10.3 0.299423 0.0384259 0.010281 0.253914 0.0232191 0.0200923 0.272887 0.0234294 0.0204989 10.2 10.4 30148
10.5 0.373436 0.0373797 0.00597104 0.318344 0.0244434 0.0119168 0.350838 0.0235199 0.0136054 10.4 10.6 26374
10.7 0.464553 0.0381652 0.00486216 0.392992 0.0245997 0.0151121 0.443004 0.0282623 0.0150605 10.6 10.8 20975
10.9 0.553002 0.0524566 0.00401402 0.450639 0.0468331 0.00976035 0.525234 0.0458663 0.0148547 10.8 11 14009
11.1 0.653506 0.0575548 0.00347161 0.518176 0.0636024 0.00453562 0.619061 0.0603424 0.011557 11 11.2 7345
11.3 0.748603 0.0874171 -0.00029695 0.583613 0.113934 0.000508547 0.704283 0.0857421 -0.000591755 11.2 11.4 2685
11.5 0.860979 0.063263 0.0217191 0.668246 0.114939 0.0221859 0.821485 0.072596 0.0290607 11.4 11.6 633
11.7 0.936842 0.0494593 0.0143068 0.778947 0.109321 0.0265664 0.915789 0.0566876 0.0205514 11.6 11.8 95
11.9 1 0 0 0.833333 0.166667 0.0238095 1 0 0.027027 11.8 12 12
12.1 0 1 0 0 1 0 0 1 0 12 12.2 0
12.3 0 0 0 0 0 0 0 0 0 12.2 12.4 0
12.5 0 0 0 0 0 0 0 0 0 12.4 12.6 0
12.7 0 0 0 0 0 0 0 0 0 12.6 12.8 0
12.9 0 0 0 0 0 0 0 0 0 12.8 13 0
13.1 0 0 0 0 0 0 0 0 0 13 13.2 0
