#Observed stellar masses in Msun
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM_Center) FQ(SSFR<PRIMUS_Thresh) Err+ Err- FQ(SSFR<1e-11) Err+ Err- FQ_UVJ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.98125 0.00471622 0.0112179 3.14993e-05 0.0541837 -1.89678e-05 0.00114297 0.0450089 0.000518163 7.2 7.4 666681
7.5 0.972418 0.00717664 0.0180129 2.61285e-05 0.0558775 -2.20027e-05 0.000948094 0.0492062 0.000401175 7.4 7.6 535813
7.7 0.959151 0.00940847 0.0269689 1.82159e-05 0.0559912 -2.95588e-05 0.000849316 0.0521034 0.000310493 7.6 7.8 439177
7.9 0.94131 0.0119853 0.0406106 3.58369e-05 0.0553761 -3.87246e-05 0.000554094 0.0536425 5.26183e-05 7.8 8 362755
8.1 0.910001 0.0155576 0.054925 7.53138e-05 0.0552226 -0.000159624 0.000619623 0.0548112 -0.000111418 8 8.2 292111
8.3 0.861968 0.0139501 0.0731448 0.000216574 0.0550904 -0.000415966 0.000935604 0.0560484 -0.000575344 8.2 8.4 230868
8.5 0.778026 0.0123418 0.0753015 0.000741487 0.0538794 -0.000625843 0.00158257 0.0549268 -0.000960341 8.4 8.6 180718
8.7 0.660411 0.00822097 0.0671438 0.00177639 0.0530113 -0.000904924 0.00287775 0.0554866 -0.00155079 8.6 8.8 140735
8.9 0.503924 0.0207444 0.0429844 0.00483459 0.0515186 -0.00108602 0.00604324 0.0545502 -0.00239696 8.8 9 109213
9.1 0.337732 0.0486808 0.0200615 0.0106964 0.0472141 8.14172e-05 0.0118993 0.0512298 -0.00107891 9 9.2 84795
9.3 0.209557 0.0661914 0.00251903 0.0219543 0.0456153 0.00205114 0.0232562 0.0471672 0 9.2 9.4 67595
9.5 0.136392 0.0730395 -0.00593795 0.0425908 0.0433066 0.00351101 0.0439432 0.0455648 0.00246006 9.4 9.6 55458
9.7 0.12286 0.0660938 -0.00148847 0.0765267 0.038408 0.00754744 0.079018 0.0393317 0.00509797 9.6 9.8 46964
9.9 0.156908 0.0525474 0.00699539 0.126433 0.0359025 0.0135107 0.132211 0.032073 0.0131434 9.8 10 41706
10.1 0.216203 0.0434981 0.0099308 0.18895 0.0279226 0.0170655 0.199641 0.0284696 0.0157042 10 10.2 39005
10.3 0.298235 0.0322444 0.00791672 0.265141 0.0209322 0.0174647 0.284583 0.0249628 0.0178045 10.2 10.4 35747
10.5 0.389049 0.0317988 0.00663185 0.345514 0.0188162 0.0154493 0.378484 0.0231743 0.0178856 10.4 10.6 32181
10.7 0.475877 0.0426643 0.000395536 0.41491 0.0291713 0.0110981 0.463445 0.0344097 0.00878289 10.6 10.8 25661
10.9 0.567867 0.0538275 -0.000716925 0.47936 0.0491433 0.0070174 0.551581 0.0520722 0.00631225 10.8 11 16885
11.1 0.681891 0.0600407 0.00430542 0.565133 0.0598968 0.00867838 0.661745 0.0528314 0.0134425 11 11.2 8736
11.3 0.782372 0.0806074 0.00452292 0.641346 0.103207 0 0.759936 0.0750354 0.00668919 11.2 11.4 3120
11.5 0.891185 0.0559642 0.0203457 0.732782 0.100194 0.00117475 0.866391 0.0698452 0.0160075 11.4 11.6 726
11.7 0.99115 0.00884956 0.0638 0.902655 0.0167 0.0901549 0.982301 0.0176991 0.0718531 11.6 11.8 113
11.9 1 0 0.0133333 0.923077 0.0769231 0.0897436 1 0 0.0212766 11.8 12 13
12.1 1 0 1 1 0 1 1 0 1 12 12.2 2
12.3 0 0 0 0 0 0 0 0 0 12.2 12.4 0
12.5 0 0 0 0 0 0 0 0 0 12.4 12.6 0
12.7 0 0 0 0 0 0 0 0 0 12.6 12.8 0
12.9 0 0 0 0 0 0 0 0 0 12.8 13 0
13.1 0 0 0 0 0 0 0 0 0 13 13.2 0
