#Observed stellar masses in Msun
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM_Center) FQ(SSFR<PRIMUS_Thresh) Err+ Err- FQ(SSFR<1e-11) Err+ Err- FQ_UVJ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.998593 0.000561476 0.000998378 3.1331e-05 0.0514611 8.05092e-06 0.000510697 0.0269901 0.00020793 7.2 7.4 638345
7.5 0.997772 0.000791609 0.00157785 5.39102e-05 0.0532519 2.20288e-05 0.00037737 0.0290177 0.000117472 7.4 7.6 519382
7.7 0.99618 0.00127089 0.00240964 0.00011946 0.052985 6.49276e-05 0.000308207 0.0303563 8.36953e-05 7.6 7.8 418551
7.9 0.993746 0.00200164 0.00372636 0.000297513 0.0528451 0.000166774 0.000376447 0.0303728 0.000138388 7.8 8 329397
8.1 0.989183 0.00295442 0.00570869 0.000680944 0.0522237 0.000364932 0.000595335 0.0306746 0.000256667 8 8.2 256996
8.3 0.982767 0.00410122 0.00827414 0.0014436 0.0528081 0.000577867 0.00114181 0.0327361 0.000554379 8.2 8.4 198808
8.5 0.971875 0.00448054 0.0118492 0.00288626 0.051807 0.00109672 0.00233619 0.0345413 0.000912 8.4 8.6 154525
8.7 0.955103 0.00364345 0.0166079 0.00554005 0.0504551 0.00158247 0.0047713 0.035838 0.00171317 8.6 8.8 119674
8.9 0.93212 0.000580907 0.0229304 0.0104868 0.0504346 0.0026451 0.00911037 0.0375398 0.00301824 8.8 9 91544
9.1 0.89228 -0.00132662 0.0314379 0.0191785 0.0486289 0.00408379 0.0173371 0.0388518 0.00400286 9 9.2 70600
9.3 0.834192 -0.00125837 0.0445058 0.0320378 0.0429115 0.00659442 0.0297308 0.0388868 0.00639157 9.2 9.4 53749
9.5 0.74758 0.00839412 0.0490891 0.0517958 0.0440351 0.00889478 0.0493934 0.0373872 0.00751184 9.4 9.6 41625
9.7 0.649723 0.0154651 0.0538475 0.0772691 0.0422783 0.00993023 0.0739358 0.0328699 0.0103293 9.6 9.8 32678
9.9 0.550981 0.0238762 0.0489939 0.111811 0.0405845 0.0144611 0.108639 0.0306581 0.011754 9.8 10 26205
10.1 0.486293 0.0300333 0.0405519 0.16027 0.0307454 0.0164478 0.157959 0.0240127 0.0145437 10 10.2 22069
10.3 0.456292 0.0375749 0.0278535 0.210592 0.0294375 0.0175704 0.210918 0.0245382 0.0151157 10.2 10.4 18429
10.5 0.468829 0.0328597 0.025844 0.259828 0.0254717 0.0172779 0.270814 0.0178705 0.0150999 10.4 10.6 15110
10.7 0.499786 0.0461831 0.0175892 0.297747 0.0368338 0.0107146 0.327992 0.0230222 0.0115115 10.6 10.8 11671
10.9 0.57935 0.0408353 0.0231221 0.347713 0.0447096 0.0124003 0.401088 0.0295905 0.0149803 10.8 11 7719
11.1 0.652664 0.0614373 0.0122904 0.382381 0.0713247 0.00645328 0.461594 0.0582401 0.00383458 11 11.2 4166
11.3 0.752976 0.0437669 0.0278468 0.436905 0.0814576 0.0120095 0.528571 0.0715423 0.0069887 11.2 11.4 1680
11.5 0.822314 0.0445201 0.037478 0.458678 0.136414 0.0200812 0.568182 0.124126 -0.00296831 11.4 11.6 484
11.7 0.901235 0.0410731 0.0493827 0.45679 0.227148 0.0225796 0.691358 0.107203 0.0636985 11.6 11.8 81
11.9 1 0 0.1 0.666667 0.190476 0.166667 0.833333 0.166667 0.0833333 11.8 12 6
12.1 0 1 0 0 1 0 0 1 0 12 12.2 0
12.3 0 0 0 0 0 0 0 0 0 12.2 12.4 0
12.5 0 0 0 0 0 0 0 0 0 12.4 12.6 0
12.7 0 0 0 0 0 0 0 0 0 12.6 12.8 0
12.9 0 0 0 0 0 0 0 0 0 12.8 13 0
13.1 0 0 0 0 0 0 0 0 0 13 13.2 0
