#Observed stellar masses in Msun
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM_Center) FQ(SSFR<PRIMUS_Thresh) Err+ Err- FQ(SSFR<1e-11) Err+ Err- FQ_UVJ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.59654 0.10262 0.122822 0.15057 0.0497242 0.0361442 0.141044 0.0475287 0.0337708 7.2 7.4 750404
7.5 0.53736 0.0937465 0.104392 0.156568 0.0423065 0.0342388 0.150499 0.0435786 0.0322619 7.4 7.6 649499
7.7 0.482775 0.0772688 0.0904668 0.16313 0.0395955 0.0327567 0.160835 0.0421585 0.0305263 7.6 7.8 541880
7.9 0.426456 0.0671833 0.0817457 0.171385 0.0372924 0.03249 0.172714 0.0375801 0.0282105 7.8 8 441147
8.1 0.378306 0.0560875 0.0644163 0.183545 0.0364865 0.0331424 0.186462 0.0390218 0.02547 8 8.2 354933
8.3 0.347007 0.0394968 0.0484852 0.204625 0.0308967 0.0328827 0.208315 0.0333944 0.0267684 8.2 8.4 285610
8.5 0.325516 0.0311699 0.0381874 0.224295 0.0263243 0.0304024 0.227224 0.0314458 0.0265517 8.4 8.6 234446
8.7 0.310539 0.0272922 0.0279771 0.237599 0.0248334 0.0287608 0.238538 0.0290714 0.0220481 8.6 8.8 193132
8.9 0.311591 0.0186407 0.026176 0.255357 0.0204491 0.0306003 0.252621 0.0253639 0.021378 8.8 9 156808
9.1 0.316021 0.0159806 0.0247962 0.268313 0.0185496 0.0291775 0.264374 0.0236627 0.0214202 9 9.2 128447
9.3 0.330567 0.0136328 0.0245312 0.287176 0.0135064 0.0288537 0.281062 0.0208131 0.0210503 9.2 9.4 106635
9.5 0.351161 0.0129505 0.0232516 0.309278 0.0128876 0.0306658 0.304028 0.0172917 0.0235532 9.4 9.6 89916
9.7 0.370917 0.0116961 0.0190605 0.325545 0.0121449 0.0286694 0.320508 0.0190602 0.0209543 9.6 9.8 75922
9.9 0.402417 0.0134543 0.0153218 0.351449 0.0145364 0.0264261 0.34995 0.0199023 0.0206117 9.8 10 64954
10.1 0.441352 0.0135479 0.0121046 0.383214 0.0137743 0.0287239 0.383877 0.0216396 0.0234784 10 10.2 56702
10.3 0.486523 0.0213703 0.00951999 0.417715 0.0185051 0.0240552 0.419116 0.0293744 0.0233404 10.2 10.4 49936
10.5 0.529987 0.0377641 0.00488013 0.453982 0.0284586 0.0147063 0.45065 0.0424848 0.0236734 10.4 10.6 42918
10.7 0.577882 0.0569535 0.00766653 0.501047 0.0451731 0.00333336 0.47215 0.0752342 0.0169609 10.6 10.8 34398
10.9 0.645706 0.0694109 0.0300841 0.580382 0.0632753 0.0116264 0.516194 0.121372 0.0170771 10.8 11 23743
11.1 0.704107 0.092883 0.0383734 0.676273 0.0915674 0.0332346 0.601921 0.185478 0.0630345 11 11.2 13221
11.3 0.773556 0.0902281 0.0546753 0.790293 0.0847987 0.0595168 0.699582 0.138015 0.11869 11.2 11.4 5975
11.5 0.848471 0.0683842 0.06444 0.887396 0.057333 0.0634755 0.771548 0.0610495 0.137762 11.4 11.6 2158
11.7 0.876562 0.0454121 0.0615052 0.925 0.0388009 0.0524788 0.796875 0.0284926 0.148727 11.6 11.8 640
11.9 0.861538 0.0615385 0.024582 0.958974 0.0132478 0.0436304 0.820513 0.0278284 0.147436 11.8 12 195
12.1 0.884615 0.0320513 0.106838 0.961538 0.0176283 0.0668016 0.692308 0.177257 0.0923077 12 12.2 26
12.3 1 0 0.4 1 0 0.2 0.5 0.5 0.333333 12.2 12.4 2
12.5 0 1 0 0 1 0 0 1 0 12.4 12.6 0
12.7 0 0 0 0 0 0 0 0 0 12.6 12.8 0
12.9 0 0 0 0 0 0 0 0 0 12.8 13 0
13.1 0 0 0 0 0 0 0 0 0 13 13.2 0
