#Observed stellar masses in Msun
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM_Center) FQ(SSFR<PRIMUS_Thresh) Err+ Err- FQ(SSFR<1e-11) Err+ Err- FQ_UVJ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.944319 0.0122068 0.0432196 0.00678683 0.0490116 0.0064041 0.00886057 0.0462854 0.00595212 7.2 7.4 689571
7.5 0.915878 0.0196813 0.0603386 0.00686961 0.0486261 0.00622454 0.00904596 0.0489917 0.00581018 7.4 7.6 557819
7.7 0.876377 0.0259148 0.0799615 0.00719308 0.0508084 0.00600808 0.00939719 0.0508745 0.00569471 7.6 7.8 452796
7.9 0.82027 0.0299304 0.0976066 0.00762034 0.0515719 0.00552905 0.00969838 0.0521422 0.00502254 7.8 8 375836
8.1 0.740012 0.0333818 0.102712 0.00785256 0.0523135 0.00387395 0.0102141 0.0531292 0.00411944 8 8.2 308689
8.3 0.628247 0.0167254 0.0838098 0.00886202 0.0507421 0.00191814 0.0114597 0.0518339 0.0016667 8.2 8.4 247912
8.5 0.481198 0.0350292 0.0493487 0.0105926 0.0489622 -0.000792538 0.0133609 0.0511682 -0.00036707 8.4 8.6 193626
8.7 0.329902 0.0495871 0.0197641 0.0143787 0.0473483 -0.00376958 0.0168993 0.051091 -0.00353629 8.6 8.8 151544
8.9 0.204777 0.078128 0.000906274 0.021111 0.0443714 -0.00658073 0.0233336 0.0477058 -0.00505776 8.8 9 119227
9.1 0.123683 0.085094 -0.0108032 0.0312649 0.0427237 -0.0083072 0.033542 0.0450105 -0.00718918 9 9.2 94419
9.3 0.0942264 0.0777735 -0.014179 0.0483879 0.039518 -0.00596512 0.0504738 0.041101 -0.00580776 9.2 9.4 77664
9.5 0.0974673 0.0655188 -0.0127231 0.0723544 0.0376414 -0.00211495 0.0759048 0.0376678 -0.00135874 9.4 9.6 65345
9.7 0.128574 0.0521584 -0.00532207 0.109656 0.0325759 0.00573656 0.114259 0.0326022 0.00420993 9.6 9.8 57352
9.9 0.175201 0.0421963 -0.00149827 0.158113 0.0286052 0.00744653 0.163316 0.0278846 0.00740021 9.8 10 52083
10.1 0.244489 0.0338736 0.00273159 0.222589 0.0218558 0.0107825 0.231382 0.021902 0.0104814 10 10.2 48448
10.3 0.329867 0.0264591 0.00343877 0.301326 0.0171171 0.0132364 0.313427 0.0192242 0.0167171 10.2 10.4 45864
10.5 0.408222 0.0300302 -0.00376129 0.369511 0.0228425 0.00802475 0.387216 0.0243049 0.00761923 10.4 10.6 41084
10.7 0.497685 0.0372256 -0.00328851 0.440693 0.0298807 0.00340417 0.467358 0.0287961 0.00701904 10.6 10.8 32610
10.9 0.590068 0.0482782 -0.00115907 0.508508 0.0496852 0.00576895 0.544907 0.0474648 0.00284165 10.8 11 21567
11.1 0.703469 0.0588852 0.00148082 0.599683 0.0733858 0.0039404 0.648825 0.0652118 0.00413239 11 11.2 10724
11.3 0.81288 0.0658259 0.00559014 0.704868 0.0922182 -0.00150853 0.75431 0.0880215 -0.00785041 11.2 11.4 3944
11.5 0.928571 0.0372406 0.0223543 0.827122 0.0706051 0.00973088 0.889234 0.057153 0.013119 11.4 11.6 966
11.7 0.984293 0.00964618 0.0200075 0.905759 0.0345393 0.020624 0.963351 0.0155966 0.0231334 11.6 11.8 191
11.9 1 0 0.0163934 0.904762 0.0952381 0.022409 1 0 0.047619 11.8 12 21
12.1 1 0 0 1 0 0 1 0 0 12 12.2 3
12.3 0 0 0 0 0 0 0 0 0 12.2 12.4 0
12.5 0 0 0 0 0 0 0 0 0 12.4 12.6 0
12.7 0 0 0 0 0 0 0 0 0 12.6 12.8 0
12.9 0 0 0 0 0 0 0 0 0 12.8 13 0
13.1 0 0 0 0 0 0 0 0 0 13 13.2 0
