#Observed stellar masses in Msun
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM_Center) FQ(SSFR<PRIMUS_Thresh) Err+ Err- FQ(SSFR<1e-11) Err+ Err- FQ_UVJ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.977809 0.00587523 0.0142967 4.03194e-05 0.0526413 -1.96117e-05 0.00126782 0.0461532 0.000559329 7.2 7.4 669653
7.5 0.96678 0.00848842 0.021959 2.23064e-05 0.0548362 -2.99557e-05 0.00113391 0.0508862 0.000507168 7.4 7.6 537961
7.7 0.951646 0.0114921 0.0335067 1.5897e-05 0.0554845 -4.78604e-05 0.00090159 0.0537948 0.00029593 7.6 7.8 440334
7.9 0.929235 0.0150774 0.0478418 3.01711e-05 0.0554488 -0.000107148 0.000724105 0.0554831 8.24517e-06 7.8 8 364587
8.1 0.894162 0.0183437 0.0657906 9.82615e-05 0.0551782 -0.000288701 0.000806422 0.0567775 -0.000162483 8 8.2 295131
8.3 0.833512 0.0172169 0.0798471 0.000273997 0.0542762 -0.00069466 0.00109599 0.057 -0.000663604 8.2 8.4 233579
8.5 0.738746 0.0122746 0.0771459 0.000754123 0.0535933 -0.00142496 0.00187984 0.0574897 -0.00152277 8.4 8.6 182994
8.7 0.603605 0.0093925 0.0623648 0.0019926 0.0536259 -0.00263921 0.00329762 0.0561475 -0.00292141 8.6 8.8 142527
8.9 0.442512 0.0295199 0.0355805 0.00508405 0.0526598 -0.0028651 0.00617155 0.0555082 -0.00325037 8.8 9 110345
9.1 0.285078 0.0554566 0.0135973 0.0115176 0.0476088 -0.00170268 0.0123947 0.0533694 -0.00216842 9 9.2 86650
9.3 0.167781 0.073717 -0.00440191 0.0226175 0.0455436 0 0.0235605 0.0457985 -0.00187087 9.2 9.4 68929
9.5 0.117231 0.0705171 -0.00454187 0.0444668 0.0429836 0.00427284 0.0453318 0.0450159 0.00177389 9.4 9.6 56649
9.7 0.114029 0.0632974 -0.00151457 0.0775068 0.0383789 0.00607533 0.0793987 0.0387746 0.00294685 9.6 9.8 48628
9.9 0.151988 0.0526707 0.00283754 0.126961 0.0354783 0.0111558 0.130859 0.0334618 0.0102704 9.8 10 43352
10.1 0.219441 0.0412423 0.0088429 0.193424 0.030132 0.0161837 0.202779 0.03074 0.015391 10 10.2 40512
10.3 0.303137 0.0306096 0.00807536 0.273358 0.0196071 0.0196895 0.287836 0.020242 0.0186433 10.2 10.4 37643
10.5 0.388854 0.0333905 0.0021514 0.348025 0.0209123 0.0121059 0.372481 0.0207689 0.0151044 10.4 10.6 33897
10.7 0.479613 0.0402969 0.00150928 0.419434 0.0288727 0.0109567 0.455126 0.0335398 0.0101117 10.6 10.8 26953
10.9 0.576216 0.0526816 -0.00162226 0.492098 0.0504015 0.00761759 0.541471 0.050894 0.00513035 10.8 11 17844
11.1 0.689174 0.0588301 0.00197047 0.574939 0.0680606 0.0045079 0.638477 0.0663189 0.00381219 11 11.2 9034
11.3 0.792558 0.0722669 0.0132456 0.653333 0.101234 0.00308114 0.727442 0.0877433 0.00106502 11.2 11.4 3225
11.5 0.904229 0.0496173 0.029536 0.788557 0.0715735 0.0410203 0.856965 0.0659235 0.0323775 11.4 11.6 804
11.7 0.967213 0.0261202 0.0317292 0.803279 0.0948105 0.00442809 0.918033 0.0564895 0.0150025 11.6 11.8 122
11.9 1 0 0.0285714 0.933333 0.0212121 0.120833 0.933333 0.0666667 0.0333334 11.8 12 15
12.1 0 1 0 0 1 0 0 1 0 12 12.2 0
12.3 0 0 0 0 0 0 0 0 0 12.2 12.4 0
12.5 0 0 0 0 0 0 0 0 0 12.4 12.6 0
12.7 0 0 0 0 0 0 0 0 0 12.6 12.8 0
12.9 0 0 0 0 0 0 0 0 0 12.8 13 0
13.1 0 0 0 0 0 0 0 0 0 13 13.2 0
