#Observed stellar masses in Msun
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM_Center) FQ(SSFR<PRIMUS_Thresh) Err+ Err- FQ(SSFR<1e-11) Err+ Err- FQ_UVJ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.980016 0.00481552 0.0120414 2.54553e-05 0.0536975 -3.12981e-05 0.00117394 0.0459227 0.000509125 7.2 7.4 667837
7.5 0.970418 0.0076732 0.0190592 2.05067e-05 0.054783 -2.97861e-05 0.00108312 0.0493025 0.0005233 7.4 7.6 536411
7.7 0.955895 0.0108999 0.0282423 1.59167e-05 0.0561557 -3.6453e-05 0.000793562 0.0525184 0.000234394 7.6 7.8 439790
7.9 0.936507 0.0133958 0.0423883 3.58406e-05 0.055526 -6.86e-05 0.000625831 0.0546132 0 7.8 8 362717
8.1 0.905875 0.0153396 0.0590069 8.19577e-05 0.0549917 -0.000234237 0.000665906 0.0556573 -0.000186358 8 8.2 292834
8.3 0.852969 0.0139458 0.0747439 0.000189256 0.054751 -0.000438713 0.000937683 0.0567546 -0.000536137 8.2 8.4 232489
8.5 0.766398 0.0111235 0.0771889 0.000629688 0.0543279 -0.00116175 0.00166259 0.0560228 -0.000990294 8.4 8.6 181042
8.7 0.640319 0.00958025 0.0636409 0.00199811 0.0526894 -0.00161502 0.00305012 0.0546599 -0.00161714 8.6 8.8 141634
8.9 0.48238 0.0244934 0.0417911 0.00475611 0.0518916 -0.00171945 0.00594514 0.054863 -0.00304508 8.8 9 109333
9.1 0.320631 0.0502121 0.0181968 0.0104794 0.0489246 -0.000283307 0.011511 0.0523777 -0.00101065 9 9.2 85310
9.3 0.194665 0.0684217 0 0.0225865 0.0462932 0.000967368 0.0233921 0.0451461 0 9.2 9.4 68271
9.5 0.129337 0.0724321 -0.00622454 0.043561 0.0421993 0.00375638 0.0445481 0.044215 0.0021337 9.4 9.6 55715
9.7 0.118668 0.0658404 -0.00186718 0.0750842 0.0382608 0.00575657 0.0770008 0.0389458 0.00420418 9.6 9.8 47520
9.9 0.154483 0.0529594 0.0064365 0.125407 0.0374934 0.0120332 0.130314 0.0342211 0.0119698 9.8 10 42366
10.1 0.218041 0.042052 0.00954232 0.192098 0.0277185 0.0166539 0.200305 0.02826 0.0167887 10 10.2 39355
10.3 0.300769 0.0320605 0.010503 0.267996 0.0221254 0.018199 0.284383 0.020741 0.0172563 10.2 10.4 36799
10.5 0.384979 0.0333372 0.00171077 0.341873 0.0214378 0.0109508 0.366847 0.0233498 0.0131033 10.4 10.6 32594
10.7 0.476827 0.0398668 0.0011754 0.415533 0.0314848 0.010333 0.452787 0.0328764 0.0103046 10.6 10.8 25957
10.9 0.578459 0.0465415 0.00349963 0.490597 0.0431783 0.011244 0.541998 0.0484918 0.0117103 10.8 11 17334
11.1 0.676471 0.0646805 -0.00094521 0.561112 0.0697662 0.00394988 0.627146 0.0645551 0.00419503 11 11.2 8738
11.3 0.790741 0.0704664 0.0131856 0.645605 0.101808 0.00345165 0.728183 0.0821447 0.00566435 11.2 11.4 3197
11.5 0.916667 0.0389546 0.0378417 0.760582 0.0948713 0.0158514 0.85582 0.0733137 0.0214828 11.4 11.6 756
11.7 0.944444 0.0445666 0.0246913 0.796296 0.104694 0 0.87037 0.0966626 0.00617284 11.6 11.8 108
11.9 1 0 0.0555556 0.888889 0.0808081 0.0888889 0.888889 0.111111 0.0138889 11.8 12 9
12.1 0 1 0 0 1 0 0 1 0 12 12.2 0
12.3 0 0 0 0 0 0 0 0 0 12.2 12.4 0
12.5 0 0 0 0 0 0 0 0 0 12.4 12.6 0
12.7 0 0 0 0 0 0 0 0 0 12.6 12.8 0
12.9 0 0 0 0 0 0 0 0 0 12.8 13 0
13.1 0 0 0 0 0 0 0 0 0 13 13.2 0
