#Observed stellar masses in Msun
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM_Center) FQ(SSFR<PRIMUS_Thresh) Err+ Err- FQ(SSFR<1e-11) Err+ Err- FQ_UVJ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 1 0 0 0.0173248 0.0808068 0.0148842 0 0 0 7.2 7.4 78096
7.5 1 0 0 0.0175683 0.080347 0.0149541 0 0 0 7.4 7.6 57319
7.7 1 0 0 0.0193099 0.0780561 0.0166668 0 0 0 7.6 7.8 40342
7.9 1 0 0 0.0203675 0.0780421 0.0169997 0 0 0 7.8 8 27593
8.1 1 0 0 0.0198767 0.0789147 0.0163179 0 0 0 8 8.2 18162
8.3 1 0 0 0.0233989 0.0749091 0.0197747 0 0 0 8.2 8.4 11539
8.5 1 0 0 0.0259434 0.0721844 0.0206273 0 0 0 8.4 8.6 7208
8.7 1 0 0 0.0279826 0.0755261 0.0217978 0 0 0 8.6 8.8 4610
8.9 1 0 0 0.0294331 0.0693564 0.0222077 0 0 0 8.8 9 2752
9.1 1 0 0 0.0331872 0.0658161 0.0247126 0 0 0 9 9.2 1597
9.3 1 0 0 0.0315041 0.0631803 0.025354 0 0 0 9.2 9.4 984
9.5 1 0 0 0.0328152 0.063676 0.026779 0 0 0 9.4 9.6 579
9.7 1 0 0 0.0264901 0.0700247 0.0222884 0 0 0 9.6 9.8 302
9.9 1 0 0 0.025974 0.0760668 0.025974 0 0 0 9.8 10 154
10.1 1 0 0 0.0357143 0.0580357 0.0357143 0 0 0 10 10.2 84
10.3 1 0 0 0.0416667 0.0833333 0.0416667 0 0 0 10.2 10.4 48
10.5 1 0 0 0.05 0.075 0.05 0 0 0 10.4 10.6 20
10.7 1 0 1 0 0.111111 0 0 0 0 10.6 10.8 8
10.9 1 0 1 0 0 0 0 0 0 10.8 11 2
11.1 0 1 0 0 0 0 0 0 0 11 11.2 0
11.3 0 1 0 0 0 0 0 0 0 11.2 11.4 0
11.5 0 1 0 0 0 0 0 0 0 11.4 11.6 0
11.7 1 0 1 0 0 0 0 0 0 11.6 11.8 1
11.9 0 0 0 0 0 0 0 0 0 11.8 12 0
12.1 0 0 0 0 0 0 0 0 0 12 12.2 0
12.3 0 0 0 0 0 0 0 0 0 12.2 12.4 0
12.5 0 0 0 0 0 0 0 0 0 12.4 12.6 0
12.7 0 0 0 0 0 0 0 0 0 12.6 12.8 0
12.9 0 0 0 0 0 0 0 0 0 12.8 13 0
13.1 0 0 0 0 0 0 0 0 0 13 13.2 0
