#Observed stellar masses in Msun
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM_Center) FQ(SSFR<PRIMUS_Thresh) Err+ Err- FQ(SSFR<1e-11) Err+ Err- FQ_UVJ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.967112 0.00863862 0.0236924 4.41963e-05 0.0561513 -6.66639e-05 0.00160728 0.0477689 0.000314748 7.2 7.4 678790
7.5 0.950529 0.011576 0.0354033 3.48711e-05 0.0560168 -9.87935e-05 0.00145908 0.0512457 0.000189419 7.4 7.6 544864
7.7 0.927288 0.0173684 0.052249 4.04667e-05 0.0583601 -0.000198555 0.0012837 0.0574682 0 7.6 7.8 444810
7.9 0.893438 0.0220429 0.0690802 7.32519e-05 0.0576604 -0.000383912 0.00106079 0.0589125 -0.000428754 7.8 8 368591
8.1 0.840991 0.0232878 0.0834286 0.000192517 0.0582871 -0.000783431 0.00126132 0.0595438 -0.00108569 8 8.2 301272
8.3 0.754382 0.021326 0.0868037 0.000512385 0.056826 -0.00157159 0.00184127 0.0593236 -0.00223753 8.2 8.4 240054
8.5 0.630964 0.0144904 0.0689268 0.00146556 0.0557166 -0.00279127 0.00296307 0.0597866 -0.00255625 8.4 8.6 187642
8.7 0.473648 0.0256135 0.041291 0.00287865 0.0543916 -0.00474094 0.00449231 0.0599462 -0.00485099 8.6 8.8 146249
8.9 0.311402 0.0552122 0.0117484 0.00676121 0.0527915 -0.00557418 0.00802564 0.0579682 -0.00599697 8.8 9 113885
9.1 0.186375 0.0762225 -0.00191113 0.0141656 0.0506481 -0.00590718 0.0152708 0.0549087 -0.00619631 9 9.2 89583
9.3 0.11093 0.0793061 -0.0157313 0.0274147 0.0456342 -0.0049852 0.0283267 0.0478298 -0.00624848 9.2 9.4 72370
9.5 0.0903563 0.073589 -0.0140369 0.0485998 0.0454331 -0.00242495 0.0503397 0.045728 -0.00286024 9.4 9.6 60350
9.7 0.107514 0.0594071 -0.00548823 0.0848024 0.0399563 0.00237786 0.0876881 0.0404102 0.00186644 9.6 9.8 52357
9.9 0.154076 0.0492698 0.000143334 0.135647 0.0337704 0.00792117 0.140398 0.0329628 0.00819451 9.8 10 46938
10.1 0.223832 0.038 0.00646158 0.201955 0.02521 0.0131963 0.210385 0.0273995 0.0123834 10 10.2 44099
10.3 0.311864 0.0288458 0.00440964 0.281712 0.0209926 0.0140894 0.295745 0.0223803 0.0146032 10.2 10.4 41688
10.5 0.401411 0.0281133 0.000469536 0.361766 0.0202505 0.0109194 0.382527 0.0233998 0.0111635 10.4 10.6 37281
10.7 0.485446 0.0407071 -0.00177193 0.426994 0.0328832 0.00506663 0.459107 0.034924 0.00440523 10.6 10.8 29614
10.9 0.579245 0.051079 0 0.495008 0.0511747 0.0036791 0.540374 0.0496093 0.00354946 10.8 11 19630
11.1 0.705465 0.0548157 0.00390929 0.599777 0.0594198 0.00304425 0.656393 0.056614 0.00286782 11 11.2 9862
11.3 0.80226 0.0752851 0.00343829 0.682768 0.0966334 0.00142419 0.748023 0.0870085 -0.00039643 11.2 11.4 3540
11.5 0.919527 0.0453628 0.0223405 0.802367 0.0739709 0.0176075 0.869823 0.0717583 0.0128431 11.4 11.6 845
11.7 0.972414 0.0275862 0.00713599 0.882759 0.0593901 0.021889 0.951724 0.0389301 0.00817573 11.6 11.8 145
11.9 1 0 0 0.823529 0.176471 -0.0336134 0.941176 0.0588235 -0.00326794 11.8 12 17
12.1 0 1 0 0 1 0 0 1 0 12 12.2 0
12.3 0 0 0 0 0 0 0 0 0 12.2 12.4 0
12.5 0 0 0 0 0 0 0 0 0 12.4 12.6 0
12.7 0 0 0 0 0 0 0 0 0 12.6 12.8 0
12.9 0 0 0 0 0 0 0 0 0 12.8 13 0
13.1 0 0 0 0 0 0 0 0 0 13 13.2 0
