#Observed stellar masses in Msun
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM_Center) FQ(SSFR<PRIMUS_Thresh) Err+ Err- FQ(SSFR<1e-11) Err+ Err- FQ_UVJ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.996053 0.00139481 0.00234866 1.8565e-05 0.049944 -7.63783e-06 0.000566233 0.0319865 0.000223173 7.2 7.4 646379
7.5 0.993617 0.00200176 0.00326866 2.84884e-05 0.0515053 6.87136e-07 0.000533681 0.0346539 0.000269098 7.4 7.6 526531
7.7 0.990059 0.00282419 0.00480068 3.27014e-05 0.0537316 -3.26648e-06 0.00035738 0.0364016 8.60272e-05 7.6 7.8 428116
7.9 0.984135 0.00390953 0.00701189 0.000111354 0.0535669 3.07036e-05 0.000293035 0.0376789 1.39481e-05 7.8 8 341255
8.1 0.975545 0.00556058 0.0101964 0.000246075 0.053027 4.34869e-05 0.000372841 0.0382355 -2.75453e-05 8 8.2 268211
8.3 0.962258 0.00579512 0.0157985 0.000561044 0.053485 0.000116892 0.000689422 0.0391476 0 8.2 8.4 210322
8.5 0.942954 0.00514001 0.0221092 0.00154657 0.0521865 0.000505503 0.00157713 0.042494 0.000187337 8.4 8.6 163588
8.7 0.914829 0.00127441 0.0322965 0.00321729 0.0495272 0.000890823 0.00313841 0.0423622 0.000259334 8.6 8.8 126815
8.9 0.865323 -0.0015409 0.0412983 0.00653681 0.0494647 0.00146923 0.00652663 0.044514 0.00073202 8.8 9 98213
9.1 0.786377 -0.00198239 0.0556532 0.0139661 0.0473598 0.00226004 0.0142961 0.045635 0.00127628 9 9.2 75755
9.3 0.671628 0.00761056 0.0552995 0.026473 0.0462101 0.00229109 0.0264387 0.0466961 0.00163542 9.2 9.4 58248
9.5 0.536181 0.0252536 0.0474896 0.0448843 0.046436 0.00510454 0.044731 0.0431336 0.00594848 9.4 9.6 45673
9.7 0.415301 0.0380652 0.0406373 0.0760671 0.042169 0.00902513 0.0754125 0.035875 0.00876188 9.6 9.8 36665
9.9 0.336388 0.0512991 0.0264821 0.115412 0.036559 0.0108807 0.11603 0.0305021 0.00924704 9.8 10 30768
10.1 0.316289 0.0491477 0.0210902 0.171848 0.0255281 0.0164736 0.174786 0.0211943 0.0156162 10 10.2 26890
10.3 0.335822 0.0462003 0.0161086 0.228459 0.0232213 0.0186659 0.23644 0.0209963 0.0145628 10.2 10.4 23304
10.5 0.391179 0.0412872 0.0139749 0.288346 0.0244635 0.0152946 0.313826 0.0157578 0.0168578 10.4 10.6 19702
10.7 0.459683 0.0472249 0.00517267 0.346149 0.0363843 0.00878924 0.390595 0.0290553 0.0117422 10.6 10.8 15502
10.9 0.540473 0.0472553 0.00615185 0.400949 0.0392149 0.0127916 0.463594 0.0374182 0.0159451 10.8 11 10328
11.1 0.62914 0.0644831 0.00840235 0.449593 0.0617749 0.00582677 0.546787 0.0477296 0.0212613 11 11.2 5525
11.3 0.722611 0.0733436 0.0128546 0.492308 0.102129 0.00576061 0.620979 0.0787632 0.00787306 11.2 11.4 2145
11.5 0.809353 0.0720034 0.0181116 0.553957 0.138155 0.00920975 0.68705 0.124654 -0.00303978 11.4 11.6 556
11.7 0.923077 0.0418354 0.0642534 0.666667 0.123752 0.0687286 0.833333 0.0784314 0.063063 11.6 11.8 78
11.9 1 0 0.0714286 1 0 0.25 1 0 0.181818 11.8 12 8
12.1 0 1 0 0 1 0 0 1 0 12 12.2 0
12.3 0 0 0 0 0 0 0 0 0 12.2 12.4 0
12.5 0 0 0 0 0 0 0 0 0 12.4 12.6 0
12.7 0 0 0 0 0 0 0 0 0 12.6 12.8 0
12.9 0 0 0 0 0 0 0 0 0 12.8 13 0
13.1 0 0 0 0 0 0 0 0 0 13 13.2 0
