#Observed stellar masses in Msun
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM_Center) FQ(SSFR<PRIMUS_Thresh) Err+ Err- FQ(SSFR<1e-11) Err+ Err- FQ_UVJ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 1 0 0 0.00425801 0.0634899 0.00368511 0.000196093 0.00269165 0.000184678 7.2 7.4 535461
7.5 1 0 0 0.00568807 0.0647156 0.0047508 0.000252803 0.00291499 0.000238511 7.4 7.6 419299
7.7 1 0 0 0.00726664 0.0646531 0.00574228 0.000299271 0.00309843 0.000282035 7.6 7.8 320781
7.9 1 0 0 0.010148 0.0630543 0.00772576 0.000398936 0.00306879 0.000368597 7.8 8 240639
8.1 1 0 0 0.0128385 0.0631526 0.00925552 0.0004019 0.00312584 0.000357829 8 8.2 179149
8.3 1 0 0 0.0170193 0.0651052 0.0118719 0.000549496 0.00302515 0.000507136 8.2 8.4 132849
8.5 1 0 0 0.0225401 0.0626044 0.0141685 0.00054557 0.0030177 0.000469622 8.4 8.6 98979
8.7 1 0 0 0.0290354 0.0596615 0.0172681 0.00082565 0.00277484 0.000660311 8.6 8.8 72670
8.9 1 0 0 0.0357535 0.0615983 0.0190752 0.00104227 0.00273647 0.000846295 8.8 9 53729
9.1 1 0 0 0.0439682 0.0616658 0.0211839 0.00151792 0.0023002 0.00121203 9 9.2 38869
9.3 1 0 3.1352e-05 0.0569762 0.0581546 0.0250758 0.00128036 0.00268711 0.000875079 9.2 9.4 28117
9.5 1 0 5.14388e-05 0.0684837 0.0596735 0.0250872 0.00167876 0.00265728 0.00107693 9.4 9.6 20253
9.7 1 0 0.000132859 0.0855881 0.0612267 0.0300722 0.00317526 0.0017649 0.0022401 9.6 9.8 14488
9.9 1 0 0.000108838 0.102789 0.0619491 0.0284023 0.00335041 0.0040728 0.00171023 9.8 10 10147
10.1 1 0 0.000291824 0.112092 0.0654667 0.0217787 0.00579151 0.0075494 0.00272055 10 10.2 7253
10.3 1 0 0.000211 0.125 0.0745614 0.0158857 0.0138213 0.00979034 0.00625729 10.2 10.4 5136
10.5 1 0 0.000274181 0.158611 0.0549349 0.0280555 0.0275 0.0142725 0.00929872 10.4 10.6 3600
10.7 1 0 0 0.16576 0.0619207 0.0224885 0.0477187 0.0135716 0.0160259 10.6 10.8 2389
10.9 1 0 0 0.165772 0.0729606 0.0290591 0.0530201 0.02136 0.00873109 10.8 11 1490
11.1 1 0 0 0.178523 0.0787274 0.0355016 0.0926175 0.00961897 0.0330607 11 11.2 745
11.3 1 0 0 0.19802 0.0828791 0.0384107 0.10231 0.0316462 0.0340508 11.2 11.4 303
11.5 1 0 0 0.219298 0.0860453 0.0692982 0.122807 0.0457323 0.0513784 11.4 11.6 114
11.7 1 0 0 0.0555556 0.206349 0.00555556 0 0.135135 0 11.6 11.8 18
11.9 1 0 0 0.2 0.0727273 0.2 0 0 0 11.8 12 5
12.1 0 1 0 0 0 0 0 0 0 12 12.2 0
12.3 0 0 0 0 0 0 0 0 0 12.2 12.4 0
12.5 0 0 0 0 0 0 0 0 0 12.4 12.6 0
12.7 0 0 0 0 0 0 0 0 0 12.6 12.8 0
12.9 0 0 0 0 0 0 0 0 0 12.8 13 0
13.1 0 0 0 0 0 0 0 0 0 13 13.2 0
