#Observed stellar masses in Msun
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM_Center) FQ(SSFR<PRIMUS_Thresh) Err+ Err- FQ(SSFR<1e-11) Err+ Err- FQ_UVJ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.870524 0.0449696 0.0595168 0.0199101 0.0472226 0.0149527 0.0206703 0.0452491 0.0128837 7.2 7.4 703812
7.5 0.817965 0.0570239 0.0690534 0.0197298 0.045607 0.0127695 0.0213831 0.0448796 0.0114644 7.4 7.6 577654
7.7 0.75202 0.0619142 0.0775689 0.0217013 0.0447795 0.0111465 0.0234989 0.0460432 0.0100314 7.6 7.8 470618
7.9 0.668348 0.0610539 0.0797575 0.024652 0.0457305 0.00881422 0.0262631 0.0485296 0.00712201 7.8 8 385405
8.1 0.569929 0.0456329 0.0699884 0.0275756 0.0463424 0.00521087 0.0294698 0.049904 0.00406247 8 8.2 317309
8.3 0.465292 0.0277524 0.056451 0.0314089 0.044363 0.00120055 0.033699 0.0485562 0 8.2 8.4 257188
8.5 0.35832 0.0200022 0.0554024 0.0365463 0.0413375 -0.00257858 0.038877 0.0438827 -0.00458416 8.4 8.6 203386
8.7 0.26557 0.0305538 0.0448302 0.0455202 0.0380167 -0.00508354 0.0479446 0.0409076 -0.00537477 8.6 8.8 160017
8.9 0.193731 0.0396838 0.0261388 0.0573491 0.0364301 -0.0067605 0.0594508 0.0386282 -0.00701135 8.8 9 127064
9.1 0.156527 0.0414269 0.0114314 0.0743116 0.0331419 -0.00722037 0.075695 0.0346978 -0.00560433 9 9.2 102595
9.3 0.144621 0.0419981 0.00479145 0.0935725 0.0314933 -0.00333672 0.0950539 0.0319485 -0.00625601 9.2 9.4 85057
9.5 0.15671 0.0361066 0.00170934 0.121835 0.0272087 0.00103144 0.1224 0.0301648 -0.00295129 9.4 9.6 72631
9.7 0.181979 0.0322088 0.00049223 0.15428 0.0252059 0.00452475 0.156395 0.0253262 0.000877857 9.6 9.8 63359
9.9 0.227244 0.0248035 0.00281204 0.201534 0.0181738 0.00897275 0.204662 0.0232505 0.00807036 9.8 10 57876
10.1 0.289605 0.0229135 0.00470838 0.258935 0.0173981 0.0100451 0.264588 0.0198627 0.0117362 10 10.2 53245
10.3 0.360436 0.0232056 0.0030067 0.322438 0.0189064 0.00911295 0.332381 0.0208183 0.0114178 10.2 10.4 49687
10.5 0.434927 0.0265487 -3.94285e-05 0.383594 0.0253773 0.00464544 0.399225 0.0243185 0.00853881 10.4 10.6 44143
10.7 0.509514 0.0350217 -0.00166422 0.439219 0.0404737 0.0056808 0.460511 0.0388923 0.00399074 10.6 10.8 34896
10.9 0.603498 0.0437291 0.00447869 0.509417 0.0544163 0.0138694 0.537862 0.052606 0.00813234 10.8 11 23097
11.1 0.714432 0.0554985 0.00968617 0.598377 0.0750919 0.0139224 0.640307 0.0722265 0.0094406 11 11.2 11710
11.3 0.839362 0.0455748 0.0200992 0.727028 0.0688664 0.0233956 0.780948 0.055874 0.0208936 11.2 11.4 4451
11.5 0.926271 0.0379232 0.0143908 0.84661 0.054099 0.010452 0.883051 0.0584876 0.00293601 11.4 11.6 1180
11.7 0.980237 0.00810105 0.0142928 0.936759 0.0175269 0.029655 0.976285 0.0051108 0.0289161 11.6 11.8 253
11.9 0.972973 0.027027 0.00154442 0.972973 0.027027 0.0341974 0.972973 0.027027 0.00745577 11.8 12 37
12.1 1 0 0 1 0 0 1 0 0 12 12.2 3
12.3 0 1 0 0 1 0 0 1 0 12.2 12.4 0
12.5 0 0 0 0 0 0 0 0 0 12.4 12.6 0
12.7 0 0 0 0 0 0 0 0 0 12.6 12.8 0
12.9 0 0 0 0 0 0 0 0 0 12.8 13 0
13.1 0 0 0 0 0 0 0 0 0 13 13.2 0
