#Observed stellar masses in Msun
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM_Center) FQ(SSFR<PRIMUS_Thresh) Err+ Err- FQ(SSFR<1e-11) Err+ Err- FQ_UVJ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.877494 0.0421085 0.0615777 0.018881 0.0472019 0.0145471 0.020235 0.0450128 0.0130109 7.2 7.4 702401
7.5 0.825804 0.0538003 0.068334 0.0186107 0.0443277 0.0123454 0.0204451 0.0453787 0.0111182 7.4 7.6 576175
7.7 0.759828 0.0595012 0.0763637 0.0200477 0.044662 0.0108864 0.0220356 0.0460138 0.0101352 7.6 7.8 469880
7.9 0.677053 0.0593795 0.0809645 0.0227522 0.0464286 0.00898112 0.0248837 0.0487264 0.00771105 7.8 8 384666
8.1 0.576393 0.0441195 0.0717672 0.0249592 0.0459519 0.00483961 0.0272578 0.0499816 0.00403351 8 8.2 317158
8.3 0.469803 0.0284503 0.0553169 0.0282334 0.0450882 0.00148061 0.0305514 0.047201 -0.000286063 8.2 8.4 256682
8.5 0.360564 0.022587 0.0550367 0.0338311 0.0405772 -0.00180052 0.036431 0.0419027 -0.0040645 8.4 8.6 202299
8.7 0.263371 0.0358047 0.0408365 0.0423407 0.0381279 -0.0040464 0.0448292 0.0409194 -0.00453485 8.6 8.8 159539
8.9 0.191366 0.0412383 0.0237685 0.0527905 0.0373257 -0.00733788 0.0553843 0.0403882 -0.00753583 8.8 9 126481
9.1 0.150574 0.0463299 0.0100964 0.0697232 0.0330974 -0.0074489 0.0715462 0.0357806 -0.006175 9 9.2 101989
9.3 0.140476 0.043396 0.00378519 0.0906306 0.0303117 -0.00343595 0.0920737 0.0319845 -0.00582945 9.2 9.4 84541
9.5 0.148609 0.0390721 -0.000168994 0.115494 0.0290123 0 0.116586 0.0319619 -0.00403837 9.4 9.6 72324
9.7 0.17785 0.0343325 0.000325322 0.150827 0.0257477 0.00504069 0.15339 0.0263339 0.00075458 9.6 9.8 63205
9.9 0.223172 0.0253073 0.00223301 0.19834 0.0188951 0.00964363 0.201322 0.023445 0.00775132 9.8 10 57346
10.1 0.285132 0.0226982 0.00508052 0.254855 0.0170307 0.01004 0.260697 0.0200699 0.0103932 10 10.2 53450
10.3 0.358158 0.0241934 0.00392833 0.321185 0.0184692 0.0109081 0.33132 0.0202098 0.0120641 10.2 10.4 49333
10.5 0.430322 0.0276522 0.000691921 0.380301 0.0254047 0.00441417 0.397037 0.0243967 0.0086922 10.4 10.6 44073
10.7 0.51044 0.0340087 -0.00107294 0.439415 0.0389304 0.00603747 0.46308 0.0377798 0.00585705 10.6 10.8 34819
10.9 0.602532 0.042123 0.00564599 0.507158 0.0532898 0.0118061 0.54151 0.0517086 0.0092361 10.8 11 22910
11.1 0.71121 0.058914 0.00989854 0.596792 0.0774325 0.00866348 0.638906 0.0762256 0.006935 11 11.2 11659
11.3 0.834931 0.0517715 0.0180718 0.718265 0.075951 0.0139394 0.77032 0.0670968 0.0132965 11.2 11.4 4380
11.5 0.934996 0.0314596 0.0216891 0.846839 0.052253 0.0154102 0.897596 0.0486934 0.0175957 11.4 11.6 1123
11.7 0.984615 0.00676394 0.0212454 0.923077 0.0230769 0.0205346 0.969231 0.0157542 0.0224223 11.6 11.8 260
11.9 1 0 0.0277778 0.954545 0.021645 0.0415019 1 0 0.03125 11.8 12 44
12.1 1 0 0 1 0 0 1 0 0 12 12.2 2
12.3 0 1 0 0 1 0 0 1 0 12.2 12.4 0
12.5 0 0 0 0 0 0 0 0 0 12.4 12.6 0
12.7 0 0 0 0 0 0 0 0 0 12.6 12.8 0
12.9 0 0 0 0 0 0 0 0 0 12.8 13 0
13.1 0 0 0 0 0 0 0 0 0 13 13.2 0
