#Observed stellar masses in Msun
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM_Center) FQ(SSFR<PRIMUS_Thresh) Err+ Err- FQ(SSFR<1e-11) Err+ Err- FQ_UVJ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.763564 0.0641436 0.0698647 0.0416384 0.049496 0.0160513 0.0384178 0.0487691 0.0139539 7.2 7.4 718856
7.5 0.699401 0.0697523 0.0738255 0.0426218 0.0465105 0.01252 0.0414855 0.0472412 0.0114424 7.4 7.6 599294
7.7 0.631506 0.0669523 0.0747204 0.0457812 0.0433952 0.00906409 0.0457691 0.0451125 0.00874102 7.6 7.8 491512
7.9 0.554093 0.0534728 0.0746877 0.0528572 0.0411643 0.00660248 0.0537478 0.0437905 0.00658701 7.8 8 396389
8.1 0.471186 0.0332434 0.0705481 0.0633803 0.0407456 0.00612028 0.0644644 0.0460197 0.00423214 8 8.2 324596
8.3 0.385728 0.0176287 0.0620072 0.0724226 0.039925 0.00160611 0.0742116 0.0451785 0.000354856 8.2 8.4 265511
8.5 0.31665 0.0103206 0.0588381 0.0821096 0.0369897 -0.00205383 0.0842259 0.042898 -0.0023393 8.4 8.6 214092
8.7 0.261969 0.0115332 0.0414841 0.0970779 0.0351256 -7.48485e-05 0.0989837 0.041015 -0.00519876 8.6 8.8 169431
8.9 0.227435 0.0126644 0.0306109 0.113864 0.0300722 0.000640601 0.115483 0.0372297 -0.00477082 8.8 9 136514
9.1 0.209494 0.0156645 0.0202025 0.132258 0.027348 0.000687689 0.132924 0.0343555 -0.00358215 9 9.2 111101
9.3 0.209506 0.0156142 0.0122466 0.153463 0.0261392 0.00435221 0.153312 0.0303848 -0.00287347 9.2 9.4 92661
9.5 0.223435 0.0156957 0.0113796 0.179444 0.0220383 0.00661315 0.179344 0.0269073 -0.000497505 9.4 9.6 79813
9.7 0.253941 0.0122668 0.0134225 0.212964 0.016404 0.0100967 0.213581 0.0217613 0.00223002 9.6 9.8 68758
9.9 0.290215 0.014592 0.0101111 0.250352 0.0137356 0.00920339 0.251335 0.0202303 0.00412802 9.8 10 61805
10.1 0.340822 0.0128601 0.0111038 0.296643 0.0113036 0.0118834 0.299104 0.0189855 0.00738615 10 10.2 56354
10.3 0.404396 0.0130705 0.0094789 0.348951 0.0154026 0.0104539 0.357268 0.0198165 0.00857702 10.2 10.4 50861
10.5 0.473623 0.0137505 0.0110002 0.400165 0.0257611 0.0105765 0.415464 0.027133 0.0101963 10.4 10.6 44774
10.7 0.544041 0.0219242 0.00940078 0.44912 0.0443795 0.0131779 0.468502 0.0445388 0.00688767 10.6 10.8 35240
10.9 0.628718 0.029557 0.0200614 0.512553 0.0644048 0.0205587 0.533103 0.0674047 0.00899935 10.8 11 23699
11.1 0.729833 0.0401666 0.0329603 0.605114 0.0676147 0.0231876 0.625374 0.0787477 0.00965685 11 11.2 12358
11.3 0.82809 0.0461614 0.0311185 0.726867 0.0613766 0.0197912 0.754009 0.0810736 0.0118729 11.2 11.4 4928
11.5 0.917184 0.0279338 0.0310851 0.857143 0.0386388 0.027702 0.89234 0.0408575 0.0331162 11.4 11.6 1449
11.7 0.962428 0.0191391 0.0233696 0.933526 0.020528 0.0296799 0.976879 0.00942278 0.0416673 11.6 11.8 346
11.9 0.986486 0.00416774 0.0264865 0.986486 0 0.0400579 0.986486 0.0135135 0.0264865 11.8 12 74
12.1 1 0 0.111111 1 0 0.125 1 0 0 12 12.2 7
12.3 1 0 1 1 0 1 1 0 1 12.2 12.4 1
12.5 0 0 0 0 0 0 0 0 0 12.4 12.6 0
12.7 0 0 0 0 0 0 0 0 0 12.6 12.8 0
12.9 0 0 0 0 0 0 0 0 0 12.8 13 0
13.1 0 0 0 0 0 0 0 0 0 13 13.2 0
