#Observed stellar masses in Msun
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM_Center) FQ(SSFR<PRIMUS_Thresh) Err+ Err- FQ(SSFR<1e-11) Err+ Err- FQ_UVJ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.983588 0.00414544 0.00948232 2.41413e-05 0.0532152 -1.47858e-05 0.00111805 0.0427071 0.00053629 7.2 7.4 662764
7.5 0.974972 0.00673723 0.0144668 2.61541e-05 0.0546061 -1.49053e-05 0.000906054 0.0472147 0.000380321 7.4 7.6 535289
7.7 0.963829 0.0082804 0.0223817 1.1404e-05 0.0559588 -1.95161e-05 0.000663711 0.0511199 0.000222523 7.6 7.8 438443
7.9 0.947867 0.010839 0.0338228 2.49599e-05 0.0560319 -2.32014e-05 0.000571308 0.0525369 0.000113952 7.8 8 360579
8.1 0.921376 0.0133039 0.0490808 8.60493e-05 0.0558361 -9.1541e-05 0.00056448 0.0532079 -9.356e-05 8 8.2 290531
8.3 0.87819 0.0130215 0.0658 0.000222535 0.0550869 -0.000209055 0.000781056 0.0550136 -0.000463511 8.2 8.4 229177
8.5 0.806748 0.0095098 0.0747637 0.000670803 0.0543025 -0.000424192 0.00144222 0.0552059 -0.000986185 8.4 8.6 178890
8.7 0.697211 0.00329608 0.0671064 0.00190753 0.0526603 -0.000440098 0.00286847 0.0545284 -0.00119944 8.6 8.8 139447
8.9 0.548059 0.0155827 0.0463118 0.00427105 0.0512434 -0.000542173 0.00516784 0.0544641 -0.00175967 8.8 9 108170
9.1 0.382202 0.0422503 0.0245832 0.010399 0.0485276 0 0.0116229 0.0507702 -0.00122393 9 9.2 84143
9.3 0.243881 0.0619198 0.00856565 0.0215171 0.0456317 0.00198805 0.0227133 0.0465081 0 9.2 9.4 66877
9.5 0.156494 0.0721796 -0.00336289 0.0428215 0.0425724 0.00352103 0.043598 0.04423 0.00165853 9.4 9.6 54085
9.7 0.132306 0.0692566 0.00165379 0.0747521 0.0391691 0.0074059 0.0765568 0.0384144 0.00514518 9.6 9.8 45992
9.9 0.158984 0.0521907 0.00978804 0.123668 0.0336978 0.0147432 0.128165 0.0312636 0.0138786 9.8 10 40916
10.1 0.215401 0.0471129 0.0090625 0.185873 0.0301016 0.0172216 0.195524 0.0305541 0.016249 10 10.2 37531
10.3 0.297142 0.0320451 0.0114688 0.263054 0.0209269 0.0192897 0.283667 0.0203677 0.0202016 10.2 10.4 35027
10.5 0.385996 0.0306011 0.00621602 0.339964 0.0225283 0.0140654 0.373958 0.0243218 0.0167081 10.4 10.6 30818
10.7 0.472465 0.0387218 0.000859857 0.408664 0.0284598 0.0104995 0.458473 0.033363 0.0122575 10.6 10.8 24514
10.9 0.566002 0.0498966 0.00214732 0.477999 0.0430095 0.011735 0.547407 0.0488114 0.0111955 10.8 11 16295
11.1 0.678288 0.058704 0.00169772 0.5552 0.0654604 0.00691211 0.653148 0.0594757 0.01173 11 11.2 8433
11.3 0.779436 0.0735764 0.0108888 0.642556 0.0934529 0.0184402 0.744729 0.0788474 0.00926733 11.2 11.4 3083
11.5 0.869873 0.0759818 0.00811559 0.7157 0.119098 0.00867474 0.845827 0.0795457 0.0116238 11.4 11.6 707
11.7 0.957895 0.0331767 0.027515 0.852632 0.0545849 0.0756531 0.947368 0.0399733 0.0398054 11.6 11.8 95
11.9 1 0 0 0.625 0.375 -0.125 1 0 0.0277778 11.8 12 8
12.1 1 0 1 1 0 1 1 0 1 12 12.2 1
12.3 0 0 0 0 0 0 0 0 0 12.2 12.4 0
12.5 0 0 0 0 0 0 0 0 0 12.4 12.6 0
12.7 0 0 0 0 0 0 0 0 0 12.6 12.8 0
12.9 0 0 0 0 0 0 0 0 0 12.8 13 0
13.1 0 0 0 0 0 0 0 0 0 13 13.2 0
