#Observed stellar masses in Msun
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM_Center) FQ(SSFR<PRIMUS_Thresh) Err+ Err- FQ(SSFR<1e-11) Err+ Err- FQ_UVJ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 1 0 0 0.0155201 0.0852374 0.0139445 0 0 0 7.2 7.4 347743
7.5 1 0 0 0.0173809 0.0841353 0.0152753 0 0 0 7.4 7.6 261437
7.7 1 0 0 0.0196052 0.0826894 0.0167516 0 0 0 7.6 7.8 191684
7.9 1 0 0 0.0238344 0.0785213 0.0196465 0 0 0 7.8 8 138078
8.1 1 0 0 0.0258536 0.0774261 0.0195716 0 0 0 8 8.2 98787
8.3 1 0 0 0.0308572 0.0761149 0.0228967 0 0 0 8.2 8.4 70097
8.5 1 0 0 0.0349065 0.0727576 0.024365 0 0 0 8.4 8.6 48902
8.7 1 0 0 0.0405445 0.0758042 0.0270683 0 0 0 8.6 8.8 34160
8.9 1 0 0 0.0461918 0.0775049 0.0284821 0 0 0 8.8 9 23922
9.1 1 0 0 0.0514679 0.0758398 0.0316373 0 0 0 9 9.2 16418
9.3 1 0 0 0.0539328 0.0753152 0.0289146 0 0 0 9.2 9.4 10921
9.5 1 0 0 0.0647492 0.0729376 0.0323069 0 0 0 9.4 9.6 7475
9.7 1 0 0 0.0678108 0.0775505 0.0332169 0 0 0 9.6 9.8 4778
9.9 1 0 0 0.0733616 0.0736069 0.0327462 0 0 0 9.8 10 3067
10.1 1 0 0 0.0727003 0.0838183 0.0277093 0 0 0 10 10.2 2022
10.3 1 0 0 0.0912079 0.0656085 0.0378633 0 0 0 10.2 10.4 1217
10.5 1 0 0 0.0961538 0.0776743 0.0322909 0 0 0 10.4 10.6 728
10.7 1 0 0 0.103139 0.0808075 0.0433304 0 0 0 10.6 10.8 446
10.9 1 0 0 0.0565217 0.120751 0.00312368 0 0 0 10.8 11 230
11.1 1 0 0 0.092437 0.0823882 0.0547011 0 0 0 11 11.2 119
11.3 1 0 0 0.0227273 0.143939 -0.0050505 0 0 0 11.2 11.4 44
11.5 1 0 0 0 0.25 0 0 0 0 11.4 11.6 12
11.7 1 0 0 0 0.2 0 0 0 0 11.6 11.8 4
11.9 1 0 1 0 0 0 0 0 0 11.8 12 1
12.1 0 0 0 0 0 0 0 0 0 12 12.2 0
12.3 0 0 0 0 0 0 0 0 0 12.2 12.4 0
12.5 0 0 0 0 0 0 0 0 0 12.4 12.6 0
12.7 0 0 0 0 0 0 0 0 0 12.6 12.8 0
12.9 0 0 0 0 0 0 0 0 0 12.8 13 0
13.1 0 0 0 0 0 0 0 0 0 13 13.2 0
