#Observed stellar masses in Msun
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM_Center) FQ(SSFR<PRIMUS_Thresh) Err+ Err- FQ(SSFR<1e-11) Err+ Err- FQ_UVJ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.847145 0.054567 0.0609442 0.023254 0.04661 0.0160397 0.0240293 0.0440081 0.0136928 7.2 7.4 706845
7.5 0.790064 0.0647218 0.0684712 0.0233869 0.0444058 0.0134674 0.0249335 0.0432612 0.0118679 7.4 7.6 581907
7.7 0.720982 0.0658658 0.0761038 0.0251908 0.0425295 0.0111709 0.0272357 0.0445476 0.00991624 7.6 7.8 474380
7.9 0.637812 0.0588124 0.0756336 0.0286376 0.0430714 0.00894574 0.0309396 0.0460449 0.00706097 7.8 8 387463
8.1 0.541578 0.0410595 0.0656814 0.0329118 0.0427209 0.00481435 0.0354433 0.0476685 0.00294595 8 8.2 319186
8.3 0.440562 0.0236538 0.0601703 0.0370256 0.0413628 0.000358853 0.040217 0.0456328 -0.000642449 8.2 8.4 259145
8.5 0.345311 0.0153036 0.0603456 0.0440437 0.039573 -0.00294337 0.0474534 0.0439405 -0.00313041 8.4 8.6 205296
8.7 0.258778 0.026778 0.0451348 0.0538389 0.038821 -0.00516029 0.0573369 0.0405423 -0.00567269 8.6 8.8 162076
8.9 0.201401 0.030321 0.0317602 0.0676474 0.0339889 -0.00698932 0.0708916 0.0372086 -0.00735766 8.8 9 129155
9.1 0.167008 0.0332548 0.0162125 0.0842503 0.0316445 -0.0063471 0.0877315 0.0347251 -0.006841 9 9.2 103964
9.3 0.1561 0.0342434 0.00586352 0.103665 0.0301529 -0.00333151 0.107153 0.0324463 -0.00630251 9.2 9.4 86606
9.5 0.170065 0.0295836 0.00516135 0.131944 0.0261988 0.00272143 0.13552 0.0294736 -0.00171545 9.4 9.6 74395
9.7 0.195736 0.0294733 0.00350623 0.166453 0.0233036 0.0064465 0.170343 0.0267045 0.000401199 9.6 9.8 64781
9.9 0.23911 0.0223961 0.00476067 0.209775 0.0173913 0.00899811 0.215533 0.0212192 0.00671881 9.8 10 58701
10.1 0.297315 0.0214866 0.00611559 0.26225 0.0185698 0.00726274 0.270905 0.0199386 0.00887424 10 10.2 54185
10.3 0.369999 0.0204967 0.00671911 0.328518 0.016402 0.0099518 0.34041 0.0200667 0.0113775 10.2 10.4 50119
10.5 0.440718 0.0246781 0.0031018 0.386189 0.0242813 0.00731617 0.403712 0.0244892 0.00941852 10.4 10.6 44398
10.7 0.517524 0.0326944 0 0.443288 0.0428948 0.0070326 0.465973 0.0407762 0.00472039 10.6 10.8 35266
10.9 0.609098 0.0393826 0.00995582 0.507221 0.0562232 0.0159766 0.537058 0.0524862 0.00491422 10.8 11 23126
11.1 0.713753 0.054405 0.013904 0.597746 0.0706242 0.0184168 0.634692 0.0684454 0.00573266 11 11.2 11801
11.3 0.826714 0.0571256 0.0120552 0.721544 0.0749739 0.0131906 0.763701 0.0756335 0.00942785 11.2 11.4 4507
11.5 0.926185 0.0343531 0.0132636 0.855478 0.0440238 0.0177513 0.895882 0.0412474 0.012999 11.4 11.6 1287
11.7 0.978417 0.00722867 0.0233275 0.92446 0.0219682 0.0214753 0.946043 0.0305193 0.0110587 11.6 11.8 278
11.9 1 0 0.025641 0.981132 0.0188679 0.055759 1 0 0.0333334 11.8 12 53
12.1 1 0 0 1 0 0 1 0 0 12 12.2 3
12.3 0 1 0 0 1 0 0 1 0 12.2 12.4 0
12.5 0 0 0 0 0 0 0 0 0 12.4 12.6 0
12.7 0 0 0 0 0 0 0 0 0 12.6 12.8 0
12.9 0 0 0 0 0 0 0 0 0 12.8 13 0
13.1 0 0 0 0 0 0 0 0 0 13 13.2 0
