#Observed stellar masses in Msun
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM_Center) FQ(SSFR<PRIMUS_Thresh) Err+ Err- FQ(SSFR<1e-11) Err+ Err- FQ_UVJ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.624561 0.0939537 0.108174 0.120853 0.0432507 0.0300871 0.112873 0.0506074 0.0263024 7.2 7.4 744182
7.5 0.562923 0.0892742 0.0984318 0.126169 0.0423343 0.0288257 0.120551 0.0455687 0.0246862 7.4 7.6 637287
7.7 0.502247 0.0651308 0.0913837 0.132482 0.0392992 0.0263915 0.129872 0.0445998 0.0233919 7.6 7.8 530036
7.9 0.442709 0.051522 0.0785462 0.141703 0.0359957 0.0253169 0.141841 0.0431441 0.0233551 7.8 8 430971
8.1 0.38838 0.0456137 0.0666919 0.156617 0.0342458 0.025295 0.15919 0.039371 0.0215412 8 8.2 345881
8.3 0.348002 0.0331992 0.050504 0.178301 0.0294363 0.0259232 0.181736 0.0364924 0.0183139 8.2 8.4 279455
8.5 0.314193 0.0260366 0.0339665 0.195626 0.0284259 0.0223579 0.199222 0.0338993 0.0203623 8.4 8.6 230598
8.7 0.294068 0.0227403 0.0275154 0.208984 0.0262675 0.0216523 0.211432 0.0318512 0.0192589 8.6 8.8 188282
8.9 0.288289 0.0167898 0.0209678 0.225077 0.0217302 0.0215119 0.225222 0.0264733 0.0177545 8.8 9 152472
9.1 0.292326 0.0135609 0.0188946 0.242598 0.0162845 0.0244142 0.239912 0.0231452 0.0188745 9 9.2 124758
9.3 0.304141 0.0115469 0.0202978 0.259091 0.0143799 0.0248605 0.256153 0.0210168 0.0167001 9.2 9.4 104504
9.5 0.324113 0.010581 0.0181621 0.282705 0.0123401 0.025601 0.279997 0.0166434 0.0180552 9.4 9.6 87883
9.7 0.349239 0.00789011 0.019018 0.305014 0.0106836 0.023958 0.301695 0.0157031 0.0160593 9.6 9.8 75003
9.9 0.379098 0.00884891 0.0135512 0.329856 0.0100367 0.022265 0.329536 0.0161273 0.015445 9.8 10 64607
10.1 0.420929 0.00945947 0.0121191 0.364982 0.010716 0.025185 0.366102 0.0188211 0.0174451 10 10.2 57107
10.3 0.465541 0.0155824 0.0057863 0.39681 0.0180433 0.0212288 0.400512 0.0270687 0.0166984 10.2 10.4 50407
10.5 0.522299 0.0189855 0.00617993 0.441392 0.0237175 0.0188288 0.444247 0.0381646 0.0195788 10.4 10.6 43433
10.7 0.570365 0.0332549 -0.00206214 0.480156 0.0386112 0.0121898 0.474565 0.0605001 0.0150777 10.6 10.8 34520
10.9 0.638151 0.0350767 0.0135389 0.551853 0.0375548 0.00951469 0.526197 0.0733377 0.0182961 10.8 11 24010
11.1 0.708394 0.0448012 0.016889 0.641255 0.049405 0.00958627 0.618053 0.0896817 0.028548 11 11.2 12973
11.3 0.787018 0.047712 0.027613 0.766667 0.0473444 0.0271143 0.749298 0.097611 0.0712737 11.2 11.4 5700
11.5 0.843621 0.045011 0.0262396 0.860597 0.0392345 0.032078 0.850823 0.0539663 0.103209 11.4 11.6 1944
11.7 0.888701 0.0271302 0.0373501 0.93086 0.0184487 0.043171 0.888701 0.0387794 0.0780599 11.6 11.8 593
11.9 0.864286 0.0595238 -0.00109893 0.957143 0.0168831 0.0285714 0.907143 0.0384353 0.0728887 11.8 12 140
12.1 0.956522 0.0434783 0.0474308 1 0 0 0.913043 0.0499195 0.163043 12 12.2 23
12.3 1 0 0 1 0 0 1 0 0.5 12.2 12.4 2
12.5 0 1 0 0 1 0 0 1 0 12.4 12.6 0
12.7 0 0 0 0 0 0 0 0 0 12.6 12.8 0
12.9 0 0 0 0 0 0 0 0 0 12.8 13 0
13.1 0 0 0 0 0 0 0 0 0 13 13.2 0
