#Observed stellar masses in Msun
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM_Center) FQ(SSFR<PRIMUS_Thresh) Err+ Err- FQ(SSFR<1e-11) Err+ Err- FQ_UVJ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 1 0 0 0.00622058 0.0664439 0.00546369 7.35573e-05 0.000900919 7.13184e-05 7.2 7.4 503008
7.5 1 0 0 0.00793837 0.0662353 0.00674498 9.20394e-05 0.00103307 8.94049e-05 7.4 7.6 391138
7.7 1 0 0 0.0105927 0.0654315 0.00890252 0.000141731 0.00121776 0.00013739 7.6 7.8 296335
7.9 1 0 0 0.0128543 0.0690438 0.0103249 0.000172236 0.00133781 0.000166771 7.8 8 220626
8.1 1 0 0 0.0165002 0.0698779 0.0129395 0.000190153 0.00114451 0.000177434 8 8.2 163028
8.3 1 0 0 0.0211603 0.0678076 0.0151911 0.00014118 0.00111236 0.000131764 8.2 8.4 120414
8.5 1 0 0 0.0262248 0.0649703 0.0169244 0.000193413 0.000987804 0.000180615 8.4 8.6 87894
8.7 1 0 0 0.0306921 0.0670664 0.0177233 0.000246895 0.000905869 0.000230805 8.6 8.8 64805
8.9 1 0 0 0.040118 0.065889 0.0220635 0.000233496 0.000867607 0.000210828 8.8 9 47111
9.1 1 0 0 0.0501619 0.0643321 0.0244207 0.000386077 0.000627591 0.000356037 9 9.2 33671
9.3 1 0 0 0.0589727 0.0620748 0.025622 0.000540271 0.000349625 0.000497197 9.2 9.4 24062
9.5 1 0 0 0.0684772 0.0614127 0.0280965 0.000407949 0.000555005 0.000347806 9.4 9.6 17159
9.7 1 0 0 0.0777502 0.0700905 0.0249769 0.000165426 0.000693278 8.29381e-05 9.6 9.8 12090
9.9 1 0 0 0.0931223 0.0698711 0.0285777 0.000486914 0.000309536 0.000486914 9.8 10 8215
10.1 1 0 0 0.107603 0.0665887 0.0241615 0.00034323 0.000532274 0.00034323 10 10.2 5827
10.3 1 0 0 0.123343 0.0670877 0.0275952 0.000500375 0.000903725 0.000500375 10.2 10.4 3997
10.5 1 0 0 0.122517 0.082667 0.0164621 0.00257542 0.000907549 0.00257542 10.4 10.6 2718
10.7 1 0 0 0.163462 0.0541781 0.0437085 0.0050905 0.00467751 0.00373457 10.6 10.8 1768
10.9 1 0 0 0.157993 0.0752407 0.0310726 0.0139405 0.00612637 0.00890527 10.8 11 1076
11.1 1 0 0 0.148699 0.0873856 0.0264993 0.0204461 0.011812 0.0123978 11 11.2 538
11.3 1 0 0 0.103286 0.11183 0.0112618 0.0234742 0.0260308 0.0128359 11.2 11.4 213
11.5 1 0 0 0.111111 0.0858586 0.0143369 0.037037 0.0296296 0.037037 11.4 11.6 81
11.7 1 0 0 0.2 0.163636 0.2 0 0.0833333 0 11.6 11.8 15
11.9 1 0 0 0 0.5 0 0 0 0 11.8 12 2
12.1 0 1 0 0 0 0 0 0 0 12 12.2 0
12.3 0 0 0 0 0 0 0 0 0 12.2 12.4 0
12.5 0 0 0 0 0 0 0 0 0 12.4 12.6 0
12.7 0 0 0 0 0 0 0 0 0 12.6 12.8 0
12.9 0 0 0 0 0 0 0 0 0 12.8 13 0
13.1 0 0 0 0 0 0 0 0 0 13 13.2 0
