#Observed stellar masses in Msun
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM_Center) FQ(SSFR<PRIMUS_Thresh) Err+ Err- FQ(SSFR<1e-11) Err+ Err- FQ_UVJ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.933594 0.015575 0.0536095 0.010005 0.0471803 0.00925052 0.0125873 0.0467765 0.00860964 7.2 7.4 694350
7.5 0.899668 0.0241094 0.070569 0.0102647 0.047304 0.00889526 0.0130796 0.0487089 0.00851981 7.4 7.6 563778
7.7 0.853013 0.0274516 0.0882977 0.0107904 0.0480188 0.00851873 0.0137745 0.0504271 0.00765945 7.6 7.8 458094
7.9 0.786519 0.0314273 0.102975 0.0116064 0.0494318 0.00718468 0.0145888 0.0517712 0.00674682 7.8 8 378238
8.1 0.696074 0.0262963 0.0969914 0.0123543 0.0485416 0.00587667 0.0155839 0.0503783 0.00548446 8 8.2 311794
8.3 0.573922 0.0266722 0.0727127 0.0135212 0.0471438 0.00288104 0.0167584 0.0493582 0.00252424 8.2 8.4 249904
8.5 0.428709 0.041855 0.0403907 0.0162408 0.0451898 -0.000456125 0.0196479 0.0467454 -0.0004148 8.4 8.6 196357
8.7 0.28781 0.0608841 0.0129987 0.0208214 0.0438887 -0.00370552 0.0237885 0.0460254 -0.00426983 8.6 8.8 153688
8.9 0.178668 0.0792863 -0.00334309 0.0285262 0.0420605 -0.00719516 0.031049 0.0438254 -0.00664127 8.8 9 121292
9.1 0.116539 0.0836855 -0.0133358 0.0408408 0.0386175 -0.00728985 0.0439204 0.0400474 -0.00546117 9 9.2 96766
9.3 0.0967409 0.0744374 -0.0146141 0.0575492 0.0391374 -0.00692184 0.0607931 0.039491 -0.00609408 9.2 9.4 79532
9.5 0.109091 0.0590346 -0.00856411 0.0860863 0.0337676 0.000108838 0.0901842 0.0329158 0 9.4 9.6 67595
9.7 0.139065 0.0488511 -0.00733037 0.121761 0.0300038 0.00448999 0.125409 0.0310843 0.0030231 9.6 9.8 58656
9.9 0.187464 0.0387624 -0.00222434 0.169279 0.0256539 0.00762831 0.175445 0.0253043 0.0095282 9.8 10 54165
10.1 0.256791 0.0300359 0.00227511 0.234508 0.0192572 0.0130322 0.242859 0.0214225 0.0132712 10 10.2 49960
10.3 0.331859 0.0278838 0 0.301884 0.0179551 0.012491 0.314077 0.0200238 0.011828 10.2 10.4 47240
10.5 0.415582 0.0296806 -0.000758857 0.374187 0.0205322 0.0078347 0.392916 0.0213206 0.0100723 10.4 10.6 42265
10.7 0.497118 0.0401218 -0.00570646 0.438845 0.0327025 0.00352216 0.46553 0.029979 0.00534743 10.6 10.8 33652
10.9 0.591606 0.0536082 -0.00381881 0.509936 0.0541871 0.00544101 0.546178 0.0488056 0.00588703 10.8 11 21991
11.1 0.703721 0.060832 0.00144881 0.606443 0.070518 0.00578529 0.648548 0.0658514 0.00364363 11 11.2 11020
11.3 0.82324 0.0648181 0.00849551 0.715657 0.0837325 0.0064736 0.771787 0.0719707 0.00499886 11.2 11.4 4062
11.5 0.921739 0.0436987 0.0100328 0.830918 0.0607948 0.0064826 0.888889 0.0526496 0.0088889 11.4 11.6 1035
11.7 0.971014 0.0201749 0.00644755 0.927536 0.0112393 0.0444193 0.961353 0.0237958 0.0119855 11.6 11.8 207
11.9 1 0 0.025 1 0 0.0769231 1 0 0.0243902 11.8 12 29
12.1 1 0 1 1 0 1 1 0 1 12 12.2 1
12.3 0 0 0 0 0 0 0 0 0 12.2 12.4 0
12.5 0 0 0 0 0 0 0 0 0 12.4 12.6 0
12.7 0 0 0 0 0 0 0 0 0 12.6 12.8 0
12.9 0 0 0 0 0 0 0 0 0 12.8 13 0
13.1 0 0 0 0 0 0 0 0 0 13 13.2 0
