#Observed stellar masses in Msun
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM_Center) FQ(SSFR<PRIMUS_Thresh) Err+ Err- FQ(SSFR<1e-11) Err+ Err- FQ_UVJ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 1 0 0 0.015106 0.0631902 0.0129374 0 0 0 7.2 7.4 34622
7.5 1 0 0 0.0166389 0.0675816 0.0143525 0 0 0 7.4 7.6 26384
7.7 1 0 0 0.0182901 0.0693956 0.0157345 0 0 0 7.6 7.8 18808
7.9 1 0 0 0.0180964 0.0714829 0.0157592 0 0 0 7.8 8 12765
8.1 1 0 0 0.0193317 0.0720968 0.015923 0 0 0 8 8.2 8380
8.3 1 0 0 0.0166151 0.0750929 0.0138425 0 0 0 8.2 8.4 5176
8.5 1 0 0 0.0203709 0.0674805 0.0165305 0 0 0 8.4 8.6 3289
8.7 1 0 0 0.0198171 0.0622634 0.0164736 0 0 0 8.6 8.8 1968
8.9 1 0 0 0.0189873 0.0642176 0.0166698 0 0 0 8.8 9 1106
9.1 1 0 0 0.0278638 0.0505301 0.0260356 0 0 0 9 9.2 646
9.3 1 0 0 0.027933 0.0521952 0.027933 0 0 0 9.2 9.4 358
9.5 1 0 0 0.0142857 0.0692878 0.0142857 0 0 0 9.4 9.6 210
9.7 1 0 0 0.0353982 0.0403593 0.0353982 0 0 0 9.6 9.8 113
9.9 1 0 0 0.0196078 0.0745098 0.0196078 0 0 0 9.8 10 51
10.1 1 0 0 0.0952381 -0.004329 0.0952381 0 0 0 10 10.2 21
10.3 1 0 0 0 0.105263 0 0 0 0 10.2 10.4 9
10.5 1 0 1 0 0.142857 0 0 0 0 10.4 10.6 4
10.7 1 0 1 0 0.333333 0 0 0 0 10.6 10.8 1
10.9 1 0 1 0 0.5 0 0 0 0 10.8 11 1
11.1 0 0 0 0 0 0 0 0 0 11 11.2 0
11.3 0 0 0 0 0 0 0 0 0 11.2 11.4 0
11.5 0 0 0 0 0 0 0 0 0 11.4 11.6 0
11.7 0 0 0 0 0 0 0 0 0 11.6 11.8 0
11.9 0 0 0 0 0 0 0 0 0 11.8 12 0
12.1 0 0 0 0 0 0 0 0 0 12 12.2 0
12.3 0 0 0 0 0 0 0 0 0 12.2 12.4 0
12.5 0 0 0 0 0 0 0 0 0 12.4 12.6 0
12.7 0 0 0 0 0 0 0 0 0 12.6 12.8 0
12.9 0 0 0 0 0 0 0 0 0 12.8 13 0
13.1 0 0 0 0 0 0 0 0 0 13 13.2 0
