#Observed stellar masses in Msun
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM_Center) FQ(SSFR<PRIMUS_Thresh) Err+ Err- FQ(SSFR<1e-11) Err+ Err- FQ_UVJ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.961975 0.00939018 0.0292943 0.00126169 0.054268 0.00109819 0.00274466 0.0483019 0.00121892 7.2 7.4 682419
7.5 0.942358 0.0136493 0.0418392 0.00136887 0.0550139 0.00115714 0.00285273 0.0521411 0.00126692 7.4 7.6 547897
7.7 0.914746 0.020304 0.0582955 0.00144488 0.0568289 0.00112851 0.0026303 0.056792 0.000756956 7.6 7.8 447096
7.9 0.875477 0.0222522 0.0792372 0.00136028 0.0577746 0.000664459 0.00254243 0.0579185 0.000293598 7.8 8 370513
8.1 0.813675 0.0226006 0.0928629 0.00150143 0.056102 4.69948e-05 0.00268936 0.0593235 -0.000683673 8 8.2 303044
8.3 0.718019 0.0204691 0.0905263 0.00177144 0.0556854 -0.00107924 0.00315976 0.0595771 -0.00190668 8.2 8.4 242741
8.5 0.583939 0.0194634 0.0649168 0.00300196 0.0534031 -0.00261545 0.00476724 0.0607398 -0.00357631 8.4 8.6 189210
8.7 0.423752 0.0325812 0.0338672 0.00513268 0.053627 -0.00457862 0.00683667 0.059742 -0.0039509 8.6 8.8 147876
8.9 0.27208 0.0611974 0.00749555 0.00934329 0.0500461 -0.006153 0.0109064 0.0553293 -0.00661997 8.8 9 115805
9.1 0.159565 0.0812611 -0.00610258 0.017435 0.0477899 -0.00774576 0.0189916 0.051639 -0.00759939 9 9.2 91196
9.3 0.0993422 0.0788251 -0.0151672 0.0317077 0.0440407 -0.00572507 0.0333356 0.0457221 -0.00620565 9.2 9.4 73736
9.5 0.0885998 0.072177 -0.0126724 0.0543313 0.043172 -0.00292443 0.0562405 0.0438816 -0.00278043 9.4 9.6 61806
9.7 0.110018 0.0593083 -0.00619362 0.0907299 0.0375446 0.0029382 0.0932408 0.0396203 0.00215124 9.6 9.8 53764
9.9 0.157296 0.0494594 -0.00156459 0.139135 0.0351554 0.00692421 0.1443 0.0328217 0.00701123 9.8 10 48629
10.1 0.230757 0.0359417 0.00502005 0.210346 0.0224447 0.0139042 0.217819 0.024569 0.0124481 10 10.2 45601
10.3 0.318546 0.0240722 0.00740284 0.290417 0.0182305 0.0163913 0.30372 0.0194106 0.0162329 10.2 10.4 43169
10.5 0.398892 0.0326698 -0.00356236 0.360418 0.0244311 0.00739506 0.380539 0.0275803 0.00720349 10.4 10.6 38250
10.7 0.484122 0.0415813 -0.00464523 0.428609 0.033101 0.00527474 0.458108 0.03344 0.00455707 10.6 10.8 30830
10.9 0.584243 0.0517709 -0.00338823 0.502631 0.0510195 0.00128144 0.546769 0.0458514 0.00433749 10.8 11 20333
11.1 0.698717 0.0572883 0.00118971 0.592201 0.0704748 0.000739753 0.643633 0.0636007 0 11 11.2 10130
11.3 0.81771 0.0633802 0.0149459 0.696912 0.0863113 0.00533336 0.762503 0.081174 0 11.2 11.4 3659
11.5 0.920333 0.0366049 0.0215726 0.816885 0.0568133 0.0220706 0.882283 0.052014 0.0185416 11.4 11.6 841
11.7 0.968354 0.0269063 0.0147679 0.860759 0.0613184 0.00906456 0.943038 0.042976 0.0124022 11.6 11.8 158
11.9 1 0 0 0.875 0.125 0.025 1 0 0 11.8 12 24
12.1 0 1 0 0 1 0 0 1 0 12 12.2 0
12.3 0 0 0 0 0 0 0 0 0 12.2 12.4 0
12.5 0 0 0 0 0 0 0 0 0 12.4 12.6 0
12.7 0 0 0 0 0 0 0 0 0 12.6 12.8 0
12.9 0 0 0 0 0 0 0 0 0 12.8 13 0
13.1 0 0 0 0 0 0 0 0 0 13 13.2 0
