#Observed stellar masses in Msun
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM_Center) FQ(SSFR<PRIMUS_Thresh) Err+ Err- FQ(SSFR<1e-11) Err+ Err- FQ_UVJ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 1 0 0 0.0109282 0.048674 0.0094615 0 0 0 7.2 7.4 14092
7.5 1 0 0 0.0128787 0.0485598 0.0112943 0 0 0 7.4 7.6 10793
7.7 1 0 0 0.0135707 0.0564589 0.0114282 0 0 0 7.6 7.8 8032
7.9 1 0 0 0.015597 0.0594804 0.0139961 0 0 0 7.8 8 5578
8.1 1 0 0 0.0124898 0.0638444 0.0109747 0 0 0 8 8.2 3683
8.3 1 0 0 0.0184391 0.0582184 0.0168236 0 0 0 8.2 8.4 2332
8.5 1 0 0 0.0130246 0.0642983 0.0115163 0 0 0 8.4 8.6 1382
8.7 1 0 0 0.0193237 0.0574027 0.0193237 0 0 0 8.6 8.8 828
8.9 1 0 0 0.0151515 0.0602743 0.0151515 0 0 0 8.8 9 462
9.1 1 0 0 0.0179856 0.0582049 0.0179856 0 0 0 9 9.2 278
9.3 1 0 0 0.0263158 0.0524244 0.0263158 0 0 0 9.2 9.4 114
9.5 1 0 0 0.015625 0.0633224 0.015625 0 0 0 9.4 9.6 64
9.7 1 0 0 0.0222222 0.0416076 0.0222222 0 0 0 9.6 9.8 45
9.9 1 0 0 0 0.0740741 0 0 0 0 9.8 10 18
10.1 1 0 1 0 0 0 0 0 0 10 10.2 3
10.3 1 0 1 0.5 -0.375 0.5 0 0 0 10.2 10.4 2
10.5 1 0 1 0 0 0 0 0 0 10.4 10.6 2
10.7 1 0 1 0 0 0 0 0 0 10.6 10.8 1
10.9 0 0 0 0 0 0 0 0 0 10.8 11 0
11.1 0 0 0 0 0 0 0 0 0 11 11.2 0
11.3 0 0 0 0 0 0 0 0 0 11.2 11.4 0
11.5 0 0 0 0 0 0 0 0 0 11.4 11.6 0
11.7 0 0 0 0 0 0 0 0 0 11.6 11.8 0
11.9 0 0 0 0 0 0 0 0 0 11.8 12 0
12.1 0 0 0 0 0 0 0 0 0 12 12.2 0
12.3 0 0 0 0 0 0 0 0 0 12.2 12.4 0
12.5 0 0 0 0 0 0 0 0 0 12.4 12.6 0
12.7 0 0 0 0 0 0 0 0 0 12.6 12.8 0
12.9 0 0 0 0 0 0 0 0 0 12.8 13 0
13.1 0 0 0 0 0 0 0 0 0 13 13.2 0
