#Observed stellar masses in Msun
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM_Center) FQ(SSFR<PRIMUS_Thresh) Err+ Err- FQ(SSFR<1e-11) Err+ Err- FQ_UVJ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.837325 0.0535675 0.060279 0.0251691 0.0479437 0.0164687 0.0256226 0.0445408 0.0139714 7.2 7.4 708091
7.5 0.779956 0.0642751 0.0705419 0.02514 0.0454274 0.0133462 0.0268904 0.0445277 0.0119706 7.4 7.6 583810
7.7 0.711491 0.0655069 0.076605 0.026672 0.04425 0.0105192 0.0284991 0.0450815 0.00989572 7.6 7.8 476193
7.9 0.626013 0.0552546 0.0729216 0.0310085 0.0423314 0.00859669 0.0332288 0.0449148 0.00696358 7.8 8 388667
8.1 0.531504 0.0432095 0.0657314 0.0359538 0.0410867 0.00516542 0.0385175 0.0468074 0.0028103 8 8.2 319438
8.3 0.432133 0.0237595 0.0593667 0.0403053 0.040674 0 0.0436211 0.0454342 -0.000286557 8.2 8.4 259966
8.5 0.341236 0.0146758 0.0615599 0.0480156 0.0391277 -0.0028538 0.0513382 0.0421184 -0.00319406 8.4 8.6 206766
8.7 0.258856 0.0227113 0.0444389 0.058195 0.0380977 -0.00611743 0.061413 0.040935 -0.00634742 8.6 8.8 162832
8.9 0.202216 0.0278899 0.0306721 0.0713282 0.034069 -0.00807864 0.0746488 0.0372397 -0.00868128 8.8 9 129542
9.1 0.172183 0.0307762 0.0175337 0.0896483 0.0302924 -0.00530251 0.092664 0.0341508 -0.00739431 9 9.2 105055
9.3 0.163448 0.0310655 0.00629537 0.110656 0.0298521 -0.0019701 0.113625 0.0323208 -0.00458288 9.2 9.4 87551
9.5 0.175224 0.0285688 0.00458251 0.136459 0.0261299 0.00364339 0.139396 0.0298806 -0.00299852 9.4 9.6 74579
9.7 0.202819 0.0260381 0.00501943 0.1709 0.0229381 0.00737365 0.17455 0.0267895 0.000587642 9.6 9.8 65477
9.9 0.245424 0.0216326 0.00608392 0.214619 0.0165773 0.00860919 0.219813 0.0212047 0.00645283 9.8 10 59114
10.1 0.302256 0.0202023 0.00868243 0.267498 0.0154857 0.0105482 0.275208 0.0191198 0.00938809 10 10.2 54606
10.3 0.373495 0.0185253 0.00732869 0.330296 0.0160429 0.0105119 0.341319 0.0206425 0.0104947 10.2 10.4 50255
10.5 0.447406 0.0237196 0.00269055 0.390415 0.0246578 0.00695112 0.407131 0.0254214 0.00798374 10.4 10.6 44568
10.7 0.519401 0.028801 0.00326741 0.440231 0.0426444 0.00958234 0.462892 0.0394743 0.00449848 10.6 10.8 35127
10.9 0.61154 0.0379189 0.00973219 0.506016 0.0596582 0.0172006 0.536418 0.0574136 0.00779074 10.8 11 23189
11.1 0.721925 0.050364 0.0147637 0.599665 0.0744783 0.015166 0.639331 0.07197 0.00551677 11 11.2 11950
11.3 0.834122 0.0508375 0.0212554 0.722246 0.0711738 0.017966 0.769363 0.0644287 0.0155979 11.2 11.4 4648
11.5 0.933225 0.0249998 0.02814 0.857492 0.0369948 0.0296455 0.899023 0.0395365 0.0168057 11.4 11.6 1228
11.7 0.958904 0.0225774 0.0121956 0.907534 0.0319675 0.0130388 0.958904 0.0250703 0.0155079 11.6 11.8 292
11.9 1 0 0.03125 0.92 0.0536842 -0.00156862 1 0 0.030303 11.8 12 50
12.1 1 0 0 1 0 0 1 0 0 12 12.2 1
12.3 1 0 1 1 0 1 1 0 1 12.2 12.4 1
12.5 0 0 0 0 0 0 0 0 0 12.4 12.6 0
12.7 0 0 0 0 0 0 0 0 0 12.6 12.8 0
12.9 0 0 0 0 0 0 0 0 0 12.8 13 0
13.1 0 0 0 0 0 0 0 0 0 13 13.2 0
