#Observed stellar masses in Msun
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM_Center) FQ(SSFR<PRIMUS_Thresh) Err+ Err- FQ(SSFR<1e-11) Err+ Err- FQ_UVJ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.992822 0.00226057 0.00336558 1.83972e-05 0.0508119 -1.11316e-05 0.000758886 0.0346255 0.000398706 7.2 7.4 652274
7.5 0.98926 0.00303817 0.00471669 2.45584e-05 0.0529092 -1.48557e-08 0.000657408 0.0371379 0.000372582 7.4 7.6 529351
7.7 0.984196 0.00413483 0.00703049 1.6183e-05 0.052877 -6.80934e-06 0.000413821 0.0400908 0.000137604 7.6 7.8 432553
7.9 0.976606 0.0053342 0.0111945 3.73064e-05 0.0524928 -5.36053e-06 0.00030419 0.0408268 2.64382e-06 7.8 8 348466
8.1 0.964914 0.00664252 0.017262 0.00014557 0.0520326 0 0.000367565 0.0422205 -6.41051e-05 8 8.2 274782
8.3 0.945714 0.00717264 0.0260963 0.000369421 0.0514076 -2.51993e-06 0.000651102 0.043607 -0.000148668 8.2 8.4 216555
8.5 0.91575 0.00589603 0.035273 0.000999385 0.050602 2.80421e-06 0.00120637 0.0458208 -0.000423088 8.4 8.6 169104
8.7 0.869111 0.00294119 0.0470818 0.00238412 0.0510546 0.000125767 0.00268019 0.0491953 -8.29948e-05 8.6 8.8 131705
8.9 0.792427 -0.00193614 0.0533096 0.00540791 0.0482727 0.00060105 0.0060089 0.0482127 0.000288916 8.8 9 101518
9.1 0.677231 0.00213242 0.0570255 0.0118029 0.0485066 0.000948007 0.012375 0.0467592 0.00103371 9 9.2 78625
9.3 0.529838 0.0268168 0.0432104 0.0236797 0.0475494 0.00127913 0.0244844 0.0483508 0.00226253 9.2 9.4 60896
9.5 0.386707 0.0462732 0.0309773 0.0450447 0.0442396 0.00521464 0.0453748 0.0425698 0.00390252 9.4 9.6 48463
9.7 0.284778 0.0582387 0.0213413 0.0743525 0.0407509 0.00727342 0.0745551 0.0373303 0.00691667 9.6 9.8 39501
9.9 0.239058 0.0644307 0.0120984 0.115264 0.0359021 0.00910755 0.118606 0.0293336 0.00922313 9.8 10 34113
10.1 0.255781 0.0539521 0.0126241 0.174307 0.0298882 0.0147836 0.179431 0.02813 0.0131072 10 10.2 29666
10.3 0.311 0.038887 0.0169653 0.243556 0.0213933 0.0214261 0.2572 0.0171295 0.0206139 10.2 10.4 27119
10.5 0.375848 0.037901 0.00792986 0.305533 0.0224707 0.0134288 0.334989 0.0177844 0.0165018 10.4 10.6 23153
10.7 0.451207 0.044816 0 0.364781 0.035473 0.00897786 0.413052 0.0302701 0.00898817 10.6 10.8 18189
10.9 0.55702 0.042317 0.00653386 0.437423 0.0389988 0.0125031 0.512525 0.0340266 0.021119 10.8 11 12137
11.1 0.624634 0.0699769 -0.000640452 0.472402 0.0705367 0 0.567288 0.0645587 0.0025087 11 11.2 6486
11.3 0.742467 0.0712295 0.0119623 0.55444 0.10392 0.00438154 0.680996 0.0711371 0.0137565 11.2 11.4 2489
11.5 0.839416 0.0677268 0.0298923 0.611314 0.133275 0.024823 0.755474 0.0959017 0.0154398 11.4 11.6 548
11.7 0.92 0.0522222 0.0249383 0.72 0.125588 0.0341026 0.84 0.106809 0.0102127 11.6 11.8 100
11.9 1 0 0.0425532 0.923077 0.0769231 0.110577 1 0 0.0769231 11.8 12 13
12.1 0 1 0 0 1 0 0 1 0 12 12.2 0
12.3 0 0 0 0 0 0 0 0 0 12.2 12.4 0
12.5 0 0 0 0 0 0 0 0 0 12.4 12.6 0
12.7 0 0 0 0 0 0 0 0 0 12.6 12.8 0
12.9 0 0 0 0 0 0 0 0 0 12.8 13 0
13.1 0 0 0 0 0 0 0 0 0 13 13.2 0
