#Observed stellar masses in Msun
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM_Center) FQ(SSFR<PRIMUS_Thresh) Err+ Err- FQ(SSFR<1e-11) Err+ Err- FQ_UVJ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.745885 0.0715846 0.0678207 0.0468379 0.0494289 0.0162961 0.0432211 0.0486001 0.0138621 7.2 7.4 720528
7.5 0.682804 0.0734798 0.0742007 0.0482443 0.0472681 0.011719 0.0463139 0.0471289 0.00967369 7.4 7.6 603491
7.7 0.614855 0.0664394 0.0778586 0.0518869 0.0433516 0.00955734 0.0513359 0.0460546 0.0080502 7.6 7.8 493651
7.9 0.541905 0.0528137 0.0758771 0.0593642 0.040678 0.00778362 0.0595842 0.0466947 0.00604703 7.8 8 400022
8.1 0.460192 0.0333714 0.0698503 0.0711946 0.0403528 0.00624183 0.0721093 0.0453587 0.00470486 8 8.2 325713
8.3 0.378479 0.0164848 0.0609465 0.0814859 0.0394125 0.00297853 0.0824014 0.0460497 0.000683218 8.2 8.4 267629
8.5 0.314329 0.0100496 0.0545886 0.0934145 0.0375346 0.000121228 0.0944924 0.0429963 -0.00245265 8.4 8.6 215320
8.7 0.264686 0.0114637 0.0416158 0.106519 0.0347692 0.000868186 0.108068 0.0410956 -0.00478631 8.6 8.8 171659
8.9 0.231243 0.0126921 0.0292074 0.123911 0.0298725 0.00249438 0.124906 0.0371414 -0.00379328 8.8 9 137591
9.1 0.219128 0.0121955 0.0207476 0.14328 0.0271438 0.00301538 0.14328 0.0310489 -0.00235441 9 9.2 112633
9.3 0.220768 0.013081 0.0156658 0.162905 0.0254428 0.00547621 0.163352 0.0285897 -0.00131007 9.2 9.4 93963
9.5 0.234904 0.0144245 0.0107156 0.189922 0.0207178 0.00772086 0.189686 0.0274435 0.000140324 9.4 9.6 80433
9.7 0.262319 0.0122901 0.0134616 0.221555 0.0153441 0.0101596 0.221601 0.022839 0.00474942 9.6 9.8 70240
9.9 0.302885 0.0109193 0.0128367 0.260853 0.0132588 0.0103596 0.261722 0.0179106 0.00573444 9.8 10 62192
10.1 0.350598 0.0115042 0.0121118 0.302555 0.0110002 0.00978872 0.304405 0.0196368 0.00598198 10 10.2 56588
10.3 0.411995 0.0103672 0.0131958 0.35383 0.014464 0.0123416 0.360697 0.0201057 0.00755247 10.2 10.4 50821
10.5 0.47702 0.015035 0.0112511 0.404264 0.0239234 0.012794 0.416189 0.0291723 0.00941113 10.4 10.6 44649
10.7 0.548213 0.0182662 0.0108485 0.450503 0.044042 0.0139334 0.466778 0.0464658 0.00649026 10.6 10.8 35487
10.9 0.626953 0.0335044 0.0188792 0.51191 0.0620686 0.0235832 0.528676 0.0677941 0.00837457 10.8 11 23678
11.1 0.723428 0.0445951 0.028835 0.601646 0.0699732 0.0236671 0.619805 0.0840115 0.0092448 11 11.2 12391
11.3 0.838853 0.0367002 0.037883 0.741922 0.0548993 0.0322157 0.765751 0.0720987 0.0211269 11.2 11.4 4952
11.5 0.907507 0.0278032 0.0327369 0.837131 0.0472943 0.0222909 0.882708 0.0453302 0.0301945 11.4 11.6 1492
11.7 0.952381 0.0137208 0.0260006 0.932331 0.00672734 0.0368084 0.962406 0.0112248 0.0429255 11.6 11.8 399
11.9 0.973333 0.00880951 0.0352803 0.96 0.0156098 0.0369231 0.986667 0.0133333 0.0366667 11.8 12 75
12.1 1 0 0.05 1 0 0.05 1 0 0 12 12.2 11
12.3 0 1 0 0 1 0 0 1 0 12.2 12.4 0
12.5 0 0 0 0 0 0 0 0 0 12.4 12.6 0
12.7 0 0 0 0 0 0 0 0 0 12.6 12.8 0
12.9 0 0 0 0 0 0 0 0 0 12.8 13 0
13.1 0 0 0 0 0 0 0 0 0 13 13.2 0
