#Observed stellar masses in Msun
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM_Center) FQ(SSFR<PRIMUS_Thresh) Err+ Err- FQ(SSFR<1e-11) Err+ Err- FQ_UVJ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.907263 0.0280969 0.0592846 0.0139626 0.044626 0.0120132 0.0161955 0.0451838 0.011018 7.2 7.4 698651
7.5 0.863486 0.0377176 0.0722225 0.0141585 0.0429976 0.0110087 0.0169561 0.0449925 0.00971196 7.4 7.6 570118
7.7 0.803704 0.0471537 0.082266 0.0152097 0.04464 0.00988769 0.0177928 0.0487345 0.00847207 7.6 7.8 464178
7.9 0.727356 0.0447359 0.0872101 0.016766 0.0445975 0.00834794 0.0193992 0.0519388 0.00785829 7.8 8 381666
8.1 0.629367 0.0378221 0.0815227 0.0180003 0.0455294 0.00580011 0.020754 0.0520185 0.00499078 8 8.2 314495
8.3 0.511663 0.0349432 0.0611284 0.0204474 0.0437927 0.00275969 0.0232468 0.0490293 0.00123681 8.2 8.4 253969
8.5 0.387523 0.0340075 0.0441929 0.0238394 0.0419733 -0.000536682 0.0269907 0.0455527 -0.00163486 8.4 8.6 199921
8.7 0.271535 0.0443849 0.0326281 0.0307176 0.0397802 -0.00378222 0.0336091 0.0426516 -0.00504072 8.6 8.8 156653
8.9 0.183719 0.0581177 0.0164815 0.0398222 0.03814 -0.0077344 0.0429426 0.0412728 -0.00681012 8.8 9 123700
9.1 0.132958 0.0617637 0.00137393 0.054352 0.0359201 -0.00742711 0.0575462 0.0368318 -0.00685048 9 9.2 99242
9.3 0.117871 0.0562128 -0.00280309 0.0737552 0.033071 -0.00436339 0.0766524 0.0325124 -0.00507571 9.2 9.4 82123
9.5 0.12787 0.048089 -0.00324123 0.0993817 0.0317291 -0.00057444 0.10261 0.0324612 -0.00345144 9.4 9.6 70033
9.7 0.158959 0.040713 -0.00316763 0.137095 0.0278862 0.00369829 0.140272 0.0293633 0.00211436 9.6 9.8 61111
9.9 0.206381 0.0316485 -0.000226513 0.185054 0.0217713 0.00932723 0.189997 0.0223803 0.0102225 9.8 10 55600
10.1 0.271248 0.0259083 0.00268364 0.245446 0.017995 0.0127386 0.252378 0.0209873 0.0119496 10 10.2 51934
10.3 0.341706 0.0265764 0.00039497 0.307794 0.02026 0.0091756 0.319795 0.0212263 0.00941628 10.2 10.4 48331
10.5 0.426042 0.0257505 0.00310233 0.38084 0.0214057 0.00853974 0.399073 0.019801 0.0113522 10.4 10.6 43383
10.7 0.503074 0.0398554 -0.00677663 0.43717 0.039427 0.001468 0.462634 0.0384865 0.00150096 10.6 10.8 34323
10.9 0.597681 0.0477381 0.000656724 0.512171 0.0518894 0.010138 0.545278 0.046984 0.00860524 10.8 11 22594
11.1 0.706779 0.0586199 0.00472885 0.597478 0.0752001 0.00896424 0.643896 0.0652323 0.00984442 11 11.2 11418
11.3 0.817199 0.0640828 0.00693923 0.715696 0.0700555 0.0111042 0.767152 0.0735019 0.00881892 11.2 11.4 4256
11.5 0.918616 0.0468687 0.0129551 0.839102 0.0548374 0.00931472 0.893358 0.0493278 0.0131544 11.4 11.6 1069
11.7 0.978723 0.0164457 0.011856 0.944681 0.0138683 0.0359672 0.970213 0.0164982 0.017423 11.6 11.8 235
11.9 1 0 0.030303 0.918919 0.0810811 -0.0096525 0.945946 0.0540541 -0.00527358 11.8 12 37
12.1 1 0 0 1 0 0 1 0 0 12 12.2 4
12.3 0 0 0 0 0 0 0 0 0 12.2 12.4 0
12.5 0 0 0 0 0 0 0 0 0 12.4 12.6 0
12.7 0 0 0 0 0 0 0 0 0 12.6 12.8 0
12.9 0 0 0 0 0 0 0 0 0 12.8 13 0
13.1 0 0 0 0 0 0 0 0 0 13 13.2 0
