#Observed stellar masses in Msun
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM_Center) FQ(SSFR<PRIMUS_Thresh) Err+ Err- FQ(SSFR<1e-11) Err+ Err- FQ_UVJ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.99975 8.99434e-05 0.000299275 0.000106887 0.0554157 6.93889e-05 0.000394045 0.0210852 0.000157733 7.2 7.4 626833
7.5 0.999545 0.000158906 0.000525951 0.000188171 0.0548076 0.000126591 0.000335181 0.0228195 0.000136899 7.4 7.6 510173
7.7 0.999206 0.000268757 0.000917614 0.000409365 0.0531845 0.00030824 0.000374838 0.0236697 0.000179848 7.6 7.8 405506
7.9 0.998404 0.000572264 0.00148928 0.000859859 0.0531578 0.000597158 0.000618722 0.0238294 0.000376934 7.8 8 315168
8.1 0.996818 0.00113273 0.00243139 0.00157451 0.0530835 0.00101777 0.00084875 0.0256149 0.000513386 8 8.2 243886
8.3 0.994259 0.00155634 0.00366247 0.00304353 0.0526301 0.00187035 0.00180693 0.0268772 0.0010992 8.2 8.4 187611
8.5 0.989568 0.00202298 0.00603908 0.00522271 0.0525963 0.00284137 0.00312808 0.027899 0.00184081 8.4 8.6 144178
8.7 0.982142 0.00268638 0.00855231 0.00874428 0.0524898 0.0041425 0.00573646 0.031745 0.00286603 8.6 8.8 111044
8.9 0.969647 0.00307202 0.0114986 0.0162387 0.0502661 0.00661617 0.0116715 0.0325848 0.00532021 8.8 9 84736
9.1 0.950165 0.00289226 0.0168286 0.0246165 0.0472038 0.00753225 0.0187517 0.0325808 0.00618438 9 9.2 64794
9.3 0.921207 0.00388908 0.0227347 0.0374433 0.0447202 0.00941099 0.0312095 0.0343859 0.00940267 9.2 9.4 49408
9.5 0.881232 0.00350899 0.0338261 0.0561622 0.0422697 0.0114652 0.0481005 0.0335515 0.011776 9.4 9.6 37089
9.7 0.821128 0.00689578 0.0434458 0.0811325 0.0391875 0.0154152 0.0715772 0.031117 0.0153982 9.6 9.8 28361
9.9 0.751137 0.0160558 0.0428455 0.109521 0.040642 0.0153732 0.100472 0.0323779 0.0147176 9.8 10 22434
10.1 0.696935 0.0114031 0.0468184 0.148638 0.0396443 0.0196711 0.136288 0.0310534 0.0165555 10 10.2 18138
10.3 0.646192 0.0216924 0.0456318 0.189415 0.0350213 0.0209758 0.179543 0.0273177 0.018607 10.2 10.4 14587
10.5 0.628301 0.0276599 0.0406357 0.226298 0.0355782 0.0146397 0.225589 0.024452 0.0154237 10.4 10.6 11286
10.7 0.648507 0.0212601 0.0355006 0.269021 0.0366278 0.0167032 0.280172 0.0220557 0.015671 10.6 10.8 8609
10.9 0.689685 0.0274438 0.0337762 0.304977 0.0527468 0.0150938 0.333563 0.0311762 0.0123339 10.8 11 5807
11.1 0.766116 0.030643 0.0437133 0.345064 0.0640655 0.0158101 0.395204 0.0416647 0.0118434 11 11.2 3211
11.3 0.836846 0.0199031 0.0499046 0.351288 0.108383 0.00567678 0.440281 0.0681776 0.0141941 11.2 11.4 1281
11.5 0.888218 0.0254315 0.0543413 0.410876 0.0868511 0.049174 0.486405 0.0926912 0.0188724 11.4 11.6 331
11.7 0.9125 0.0327054 0.0768836 0.325 0.216096 0 0.4875 0.148014 0.0208333 11.6 11.8 80
11.9 1 0 0.2 0.4 0.138462 0.4 0.6 0.1 0.475 11.8 12 5
12.1 0 1 0 0 0.5 0 0 0.5 0 12 12.2 0
12.3 0 0 0 0 0 0 0 0 0 12.2 12.4 0
12.5 0 0 0 0 0 0 0 0 0 12.4 12.6 0
12.7 0 0 0 0 0 0 0 0 0 12.6 12.8 0
12.9 0 0 0 0 0 0 0 0 0 12.8 13 0
13.1 0 0 0 0 0 0 0 0 0 13 13.2 0
