#Observed stellar masses in Msun
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM_Center) FQ(SSFR<PRIMUS_Thresh) Err+ Err- FQ(SSFR<1e-11) Err+ Err- FQ_UVJ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.857048 0.0496425 0.0597538 0.0214898 0.0461103 0.0155361 0.0208695 0.0427699 0.0133932 7.2 7.4 704474
7.5 0.802407 0.0612011 0.0695154 0.0222352 0.043902 0.0137591 0.022168 0.0416284 0.0119826 7.4 7.6 580476
7.7 0.734764 0.063176 0.0777659 0.0236532 0.0436685 0.0109225 0.0239788 0.0454827 0.0100435 7.6 7.8 472960
7.9 0.650921 0.061241 0.076229 0.0273614 0.0437533 0.00883757 0.02796 0.0461855 0.00794166 7.8 8 385945
8.1 0.556012 0.0443133 0.0684873 0.0307245 0.0446019 0.00508349 0.031495 0.048357 0.00408308 8 8.2 317922
8.3 0.450544 0.0253386 0.0598249 0.0348764 0.0423587 0.00079051 0.0358772 0.0460852 0 8.2 8.4 258828
8.5 0.350457 0.0159224 0.0563196 0.0408955 0.0406827 -0.00334823 0.0423023 0.0441612 -0.00301089 8.4 8.6 204008
8.7 0.260981 0.028129 0.0435034 0.0497406 0.0389908 -0.00554839 0.0510217 0.0412185 -0.00584009 8.6 8.8 160754
8.9 0.197088 0.0358452 0.0292376 0.0633022 0.0348718 -0.00697134 0.0644173 0.037788 -0.00773274 8.8 9 128242
9.1 0.16361 0.0366492 0.0148696 0.0803206 0.0319002 -0.0066308 0.0807557 0.0341923 -0.00599594 9 9.2 103423
9.3 0.151414 0.0378243 0.00493987 0.100226 0.0297601 -0.00199182 0.0995859 0.0305343 -0.00501855 9.2 9.4 85976
9.5 0.162884 0.034062 0.000745595 0.126113 0.0278784 0 0.125502 0.0310744 -0.00408903 9.4 9.6 73672
9.7 0.192276 0.0278402 0.0049089 0.161842 0.0229472 0.00672877 0.16108 0.0243566 0.00223929 9.6 9.8 64112
9.9 0.233955 0.0246219 0.00287963 0.206072 0.0184027 0.00811949 0.206977 0.0219295 0.00726178 9.8 10 58305
10.1 0.293662 0.0209128 0.006237 0.261382 0.0165364 0.0106537 0.263898 0.01979 0.00971422 10 10.2 53657
10.3 0.366798 0.020721 0.00598255 0.325994 0.0171542 0.00985458 0.332915 0.0204624 0.0116885 10.2 10.4 50142
10.5 0.439636 0.0242518 0.00197425 0.387086 0.0229275 0.00815389 0.398137 0.0227771 0.0107213 10.4 10.6 44339
10.7 0.515315 0.0327303 0 0.438186 0.0441617 0.00478595 0.458786 0.0389773 0.00533307 10.6 10.8 35097
10.9 0.608076 0.0406731 0.00820851 0.509609 0.0547456 0.0149041 0.534312 0.0496993 0.0116537 10.8 11 23155
11.1 0.711833 0.0564743 0.0118583 0.597161 0.0740079 0.01531 0.627083 0.0729617 0.011698 11 11.2 11764
11.3 0.835684 0.0502282 0.020081 0.729125 0.0687652 0.0259838 0.76248 0.0670748 0.0197206 11.2 11.4 4467
11.5 0.928159 0.0310252 0.0233517 0.839802 0.0618135 0.00741774 0.878613 0.0525522 0.0176802 11.4 11.6 1211
11.7 0.978648 0.00874722 0.0191882 0.932384 0.0194675 0.0268049 0.960854 0.0148544 0.0253702 11.6 11.8 281
11.9 1 0 0.0222222 0.97561 0.0243902 0.0453772 1 0 0.0333334 11.8 12 41
12.1 1 0 0 1 0 0 1 0 0 12 12.2 3
12.3 1 0 1 1 0 1 1 0 1 12.2 12.4 1
12.5 0 0 0 0 0 0 0 0 0 12.4 12.6 0
12.7 0 0 0 0 0 0 0 0 0 12.6 12.8 0
12.9 0 0 0 0 0 0 0 0 0 12.8 13 0
13.1 0 0 0 0 0 0 0 0 0 13 13.2 0
