#Observed stellar masses in Msun
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM_Center) FQ(SSFR<PRIMUS_Thresh) Err+ Err- FQ(SSFR<1e-11) Err+ Err- FQ_UVJ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.998952 0.000402212 0.000862241 4.39244e-05 0.0507847 1.98792e-05 0.000509838 0.0260723 0.000231596 7.2 7.4 637459
7.5 0.99822 0.000714123 0.0013659 8.08996e-05 0.0540225 4.54668e-05 0.000392939 0.027762 0.000132036 7.4 7.6 519162
7.7 0.996842 0.00124311 0.00211346 0.000139603 0.0527452 8.59933e-05 0.000269579 0.0293876 6.4837e-05 7.6 7.8 415463
7.9 0.994939 0.00156426 0.00345373 0.000360374 0.0521227 0.000207497 0.000415348 0.0292816 0.000202813 7.8 8 327438
8.1 0.990755 0.00249779 0.00515485 0.000782223 0.0529449 0.000398697 0.000597473 0.0300946 0.000237231 8 8.2 254403
8.3 0.984785 0.00397772 0.00721639 0.00179686 0.052194 0.000905093 0.00145773 0.031727 0.000828072 8.2 8.4 197567
8.5 0.976035 0.00388998 0.0111001 0.00324077 0.0522201 0.00124254 0.00244702 0.0342354 0.00103767 8.4 8.6 152433
8.7 0.961324 0.00263429 0.0154401 0.00610198 0.0508413 0.0019515 0.00491349 0.0362622 0.00190347 8.6 8.8 118650
8.9 0.937622 0.00204372 0.0204494 0.0111314 0.0495543 0.00323696 0.00960248 0.0364102 0.00330962 8.8 9 90914
9.1 0.904657 -0.00063926 0.0278614 0.0193991 0.0499067 0.00451631 0.0173873 0.0388159 0.00453335 9 9.2 69591
9.3 0.849831 0.000199318 0.0381101 0.0340517 0.0432273 0.00721988 0.0312781 0.0363955 0.0071663 9.2 9.4 53360
9.5 0.774936 0.00588244 0.049138 0.0521314 0.0454943 0.00853205 0.0493916 0.0364028 0.00860224 9.4 9.6 40513
9.7 0.684182 0.0114822 0.0522171 0.0815347 0.0401021 0.0129609 0.0755114 0.0335265 0.0123192 9.6 9.8 31876
9.9 0.588989 0.0223992 0.0458398 0.111702 0.0401287 0.0123164 0.10782 0.0318259 0.01155 9.8 10 25756
10.1 0.512827 0.0292327 0.0398878 0.155557 0.0350715 0.0160487 0.151624 0.0281077 0.0138414 10 10.2 21362
10.3 0.486148 0.0296669 0.0343729 0.210856 0.0262851 0.0185076 0.20984 0.0203288 0.0172137 10.2 10.4 17723
10.5 0.486887 0.0318289 0.0257818 0.249279 0.0350692 0.0111807 0.260401 0.021679 0.0140491 10.4 10.6 14566
10.7 0.524673 0.0366857 0.0221543 0.297904 0.0360909 0.0147024 0.323629 0.0218866 0.0127284 10.6 10.8 10923
10.9 0.58361 0.049408 0.0167619 0.336304 0.0511351 0.0102051 0.382466 0.0357653 0.00880975 10.8 11 7517
11.1 0.657341 0.0604116 0.0132552 0.372865 0.0724795 0.00137544 0.449864 0.0502497 0.00915003 11 11.2 4039
11.3 0.766338 0.0428115 0.0362318 0.44143 0.0767331 0.0188951 0.52651 0.0686991 0.0114662 11.2 11.4 1622
11.5 0.798186 0.0672346 0.015833 0.44898 0.133589 0.00717437 0.580499 0.0919149 0.0236807 11.4 11.6 441
11.7 0.84127 0.0818071 0.0241967 0.428571 0.194379 0.0481367 0.619048 0.116801 0.0538303 11.6 11.8 63
11.9 0.909091 0.013986 0.131313 0.363636 0.236364 0.163636 0.636364 0.120779 0.207792 11.8 12 11
12.1 0 1 0 0 0.75 0 0 1 0 12 12.2 0
12.3 0 0 0 0 0 0 0 0 0 12.2 12.4 0
12.5 0 0 0 0 0 0 0 0 0 12.4 12.6 0
12.7 0 0 0 0 0 0 0 0 0 12.6 12.8 0
12.9 0 0 0 0 0 0 0 0 0 12.8 13 0
13.1 0 0 0 0 0 0 0 0 0 13 13.2 0
