#Observed stellar masses in Msun
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM_Center) FQ(SSFR<PRIMUS_Thresh) Err+ Err- FQ(SSFR<1e-11) Err+ Err- FQ_UVJ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.807542 0.0609272 0.0621461 0.0307801 0.0495527 0.0162781 0.0299755 0.0462252 0.0132962 7.2 7.4 712116
7.5 0.74825 0.0690556 0.0715838 0.0309942 0.0468012 0.0132989 0.0316125 0.045371 0.0111952 7.4 7.6 590240
7.7 0.680016 0.0641833 0.0755627 0.0333923 0.043809 0.0105176 0.0348073 0.0458747 0.00904075 7.6 7.8 482716
7.9 0.597193 0.0541545 0.0731768 0.0390363 0.0407655 0.00784507 0.0408129 0.0448394 0.00680901 7.8 8 390636
8.1 0.503933 0.0400624 0.064474 0.0452695 0.0412471 0.00428352 0.0477099 0.0467516 0.00295528 8 8.2 321232
8.3 0.411694 0.0210807 0.0611332 0.0520834 0.0387256 0.000632439 0.0547593 0.0445719 -0.000655826 8.2 8.4 262694
8.5 0.329685 0.0136569 0.0583164 0.0608822 0.0398485 -0.00292434 0.0637894 0.0424184 -0.00400132 8.4 8.6 209158
8.7 0.259789 0.0172448 0.0442693 0.0726695 0.0378075 -0.00607512 0.0753382 0.0397691 -0.00714039 8.6 8.8 165599
8.9 0.212974 0.0214999 0.0328368 0.0874988 0.0331961 -0.00511958 0.0902753 0.0372542 -0.00767274 8.8 9 131819
9.1 0.187274 0.0246674 0.0189118 0.107022 0.028294 -0.00329817 0.109118 0.0329947 -0.00540693 9 9.2 107810
9.3 0.181322 0.0243605 0.0104663 0.125709 0.0291446 -0.00076957 0.127413 0.0323647 -0.00337805 9.2 9.4 89206
9.5 0.194851 0.0223368 0.00685558 0.153404 0.0254021 0.00450937 0.156058 0.0272654 -4.05312e-05 9.4 9.6 76869
9.7 0.222974 0.0210498 0.00809763 0.18691 0.021342 0.0083482 0.19028 0.0238563 0.00207938 9.6 9.8 66770
9.9 0.263676 0.018067 0.00777921 0.229022 0.015965 0.00927114 0.233076 0.0196316 0.00423437 9.8 10 60195
10.1 0.318753 0.0174145 0.0100277 0.279404 0.0145138 0.0102482 0.285655 0.018545 0.00895905 10 10.2 55350
10.3 0.386001 0.017405 0.00836548 0.336956 0.0163389 0.00921604 0.346958 0.0215532 0.00931555 10.2 10.4 50790
10.5 0.455115 0.0205303 0.00611925 0.391707 0.0260835 0.0080561 0.408041 0.0269244 0.00979587 10.4 10.6 44569
10.7 0.529733 0.0265668 0.00752676 0.445139 0.0426841 0.0120786 0.467425 0.0387286 0.00746697 10.6 10.8 35180
10.9 0.610806 0.0415231 0.00920498 0.50275 0.0656635 0.0155849 0.528389 0.0668077 0.00323039 10.8 11 23636
11.1 0.731418 0.0430102 0.0253803 0.604518 0.0728015 0.0200264 0.638568 0.071834 0.00968844 11 11.2 12041
11.3 0.84231 0.0453798 0.0334097 0.728531 0.0635622 0.0223992 0.766818 0.0702553 0.0165389 11.2 11.4 4623
11.5 0.93401 0.0265161 0.0246837 0.860044 0.0470077 0.0214549 0.906454 0.0392436 0.0260354 11.4 11.6 1379
11.7 0.978193 0.00775534 0.0251245 0.928349 0.0144222 0.0226018 0.981308 -0.000235856 0.0404633 11.6 11.8 321
11.9 0.964912 0.0350877 0.0103669 0.947368 0.0330237 0.0242915 0.982456 0.0175439 0.0216718 11.8 12 57
12.1 1 0 0 1 0 0 1 0 0 12 12.2 6
12.3 1 0 1 1 0 1 1 0 1 12.2 12.4 1
12.5 0 0 0 0 0 0 0 0 0 12.4 12.6 0
12.7 0 0 0 0 0 0 0 0 0 12.6 12.8 0
12.9 0 0 0 0 0 0 0 0 0 12.8 13 0
13.1 0 0 0 0 0 0 0 0 0 13 13.2 0
