#Observed stellar masses in Msun
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM_Center) FQ(SSFR<PRIMUS_Thresh) Err+ Err- FQ(SSFR<1e-11) Err+ Err- FQ_UVJ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.633685 0.0954635 0.105394 0.112086 0.0438505 0.0285022 0.102915 0.0519483 0.0222998 7.2 7.4 741118
7.5 0.571546 0.0851846 0.098489 0.117258 0.0408465 0.0262628 0.110281 0.0448032 0.0214422 7.4 7.6 632937
7.7 0.509493 0.0731766 0.0923007 0.124341 0.0391124 0.0257645 0.120324 0.0439632 0.0214518 7.6 7.8 527243
7.9 0.448088 0.0498793 0.0798481 0.132091 0.0370053 0.0230488 0.131298 0.0442225 0.0195267 7.8 8 428273
8.1 0.392594 0.0407654 0.0650051 0.148301 0.0348243 0.0230326 0.149506 0.039638 0.0190765 8 8.2 343349
8.3 0.347755 0.030572 0.0499776 0.169091 0.0318982 0.0217668 0.172381 0.0385017 0.0167904 8.2 8.4 278081
8.5 0.31199 0.0255997 0.0342575 0.185927 0.0302522 0.0216769 0.188821 0.0354426 0.016474 8.4 8.6 228708
8.7 0.288878 0.0209136 0.0274082 0.198906 0.0269454 0.0192183 0.201606 0.0318225 0.01615 8.6 8.8 187048
8.9 0.281967 0.0167339 0.0196911 0.215747 0.0221989 0.0202274 0.215463 0.0270578 0.015701 8.8 9 151149
9.1 0.284872 0.0127061 0.017158 0.23234 0.0164661 0.0217421 0.230153 0.0229634 0.0165083 9 9.2 123926
9.3 0.29732 0.00993454 0.0180144 0.252953 0.0122517 0.0247233 0.248899 0.0207713 0.0162043 9.2 9.4 103118
9.5 0.317867 0.00956118 0.0188046 0.274296 0.0124971 0.0235607 0.270729 0.0196044 0.0161582 9.4 9.6 87763
9.7 0.339457 0.00894657 0.0164314 0.294805 0.0109711 0.0212702 0.29187 0.0171108 0.014413 9.6 9.8 74958
9.9 0.375072 0.00668818 0.0160872 0.32655 0.00721851 0.0229176 0.324295 0.0146064 0.0166878 9.8 10 64321
10.1 0.416732 0.00671306 0.0130858 0.358646 0.0104378 0.0230276 0.358612 0.0174117 0.0152762 10 10.2 57243
10.3 0.466743 0.00935996 0.011481 0.395744 0.015237 0.0223916 0.401183 0.0236928 0.0193605 10.2 10.4 50381
10.5 0.518658 0.0182528 0.00547874 0.436653 0.025002 0.0187767 0.441163 0.0364878 0.0175617 10.4 10.6 43680
10.7 0.566197 0.028304 -0.000717878 0.474274 0.0383106 0.0109408 0.472147 0.0573382 0.0144362 10.6 10.8 34790
10.9 0.632493 0.0338995 0.00385213 0.545094 0.0368873 0.0105535 0.524817 0.0748116 0.0145442 10.8 11 23673
11.1 0.706009 0.0375407 0.0142918 0.639091 0.0364351 0.0124171 0.615225 0.0849364 0.015255 11 11.2 13031
11.3 0.794913 0.0367799 0.0258253 0.762896 0.0376409 0.0210577 0.760228 0.0730712 0.0492872 11.2 11.4 5622
11.5 0.873958 0.0242617 0.0373442 0.877604 0.0229966 0.0393252 0.870313 0.0513658 0.0788157 11.4 11.6 1920
11.7 0.907873 0.0220884 0.0270977 0.934673 0.0177806 0.027266 0.911223 0.0305066 0.0702266 11.6 11.8 597
11.9 0.943548 0 0.0562245 0.975806 0.00336021 0.0364125 0.935484 0.0297939 0.0552443 11.8 12 124
12.1 0.913043 0.0869565 0.0494071 1 0 0.0454546 1 0 0.222222 12 12.2 23
12.3 0.666667 0.333333 0.0666667 1 0 0.25 1 0 0 12.2 12.4 3
12.5 0 0 0 0 1 0 0 1 0 12.4 12.6 0
12.7 0 0 0 0 0 0 0 0 0 12.6 12.8 0
12.9 0 0 0 0 0 0 0 0 0 12.8 13 0
13.1 0 0 0 0 0 0 0 0 0 13 13.2 0
