#Observed stellar masses in Msun
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM_Center) FQ(SSFR<PRIMUS_Thresh) Err+ Err- FQ(SSFR<1e-11) Err+ Err- FQ_UVJ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.947413 0.0116473 0.0424657 0.00582412 0.048437 0.00548994 0.00783272 0.0456187 0.00553224 7.2 7.4 689031
7.5 0.918976 0.0194346 0.0564281 0.00598613 0.0482852 0.00544842 0.00802641 0.047787 0.0052888 7.4 7.6 556787
7.7 0.880706 0.0252057 0.0755383 0.00617576 0.0512999 0.00516962 0.00809727 0.0512308 0.0047665 7.6 7.8 452252
7.9 0.828597 0.0301718 0.0950255 0.00654826 0.0517015 0.00469516 0.00854664 0.0523006 0.0043332 7.8 8 374298
8.1 0.750767 0.03057 0.101453 0.00683951 0.051373 0.00315951 0.00901012 0.0530941 0.00314189 8 8.2 308209
8.3 0.637948 0.0209765 0.0826284 0.00770757 0.0503761 0.00168984 0.0102471 0.0522343 0.00166289 8.2 8.4 246511
8.5 0.495458 0.0334414 0.0504096 0.00964675 0.0489395 -0.000646109 0.0120816 0.0512393 -0.000793755 8.4 8.6 193433
8.7 0.339557 0.0497183 0.0205353 0.0126742 0.0479087 -0.00418059 0.0151363 0.0527329 -0.00344784 8.6 8.8 151094
8.9 0.211653 0.076881 0.00224985 0.0182901 0.0450541 -0.00680257 0.0204349 0.048938 -0.00616599 8.8 9 118425
9.1 0.127726 0.0832335 -0.0101058 0.0291436 0.0429859 -0.00794475 0.0313908 0.0445072 -0.00703276 9 9.2 94326
9.3 0.091576 0.0808855 -0.0163034 0.0439274 0.0419279 -0.00662248 0.0461834 0.0444143 -0.00740325 9.2 9.4 77150
9.5 0.0972712 0.0634866 -0.0104338 0.0708618 0.0373482 -0.0010003 0.0738509 0.0370923 -0.0012788 9.4 9.6 64901
9.7 0.125319 0.0510907 -0.00618337 0.107447 0.0320937 0.00601278 0.110796 0.0343092 0.00408553 9.6 9.8 56735
9.9 0.170916 0.0443811 -0.00176635 0.153828 0.0295734 0.00630938 0.159005 0.0291421 0.00643365 9.8 10 51382
10.1 0.244727 0.0312963 0.00379577 0.223118 0.0213875 0.0137031 0.231778 0.021663 0.0134844 10 10.2 48266
10.3 0.325858 0.0261225 0.00394082 0.297518 0.0180186 0.0145515 0.309061 0.0206277 0.0157428 10.2 10.4 45483
10.5 0.409666 0.0269588 0 0.369635 0.0204701 0.00899318 0.388659 0.0229326 0.0105647 10.4 10.6 40843
10.7 0.487612 0.0443624 -0.00945148 0.431316 0.0362262 0 0.457298 0.0363097 0.000380725 10.6 10.8 32329
10.9 0.592179 0.0477571 0 0.510876 0.0459782 0.00683594 0.549048 0.0427963 0.00636458 10.8 11 21377
11.1 0.700258 0.0605965 -0.00204974 0.601421 0.0689932 0.0061087 0.644887 0.0689718 -0.000656784 11 11.2 10836
11.3 0.821829 0.0597185 0.0139048 0.707476 0.0828516 0.00388235 0.76869 0.0772594 0.0047127 11.2 11.4 3839
11.5 0.92094 0.0470964 0.0118492 0.808761 0.0817866 0.00269455 0.864316 0.0760604 -0.00605416 11.4 11.6 936
11.7 0.969697 0.0242054 0.0084067 0.909091 0.0327272 0.020202 0.949495 0.033164 0.00530893 11.6 11.8 198
11.9 1 0 0 0.888889 0.111111 0.0138889 1 0 0 11.8 12 18
12.1 1 0 0 1 0 0.333333 1 0 0 12 12.2 2
12.3 0 0 0 0 0 0 0 0 0 12.2 12.4 0
12.5 0 0 0 0 0 0 0 0 0 12.4 12.6 0
12.7 0 0 0 0 0 0 0 0 0 12.6 12.8 0
12.9 0 0 0 0 0 0 0 0 0 12.8 13 0
13.1 0 0 0 0 0 0 0 0 0 13 13.2 0
