#Observed stellar masses in Msun
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM_Center) FQ(SSFR<PRIMUS_Thresh) Err+ Err- FQ(SSFR<1e-11) Err+ Err- FQ_UVJ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.789245 0.0637459 0.0656819 0.0343454 0.0497656 0.0157732 0.0329908 0.0457721 0.0130685 7.2 7.4 714507
7.5 0.727341 0.0693802 0.0759907 0.0352403 0.0462334 0.0129044 0.0354889 0.0456249 0.011429 7.4 7.6 594547
7.7 0.658059 0.0632401 0.0757923 0.0373046 0.0427157 0.00925997 0.0381976 0.0465335 0.00835574 7.6 7.8 484846
7.9 0.579044 0.0544481 0.0738534 0.044148 0.0404397 0.00765127 0.0457803 0.0448028 0.00758684 7.8 8 393925
8.1 0.488455 0.0359685 0.0662833 0.0518794 0.0401054 0.00467446 0.0539649 0.045442 0.00364025 8 8.2 322228
8.3 0.400468 0.0211935 0.0668802 0.0598118 0.0398613 0.000703163 0.0618975 0.0451384 -0.00056804 8.2 8.4 263694
8.5 0.323088 0.0143201 0.0599548 0.0692632 0.0375004 -0.00265557 0.0717638 0.0414071 -0.00280695 8.4 8.6 211613
8.7 0.259009 0.0148086 0.0457068 0.0818283 0.0345847 -0.00330321 0.0842226 0.0397028 -0.00553633 8.6 8.8 166996
8.9 0.217759 0.0179066 0.0301787 0.0977617 0.0336408 -0.00370665 0.0997877 0.0373774 -0.00743194 8.8 9 133805
9.1 0.194812 0.0221039 0.0180463 0.114939 0.0302759 -0.00209058 0.117458 0.0353582 -0.00682668 9 9.2 108719
9.3 0.191097 0.0202095 0.0113066 0.135435 0.0270144 0.000444621 0.136937 0.0319752 -0.00344749 9.2 9.4 91210
9.5 0.206095 0.0192368 0.00830841 0.163525 0.0241784 0.00557353 0.165008 0.0273724 -2.59876e-05 9.4 9.6 77566
9.7 0.234645 0.0174276 0.010501 0.197118 0.0186952 0.00892217 0.199199 0.0223162 0.00246039 9.6 9.8 67878
9.9 0.273435 0.016531 0.00870147 0.235501 0.0167618 0.00758739 0.239952 0.0204529 0.00406675 9.8 10 60658
10.1 0.326505 0.0161638 0.00785273 0.285755 0.0139743 0.0100467 0.291342 0.0192697 0.00830936 10 10.2 55796
10.3 0.39531 0.0125982 0.0117083 0.3434 0.0142797 0.0117517 0.353434 0.0187877 0.0118579 10.2 10.4 51127
10.5 0.459183 0.0188286 0.00694755 0.392433 0.0263999 0.00802678 0.407339 0.0291743 0.00654709 10.4 10.6 44614
10.7 0.531402 0.0287784 0.00598019 0.442528 0.0448478 0.0103432 0.464456 0.0430563 0.00403181 10.6 10.8 35252
10.9 0.620157 0.0341462 0.0163534 0.508736 0.0646819 0.0194457 0.532878 0.0660083 0.00769854 10.8 11 23694
11.1 0.724648 0.0470683 0.0242751 0.59898 0.0748134 0.0179597 0.629328 0.0783091 0.00658971 11 11.2 12159
11.3 0.832075 0.0540269 0.0287319 0.732495 0.0588446 0.022824 0.763103 0.0741426 0.0116682 11.2 11.4 4770
11.5 0.934767 0.0201151 0.0369892 0.853047 0.0426195 0.0241876 0.896774 0.0475252 0.0167742 11.4 11.6 1395
11.7 0.971875 0.0130193 0.0197983 0.921875 0.0262731 0.0136471 0.975 0.0134058 0.0261946 11.6 11.8 320
11.9 1 0 0.027027 1 0 0.043956 1 0 0.030303 11.8 12 65
12.1 1 0 0 1 0 0 1 0 0 12 12.2 4
12.3 1 0 1 1 0 1 1 0 1 12.2 12.4 1
12.5 0 0 0 0 0 0 0 0 0 12.4 12.6 0
12.7 0 0 0 0 0 0 0 0 0 12.6 12.8 0
12.9 0 0 0 0 0 0 0 0 0 12.8 13 0
13.1 0 0 0 0 0 0 0 0 0 13 13.2 0
