#Observed stellar masses in Msun
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM_Center) FQ(SSFR<PRIMUS_Thresh) Err+ Err- FQ(SSFR<1e-11) Err+ Err- FQ_UVJ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.999461 0.000214696 0.00047189 5.37597e-05 0.0546986 2.72496e-05 0.000460118 0.0238487 0.00019639 7.2 7.4 632444
7.5 0.999159 0.000324667 0.000776112 0.000140094 0.0542049 9.95217e-05 0.000319102 0.0248438 9.1265e-05 7.4 7.6 513942
7.7 0.998465 0.000554085 0.00134867 0.00029478 0.0529231 0.000223699 0.000380047 0.025486 0.000182891 7.6 7.8 410476
7.9 0.997177 0.00102311 0.00216371 0.000600137 0.0526246 0.0003684 0.00047511 0.0263742 0.000251356 7.8 8 319927
8.1 0.994862 0.0016889 0.00332081 0.00129454 0.0518406 0.000772731 0.0008227 0.0271612 0.000465362 8 8.2 247964
8.3 0.990996 0.00245237 0.00512838 0.00230964 0.0524568 0.00131675 0.00156929 0.0293679 0.000860759 8.2 8.4 191805
8.5 0.984599 0.00325274 0.00762486 0.00447236 0.051387 0.00226487 0.00308694 0.030452 0.00165293 8.4 8.6 148691
8.7 0.974317 0.00349647 0.0105088 0.00768655 0.0514877 0.00303526 0.00574945 0.0335452 0.00275448 8.6 8.8 113575
8.9 0.958609 0.00251651 0.0149462 0.0138387 0.0520036 0.00447208 0.0106014 0.0363774 0.00443387 8.8 9 87725
9.1 0.93284 0.00208938 0.0216455 0.0225069 0.0480239 0.00640772 0.0187783 0.0353546 0.00560286 9 9.2 66513
9.3 0.894324 0.00221187 0.0296549 0.0362966 0.0422668 0.00809806 0.0312494 0.0352526 0.00789887 9.2 9.4 50721
9.5 0.842767 0.00121379 0.0403658 0.0541231 0.0451837 0.0100014 0.0478513 0.0358913 0.00861402 9.4 9.6 38745
9.7 0.770447 0.00847441 0.049045 0.0815585 0.0396678 0.0145428 0.073964 0.031653 0.0141322 9.6 9.8 30285
9.9 0.685983 0.0184231 0.0430234 0.110619 0.0418555 0.0155117 0.103594 0.0309591 0.014749 9.8 10 23486
10.1 0.618737 0.0221484 0.0455489 0.146739 0.0403316 0.0164549 0.138665 0.03133 0.0133523 10 10.2 19320
10.3 0.580572 0.0209062 0.0453528 0.201995 0.0288499 0.0211255 0.19572 0.0224089 0.0180641 10.2 10.4 15936
10.5 0.564714 0.0268093 0.0367309 0.241941 0.0316186 0.0153788 0.243696 0.0216958 0.0170984 10.4 10.6 12532
10.7 0.589682 0.0344372 0.0296466 0.278659 0.0416787 0.0125386 0.295366 0.0252287 0.0105857 10.6 10.8 9517
10.9 0.632666 0.0479742 0.0208958 0.315062 0.0551203 0.00946459 0.357007 0.0328445 0.0101224 10.8 11 6294
11.1 0.714011 0.0414826 0.0283698 0.360165 0.0640537 0.0153281 0.414011 0.0448683 0.00552294 11 11.2 3640
11.3 0.777547 0.050967 0.0278565 0.389466 0.0994565 0.0109134 0.460845 0.0753775 0.00251213 11.2 11.4 1443
11.5 0.898667 -0.0086323 0.0829985 0.445333 0.106703 0.0324703 0.570667 0.0573334 0.0469898 11.4 11.6 375
11.7 0.90411 0.0224959 0.0848325 0.410959 0.192095 0.0417281 0.534247 0.152028 0.0342466 11.6 11.8 73
11.9 1 0 0.142857 0.428571 0.371429 0.0649351 0.714286 0.208791 0.142857 11.8 12 7
12.1 1 0 1 1 0 1 1 0 1 12 12.2 1
12.3 0 0 0 0 0 0 0 0 0 12.2 12.4 0
12.5 0 0 0 0 0 0 0 0 0 12.4 12.6 0
12.7 0 0 0 0 0 0 0 0 0 12.6 12.8 0
12.9 0 0 0 0 0 0 0 0 0 12.8 13 0
13.1 0 0 0 0 0 0 0 0 0 13 13.2 0
