#Observed stellar masses in Msun
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM_Center) FQ(SSFR<PRIMUS_Thresh) Err+ Err- FQ(SSFR<1e-11) Err+ Err- FQ_UVJ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.970796 0.00735003 0.0203095 5.03396e-05 0.0529843 -4.71725e-05 0.00151907 0.0465548 0.000378441 7.2 7.4 675413
7.5 0.955251 0.0103374 0.0307123 3.49589e-05 0.0531496 -7.53877e-05 0.0014002 0.0501595 0.00030961 7.4 7.6 543495
7.7 0.934079 0.0150662 0.0455967 3.38117e-05 0.0553131 -0.000146056 0.00105492 0.0554479 2.73382e-05 7.6 7.8 443634
7.9 0.903803 0.0207886 0.0636688 4.08827e-05 0.0559627 -0.000332138 0.000896695 0.0579897 -0.000439721 7.8 8 366903
8.1 0.855154 0.0250919 0.0772073 0.000133607 0.0560686 -0.000634005 0.00103879 0.0587831 -0.000719183 8 8.2 299386
8.3 0.779228 0.0186381 0.0883515 0.000444929 0.055715 -0.00128231 0.00159505 0.0591648 -0.00170196 8.2 8.4 238240
8.5 0.660448 0.0142361 0.0717617 0.00109016 0.0547943 -0.00223561 0.00249026 0.0578632 -0.00223996 8.4 8.6 187128
8.7 0.509182 0.0221354 0.0453984 0.00249819 0.054409 -0.00323187 0.00399567 0.0580479 -0.00403915 8.6 8.8 144905
8.9 0.345751 0.0465813 0.0173421 0.00607015 0.0539999 -0.00428256 0.00716738 0.0589389 -0.00550841 8.8 9 113012
9.1 0.212098 0.0675489 0.00131126 0.0135558 0.0498153 -0.00549352 0.0145645 0.0559546 -0.00569066 9 9.2 88228
9.3 0.124449 0.0769483 -0.0124486 0.0249962 0.0465964 -0.00504021 0.0260038 0.0487125 -0.00590879 9.2 9.4 71451
9.5 0.0952477 0.0732499 -0.0115939 0.0488204 0.0427735 0.000695072 0.050337 0.0432318 -0.000292674 9.4 9.6 59340
9.7 0.106576 0.0574595 -0.0041988 0.0806402 0.0408899 0.00334712 0.0829874 0.0398618 0.00286938 9.6 9.8 51550
9.9 0.151561 0.0510259 0.00100116 0.132276 0.0347674 0.00868097 0.137506 0.0322028 0.00794458 9.8 10 45889
10.1 0.225766 0.0369305 0.00805359 0.203057 0.0245805 0.0146207 0.210854 0.027348 0.0133866 10 10.2 42988
10.3 0.308879 0.0298694 0.00786373 0.277014 0.024341 0.0151804 0.293815 0.0227902 0.0163469 10.2 10.4 40756
10.5 0.397253 0.0319797 0.000301063 0.355365 0.0225764 0.0106671 0.37758 0.0240303 0.011126 10.4 10.6 36191
10.7 0.485942 0.038732 0.00192398 0.428809 0.0281049 0.00882599 0.461605 0.0312613 0.00833762 10.6 10.8 28845
10.9 0.580129 0.0494398 0 0.499272 0.0481788 0.00766793 0.543338 0.0480208 0.00428253 10.8 11 19244
11.1 0.685796 0.0684497 -0.00339562 0.571224 0.0819876 -0.00665575 0.633531 0.0713056 -0.0051468 11 11.2 9758
11.3 0.810701 0.0647017 0.0168345 0.691189 0.0808949 0.0121998 0.760105 0.0730816 0.0109563 11.2 11.4 3439
11.5 0.923172 0.0377921 0.0237013 0.793061 0.0785811 0.0159596 0.866171 0.0701271 0.00789434 11.4 11.6 807
11.7 0.949275 0.0403079 0.00483096 0.833333 0.0903955 0.0102564 0.891304 0.0830546 -0.01847 11.6 11.8 138
11.9 1 0 0.0212766 0.944444 0.0555556 0.0873016 1 0 0.047619 11.8 12 18
12.1 0 1 0 0 1 0 0 1 0 12 12.2 0
12.3 0 0 0 0 0 0 0 0 0 12.2 12.4 0
12.5 0 0 0 0 0 0 0 0 0 12.4 12.6 0
12.7 0 0 0 0 0 0 0 0 0 12.6 12.8 0
12.9 0 0 0 0 0 0 0 0 0 12.8 13 0
13.1 0 0 0 0 0 0 0 0 0 13 13.2 0
