#Observed stellar masses in Msun
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM_Center) FQ(SSFR<PRIMUS_Thresh) Err+ Err- FQ(SSFR<1e-11) Err+ Err- FQ_UVJ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.936555 0.0141426 0.0521259 0.00914453 0.0458643 0.0084932 0.0116319 0.0464478 0.00782894 7.2 7.4 693092
7.5 0.903202 0.0233893 0.068128 0.00918588 0.0464977 0.00812362 0.0119408 0.0479817 0.00772568 7.4 7.6 562276
7.7 0.858967 0.0278211 0.0865355 0.00974641 0.0481912 0.00772572 0.0124152 0.0506675 0.0069495 7.6 7.8 457502
7.9 0.794971 0.0318866 0.100229 0.0105754 0.0489605 0.00700445 0.0134539 0.0507541 0.00681516 7.8 8 377289
8.1 0.705405 0.0272194 0.0973458 0.0107966 0.0500478 0.00531036 0.013734 0.0512554 0.00455339 8 8.2 311488
8.3 0.585901 0.0253846 0.0757959 0.012244 0.0483001 0.00232531 0.0153965 0.0499156 0.00223161 8.2 8.4 249019
8.5 0.440163 0.0394439 0.0404294 0.0142733 0.0467923 -0.000434563 0.0174178 0.0488799 -0.000793602 8.4 8.6 195890
8.7 0.295699 0.0579579 0.0132893 0.0191051 0.0448171 -0.00374369 0.0219959 0.0471796 -0.00371247 8.6 8.8 152891
8.9 0.182667 0.0799642 -0.00258753 0.0263619 0.042355 -0.00676221 0.0290322 0.0450044 -0.00643029 8.8 9 120970
9.1 0.117612 0.0836184 -0.0135445 0.0383985 0.0391389 -0.0078465 0.0413539 0.0413308 -0.00586791 9 9.2 96436
9.3 0.0947841 0.0754342 -0.0149381 0.0560577 0.0375492 -0.00511472 0.0587163 0.0393269 -0.00564695 9.2 9.4 78990
9.5 0.105192 0.0612656 -0.0097027 0.0821011 0.0351173 0 0.0853422 0.0350825 -0.000543371 9.4 9.6 66954
9.7 0.133864 0.0513213 -0.0076225 0.117075 0.0307753 0.00421421 0.121243 0.0326851 0.00308838 9.6 9.8 58552
9.9 0.185194 0.0389059 -0.00175743 0.167182 0.0256667 0.00884235 0.173611 0.0244102 0.0109749 9.8 10 53355
10.1 0.254994 0.0305521 0.00304073 0.232718 0.0187365 0.013098 0.241286 0.0203608 0.0144981 10 10.2 49605
10.3 0.332351 0.0271269 0.00270888 0.303459 0.0156238 0.0138379 0.314482 0.0183888 0.0153055 10.2 10.4 47176
10.5 0.413244 0.0295186 -0.00223413 0.37208 0.0210885 0.00709414 0.39046 0.0226808 0.00805062 10.4 10.6 41784
10.7 0.493839 0.0415395 -0.00719309 0.437385 0.0325181 0.00282547 0.462479 0.0329494 0.00501999 10.6 10.8 33195
10.9 0.591476 0.0529581 -0.00172806 0.509227 0.0531632 0.00357419 0.545999 0.0476221 0.003784 10.8 11 22055
11.1 0.704216 0.0594546 0.00273383 0.603601 0.0740597 0.00459349 0.651466 0.0637624 0.00714415 11 11.2 11052
11.3 0.815573 0.0731703 0.00456983 0.708261 0.0889044 0 0.761418 0.0830269 0 11.2 11.4 4007
11.5 0.930368 0.0357342 0.021194 0.843327 0.0579231 0.0203793 0.896518 0.0478116 0.0201795 11.4 11.6 1034
11.7 0.968912 0.0260629 0.0070799 0.911917 0.0364397 0.0155441 0.943005 0.0392012 0.00158262 11.6 11.8 193
11.9 1 0 0.0212766 0.911765 0.0882353 -0.0230179 0.941176 0.0588235 -0.0112045 11.8 12 34
12.1 1 0 0 1 0 0 1 0 0 12 12.2 1
12.3 0 0 0 0 0 0 0 0 0 12.2 12.4 0
12.5 0 0 0 0 0 0 0 0 0 12.4 12.6 0
12.7 0 0 0 0 0 0 0 0 0 12.6 12.8 0
12.9 0 0 0 0 0 0 0 0 0 12.8 13 0
13.1 0 0 0 0 0 0 0 0 0 13 13.2 0
