#Observed stellar masses in Msun
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM_Center) FQ(SSFR<PRIMUS_Thresh) Err+ Err- FQ(SSFR<1e-11) Err+ Err- FQ_UVJ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 1 0 0 0.0135135 0.00635404 0.0135135 0 0 0 7.2 7.4 74
7.5 1 0 0 0 0.0232558 0 0 0 0 7.4 7.6 69
7.7 1 0 0 0 0.0192308 0 0 0 0 7.6 7.8 51
7.9 1 0 1 0.0294118 0.00797141 0.0294118 0 0 0 7.8 8 34
8.1 1 0 1 0 0.0333333 0 0 0 0 8 8.2 24
8.3 1 0 1 0.0625 -0.00189394 0.0625 0 0 0 8.2 8.4 16
8.5 1 0 1 0 0.111111 0 0 0 0 8.4 8.6 7
8.7 1 0 1 0.0666667 0.0583333 0.0666667 0 0 0 8.6 8.8 15
8.9 1 0 1 0.111111 0.0555556 0.111111 0 0 0 8.8 9 9
9.1 1 0 1 0 0.333333 0 0 0 0 9 9.2 4
9.3 0 1 0 0 0 0 0 0 0 9.2 9.4 0
9.5 0 0 0 0 0 0 0 0 0 9.4 9.6 0
9.7 0 0 0 0 0 0 0 0 0 9.6 9.8 0
9.9 0 0 0 0 0 0 0 0 0 9.8 10 0
10.1 0 0 0 0 0 0 0 0 0 10 10.2 0
10.3 0 0 0 0 0 0 0 0 0 10.2 10.4 0
10.5 0 0 0 0 0 0 0 0 0 10.4 10.6 0
10.7 0 0 0 0 0 0 0 0 0 10.6 10.8 0
10.9 0 0 0 0 0 0 0 0 0 10.8 11 0
11.1 0 0 0 0 0 0 0 0 0 11 11.2 0
11.3 0 0 0 0 0 0 0 0 0 11.2 11.4 0
11.5 0 0 0 0 0 0 0 0 0 11.4 11.6 0
11.7 0 0 0 0 0 0 0 0 0 11.6 11.8 0
11.9 0 0 0 0 0 0 0 0 0 11.8 12 0
12.1 0 0 0 0 0 0 0 0 0 12 12.2 0
12.3 0 0 0 0 0 0 0 0 0 12.2 12.4 0
12.5 0 0 0 0 0 0 0 0 0 12.4 12.6 0
12.7 0 0 0 0 0 0 0 0 0 12.6 12.8 0
12.9 0 0 0 0 0 0 0 0 0 12.8 13 0
13.1 0 0 0 0 0 0 0 0 0 13 13.2 0
