#Observed stellar masses in Msun
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM_Center) FQ(SSFR<PRIMUS_Thresh) Err+ Err- FQ(SSFR<1e-11) Err+ Err- FQ_UVJ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.70349 0.0810316 0.0862607 0.0650522 0.0481848 0.017865 0.0580857 0.0501708 0.0125882 7.2 7.4 728061
7.5 0.640128 0.0796682 0.0861353 0.0680865 0.0447649 0.0146258 0.0626778 0.0480751 0.0110473 7.4 7.6 613631
7.7 0.57162 0.0722107 0.0868925 0.0724916 0.0410899 0.0131397 0.0686103 0.0462719 0.00950776 7.6 7.8 505493
7.9 0.503816 0.0502253 0.0809887 0.0813027 0.0390696 0.0110433 0.0787435 0.0458696 0.00588014 7.8 8 409150
8.1 0.431642 0.0290478 0.0708176 0.0961534 0.0389518 0.0102896 0.0946065 0.0454619 0.00565683 8 8.2 329640
8.3 0.361897 0.0152942 0.0542961 0.111167 0.0390405 0.00763384 0.110045 0.0474747 -5.17294e-05 8.2 8.4 270153
8.5 0.308429 0.0155501 0.0453036 0.125504 0.0336001 0.00770505 0.125201 0.0443824 -0.000430539 8.4 8.6 221189
8.7 0.269549 0.0124265 0.034891 0.138714 0.030992 0.00600976 0.139132 0.0395935 0.000601158 8.6 8.8 176940
8.9 0.248024 0.0119387 0.0251357 0.156385 0.0256255 0.00894266 0.156133 0.0335506 0.00151163 8.8 9 142712
9.1 0.239746 0.0125843 0.0175006 0.173674 0.0226287 0.0105908 0.172363 0.0290235 0.0026425 9 9.2 116765
9.3 0.247118 0.013482 0.0143116 0.195465 0.0201298 0.0112819 0.192488 0.0267973 0.00283928 9.2 9.4 97419
9.5 0.267937 0.00886613 0.014745 0.222006 0.0150689 0.0144578 0.218027 0.0226052 0.00481817 9.4 9.6 83430
9.7 0.293251 0.00885469 0.0142555 0.250292 0.0118942 0.0137648 0.246263 0.0196689 0.00643267 9.6 9.8 71912
9.9 0.32816 0.010592 0.0127254 0.28312 0.010293 0.0159625 0.279359 0.0195494 0.00586966 9.8 10 63277
10.1 0.374524 0.0090237 0.0124303 0.324062 0.00967011 0.0141719 0.322109 0.0204989 0.00658771 10 10.2 56986
10.3 0.43502 0.00650248 0.0158049 0.369844 0.0122539 0.0152524 0.373722 0.0216916 0.0103574 10.2 10.4 51062
10.5 0.493947 0.01237 0.0108099 0.41406 0.0243136 0.0149772 0.423055 0.0300865 0.00914004 10.4 10.6 44025
10.7 0.556343 0.0206864 0.0118297 0.456473 0.0404274 0.0181031 0.468272 0.0502144 0.0104162 10.6 10.8 35426
10.9 0.625295 0.0348461 0.013818 0.514478 0.059723 0.0157908 0.520118 0.0749662 0.0087868 10.8 11 23760
11.1 0.719648 0.036386 0.0283347 0.608713 0.0559123 0.0256087 0.620854 0.0798918 0.0142679 11 11.2 12602
11.3 0.816848 0.0350778 0.031549 0.73299 0.0562519 0.0228051 0.755479 0.0674374 0.0233626 11.2 11.4 5247
11.5 0.897236 0.0216143 0.0374827 0.849159 0.0344803 0.0300688 0.905649 0.0257683 0.0538391 11.4 11.6 1664
11.7 0.940191 0.00425303 0.0379692 0.933014 -0.000474632 0.0446533 0.966507 0.00360149 0.0498405 11.6 11.8 418
11.9 0.924528 0.0312239 0.00786161 0.924528 0.0330988 0.00649554 0.981132 0.00737363 0.0260759 11.8 12 106
12.1 1 0 0.1 1 0 0.0625 1 0 0 12 12.2 10
12.3 0 1 0 0 1 0 0 1 0 12.2 12.4 0
12.5 0 0 0 0 0 0 0 0 0 12.4 12.6 0
12.7 0 0 0 0 0 0 0 0 0 12.6 12.8 0
12.9 0 0 0 0 0 0 0 0 0 12.8 13 0
13.1 0 0 0 0 0 0 0 0 0 13 13.2 0
