#Observed stellar masses in Msun
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM_Center) FQ(SSFR<PRIMUS_Thresh) Err+ Err- FQ(SSFR<1e-11) Err+ Err- FQ_UVJ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.999997 1.19209e-07 2.93851e-05 0.000512364 0.055872 0.000444482 0.000285932 0.0140092 0.000170874 7.2 7.4 605038
7.5 0.999979 1.0252e-05 4.51803e-05 0.000896032 0.0557987 0.000758139 0.000359646 0.0150425 0.000230159 7.4 7.6 486590
7.7 0.999966 1.32918e-05 8.58903e-05 0.00157225 0.0562653 0.00125252 0.000496226 0.0154857 0.000366838 7.6 7.8 382890
7.9 0.999911 3.00407e-05 0.000168264 0.00247269 0.0552675 0.00188714 0.000687997 0.0152882 0.000536275 7.8 8 293607
8.1 0.999723 0.000129461 0.000270844 0.0041103 0.0558157 0.00297155 0.00126436 0.0148112 0.001024 8 8.2 223828
8.3 0.999636 0.000103712 0.0006423 0.006715 0.0542542 0.0045603 0.00199745 0.014439 0.0014696 8.2 8.4 170216
8.5 0.999076 0.000255406 0.00117952 0.0108092 0.0537363 0.00658991 0.00320278 0.0154979 0.00221544 8.4 8.6 129889
8.7 0.99819 0.000275612 0.00222015 0.0159772 0.052664 0.00864985 0.00574358 0.0174379 0.00365338 8.6 8.8 98891
8.9 0.995471 0.000699937 0.00316709 0.0213912 0.0518743 0.00961793 0.00809684 0.0206251 0.00421501 8.8 9 74844
9.1 0.991054 0.00121927 0.00504088 0.0334129 0.0495264 0.0122149 0.015361 0.0204795 0.0077224 9 9.2 56116
9.3 0.984053 0.00175023 0.00799453 0.0466284 0.0488446 0.0150771 0.0238498 0.0236844 0.0105746 9.2 9.4 42013
9.5 0.972184 0.0020622 0.0139995 0.0606954 0.0488158 0.0150101 0.0342894 0.0271825 0.0127001 9.4 9.6 31205
9.7 0.953638 0.00340986 0.0168015 0.0822035 0.0469742 0.0165766 0.0502117 0.027029 0.0140579 9.6 9.8 23381
9.9 0.932615 0.00349253 0.0226497 0.104263 0.0491411 0.0185776 0.0722341 0.0274281 0.0177213 9.8 10 17734
10.1 0.910667 0.00264806 0.0342172 0.136296 0.045591 0.0249458 0.0994074 0.0279109 0.0173226 10 10.2 13500
10.3 0.885998 0.00727558 0.0338949 0.172979 0.0414198 0.023328 0.135396 0.0255006 0.0188542 10.2 10.4 10377
10.5 0.875366 0.00886923 0.0342188 0.196945 0.0524974 0.0162246 0.164354 0.0270618 0.0189346 10.4 10.6 7855
10.7 0.897341 0.00471711 0.0422298 0.224864 0.0536865 0.0206067 0.200916 0.0220658 0.019696 10.6 10.8 5679
10.9 0.910646 0.00786996 0.0365663 0.24579 0.0597425 0.0142114 0.231396 0.0295821 0.0110958 10.8 11 3682
11.1 0.934321 0.0107451 0.034681 0.258272 0.090712 0.0124993 0.265185 0.040785 0.00645828 11 11.2 2025
11.3 0.95612 0.010885 0.0288047 0.281755 0.0831616 0.0214341 0.296767 0.0528532 0.0105677 11.2 11.4 866
11.5 0.973077 0.0113589 0.0355769 0.303846 0.126005 0.0505128 0.338462 0.0688112 0.0431029 11.4 11.6 260
11.7 0.971429 0.0285714 0.0471861 0.2 0.216667 0.00769231 0.2 0.239024 -0.0258064 11.6 11.8 35
11.9 1 0 0.0909091 0.166667 0.333333 0 0.333333 0.166667 0.133333 11.8 12 6
12.1 1 0 1 1 0 1 1 0 1 12 12.2 1
12.3 0 0 0 0 0 0 0 0 0 12.2 12.4 0
12.5 0 0 0 0 0 0 0 0 0 12.4 12.6 0
12.7 0 0 0 0 0 0 0 0 0 12.6 12.8 0
12.9 0 0 0 0 0 0 0 0 0 12.8 13 0
13.1 0 0 0 0 0 0 0 0 0 13 13.2 0
