#Observed stellar masses in Msun
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM_Center) FQ(SSFR<PRIMUS_Thresh) Err+ Err- FQ(SSFR<1e-11) Err+ Err- FQ_UVJ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.982764 0.00435674 0.0107362 3.60669e-05 0.0540586 -1.45838e-05 0.00112259 0.0443823 0.000532193 7.2 7.4 665430
7.5 0.973756 0.00694036 0.0164347 1.86777e-05 0.0554447 -2.85437e-05 0.000978706 0.0484281 0.000445401 7.4 7.6 535397
7.7 0.961726 0.00835913 0.025099 1.59552e-05 0.0559096 -2.38966e-05 0.000802318 0.0519482 0.000317629 7.6 7.8 438728
7.9 0.944088 0.0118678 0.0374295 1.38265e-05 0.0559215 -5.08012e-05 0.00057795 0.053642 0.000115157 7.8 8 361624
8.1 0.915936 0.0140188 0.0524943 8.92116e-05 0.0549873 -5.43678e-05 0.000675947 0.0532775 -2.16026e-06 8 8.2 291442
8.3 0.869321 0.0134661 0.0680414 0.000204771 0.0552484 -0.000180557 0.000806016 0.055934 -0.000528029 8.2 8.4 229525
8.5 0.793615 0.0100152 0.0750071 0.000645316 0.0541302 -0.000403777 0.00144084 0.0551802 -0.00107351 8.4 8.6 179757
8.7 0.678137 0.0059697 0.0669416 0.00179345 0.0526859 -0.000508121 0.00281824 0.0553905 -0.00156023 8.6 8.8 140511
8.9 0.524499 0.019044 0.0435396 0.00453288 0.0511274 -0.000403746 0.00568229 0.054476 -0.00241036 8.8 9 108761
9.1 0.360727 0.0461145 0.0231727 0.0105643 0.0485593 0.000253549 0.0117234 0.0515673 -0.00101796 9 9.2 84530
9.3 0.223255 0.0660015 0.00435568 0.0216145 0.0466226 0.00128748 0.0227222 0.0476792 -0.000443272 9.2 9.4 66807
9.5 0.146567 0.0710592 -0.0048582 0.0436544 0.0421714 0.0048936 0.0450962 0.0435719 0.00243009 9.4 9.6 54794
9.7 0.128437 0.0671965 0.000810951 0.0764925 0.037523 0.00811782 0.0788872 0.0385006 0.00562614 9.6 9.8 46802
9.9 0.153567 0.0558216 0.00428912 0.121752 0.0380461 0.0116424 0.127294 0.0355623 0.0107543 9.8 10 41297
10.1 0.218015 0.041423 0.0118255 0.190443 0.0253424 0.0191123 0.200707 0.0276266 0.018399 10 10.2 38190
10.3 0.300291 0.031952 0.0105285 0.267248 0.0208491 0.0186219 0.287836 0.0227379 0.0209113 10.2 10.4 35409
10.5 0.385048 0.0321243 0.00571501 0.340294 0.0210678 0.0133295 0.373669 0.0230865 0.0144572 10.4 10.6 31461
10.7 0.472333 0.0415069 0.00120559 0.40879 0.0309642 0.00955841 0.460593 0.0335674 0.00883853 10.6 10.8 25211
10.9 0.570192 0.0515023 -0.000814676 0.485757 0.0426036 0.0116028 0.55595 0.0484577 0.0121419 10.8 11 16640
11.1 0.67796 0.0593978 0.000336528 0.554126 0.0722156 0.000261247 0.651517 0.0632375 0.00552207 11 11.2 8471
11.3 0.790564 0.0760203 0.00877792 0.646159 0.105373 0.00240684 0.766337 0.0689487 0.0132725 11.2 11.4 3137
11.5 0.910557 0.0386965 0.0317693 0.759531 0.0754325 0.0338317 0.888563 0.0442728 0.0406543 11.4 11.6 682
11.7 0.901786 0.0857143 -0.00372607 0.8125 0.0822368 0.0416667 0.866071 0.105627 -0.00665587 11.6 11.8 112
11.9 1 0 0 0.857143 0.142857 0.107143 1 0 0.0833333 11.8 12 7
12.1 0 1 0 0 1 0 0 1 0 12 12.2 0
12.3 0 0 0 0 0 0 0 0 0 12.2 12.4 0
12.5 0 0 0 0 0 0 0 0 0 12.4 12.6 0
12.7 0 0 0 0 0 0 0 0 0 12.6 12.8 0
12.9 0 0 0 0 0 0 0 0 0 12.8 13 0
13.1 0 0 0 0 0 0 0 0 0 13 13.2 0
