#Observed stellar masses in Msun
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM_Center) FQ(SSFR<PRIMUS_Thresh) Err+ Err- FQ(SSFR<1e-11) Err+ Err- FQ_UVJ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.65568 0.0996457 0.100348 0.0960958 0.0459854 0.0243235 0.0879602 0.055051 0.0183067 7.2 7.4 737389
7.5 0.591279 0.0870551 0.0920703 0.101086 0.0414098 0.0216085 0.0950836 0.049005 0.0191265 7.4 7.6 627206
7.7 0.527832 0.0728093 0.0915765 0.106189 0.03871 0.0194601 0.102278 0.0454714 0.0162772 7.6 7.8 519176
7.9 0.462831 0.0515501 0.0835418 0.116072 0.0365926 0.0201505 0.114902 0.0422059 0.0160712 7.8 8 422133
8.1 0.400725 0.0343371 0.0650834 0.129824 0.0361245 0.0169759 0.130732 0.0417398 0.0127135 8 8.2 338883
8.3 0.351298 0.0272605 0.0524221 0.151772 0.0332434 0.0167593 0.154279 0.0420018 0.01135 8.2 8.4 274445
8.5 0.307517 0.0228548 0.0387351 0.167133 0.031149 0.0180892 0.170035 0.0379415 0.0122339 8.4 8.6 226831
8.7 0.281599 0.0189614 0.0275123 0.18137 0.0281548 0.0161062 0.183701 0.034156 0.0119574 8.6 8.8 183558
8.9 0.271815 0.0147539 0.0222162 0.197803 0.0234172 0.0167521 0.199315 0.0274791 0.0125431 8.8 9 148304
9.1 0.270639 0.013125 0.0167674 0.215037 0.0183062 0.0195712 0.214346 0.0248888 0.0129527 9 9.2 121737
9.3 0.281218 0.0111983 0.0155211 0.234479 0.0167655 0.0199091 0.232741 0.0237561 0.0119206 9.2 9.4 101800
9.5 0.301512 0.00872314 0.0176285 0.258769 0.0103226 0.0215453 0.256725 0.0177259 0.0149021 9.4 9.6 86096
9.7 0.325332 0.00973901 0.0160207 0.281822 0.0101531 0.0219016 0.279676 0.0170639 0.0135363 9.6 9.8 74075
9.9 0.360485 0.0069921 0.0161758 0.311332 0.0096955 0.0181972 0.310396 0.016621 0.0129412 9.8 10 64147
10.1 0.403401 0.00638646 0.0145417 0.347208 0.00858065 0.0216928 0.34854 0.0148736 0.0156444 10 10.2 57035
10.3 0.45594 0.00997099 0.0119732 0.388544 0.0146025 0.0208107 0.394242 0.0232804 0.0163113 10.2 10.4 50715
10.5 0.50892 0.0146175 0.00726241 0.426117 0.0244165 0.0173823 0.432813 0.0358673 0.0134921 10.4 10.6 44056
10.7 0.56883 0.0217379 0.00493711 0.472333 0.0399018 0.0154215 0.47589 0.053864 0.0154545 10.6 10.8 34861
10.9 0.632262 0.0297642 0.00422335 0.530139 0.0470535 0.009736 0.52528 0.0707763 0.0118489 10.8 11 23873
11.1 0.714843 0.0282496 0.0148821 0.633224 0.0391752 0.0170701 0.620752 0.0743643 0.0152143 11 11.2 12828
11.3 0.795732 0.0281325 0.0197274 0.748313 0.0332041 0.0210053 0.760715 0.0520949 0.0328022 11.2 11.4 5483
11.5 0.877968 0.0111931 0.0362855 0.864716 0.0131427 0.0368705 0.887907 0.0290278 0.0650529 11.4 11.6 1811
11.7 0.920605 0.0072301 0.0298486 0.926276 0.0127259 0.0239669 0.950851 0.0108885 0.0544543 11.6 11.8 529
11.9 0.957627 0.0210963 0.0232009 0.974576 0.0172936 0.0141802 0.991525 -0.000784695 0.0489967 11.8 12 118
12.1 0.947368 0.0526316 0.0650155 1 0 0 0.947368 0.0526316 0.0426065 12 12.2 19
12.3 1 -0.2 1 1 0 1 1 0 1 12.2 12.4 1
12.5 0 0 0 0 0 0 0 0 0 12.4 12.6 0
12.7 0 0 0 0 0 0 0 0 0 12.6 12.8 0
12.9 0 0 0 0 0 0 0 0 0 12.8 13 0
13.1 0 0 0 0 0 0 0 0 0 13 13.2 0
