#Observed stellar masses in Msun
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM_Center) FQ(SSFR<PRIMUS_Thresh) Err+ Err- FQ(SSFR<1e-11) Err+ Err- FQ_UVJ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.683858 0.0894705 0.0913834 0.075519 0.0479615 0.0194565 0.0678978 0.0537356 0.0135829 7.2 7.4 731392
7.5 0.619292 0.0868811 0.0953186 0.0798572 0.0419206 0.0166298 0.0733591 0.0486488 0.0133444 7.4 7.6 619731
7.7 0.553632 0.0763107 0.0869325 0.0840197 0.0417511 0.0137122 0.0796426 0.0480324 0.0117478 7.6 7.8 511059
7.9 0.48568 0.0501718 0.0828102 0.0934626 0.0379564 0.0140482 0.0905355 0.0459296 0.0081471 7.8 8 412732
8.1 0.419593 0.0286659 0.0704824 0.108982 0.0372402 0.0118325 0.107799 0.0439214 0.00702072 8 8.2 333148
8.3 0.356421 0.0243329 0.0536742 0.126911 0.0363045 0.0113903 0.127113 0.0450067 0.0033839 8.2 8.4 271647
8.5 0.305356 0.0183178 0.0424622 0.141067 0.0318632 0.0116906 0.142029 0.0412303 0.00385335 8.4 8.6 223681
8.7 0.27127 0.0158619 0.030981 0.153897 0.0291573 0.00961028 0.155452 0.0370625 0.00446773 8.6 8.8 179263
8.9 0.254339 0.0148867 0.0212342 0.171654 0.025066 0.0108361 0.172295 0.0322485 0.00656159 8.8 9 145007
9.1 0.249928 0.0130972 0.0175587 0.188126 0.0211545 0.0128392 0.187788 0.0275102 0.00725906 9 9.2 118458
9.3 0.260134 0.0124847 0.0150751 0.211435 0.0157018 0.016477 0.20918 0.0235199 0.00913632 9.2 9.4 99364
9.5 0.279593 0.00957072 0.0144573 0.236717 0.0119006 0.01875 0.233646 0.0192159 0.0105299 9.4 9.6 84337
9.7 0.306838 0.00877151 0.015101 0.264088 0.0101815 0.0169172 0.260335 0.0177248 0.0091525 9.6 9.8 73006
9.9 0.342807 0.00872183 0.0146208 0.295547 0.00954473 0.015413 0.293002 0.0182811 0.00891921 9.8 10 63648
10.1 0.387748 0.00554964 0.0146487 0.334056 0.00885168 0.0170861 0.334279 0.0168281 0.010164 10 10.2 56745
10.3 0.440693 0.00915584 0.0130371 0.375743 0.013821 0.0152611 0.379493 0.0237735 0.0118289 10.2 10.4 50995
10.5 0.500079 0.0146645 0.00811449 0.419921 0.0251886 0.015101 0.427732 0.0331645 0.00994548 10.4 10.6 44425
10.7 0.558655 0.0202206 0.00922638 0.459514 0.0417582 0.0158484 0.467868 0.0511543 0.0121477 10.6 10.8 34950
10.9 0.634796 0.0261129 0.0174161 0.522658 0.0505316 0.0194305 0.525378 0.0688738 0.0114713 10.8 11 23899
11.1 0.712935 0.0363806 0.0178343 0.608692 0.0585828 0.0156804 0.611394 0.0857469 0.00138152 11 11.2 12586
11.3 0.809268 0.0319905 0.0276316 0.745134 0.0380101 0.0299026 0.757368 0.0626501 0.0275566 11.2 11.4 5395
11.5 0.882487 0.0204132 0.0324582 0.853965 0.019102 0.0394581 0.89903 0.0193613 0.0624918 11.4 11.6 1753
11.7 0.933619 0.000423729 0.0418866 0.925054 0.00230724 0.039591 0.978587 -0.00390321 0.0634352 11.6 11.8 467
11.9 0.949495 0.0270675 0.01443 0.949495 0.0328059 0.00212651 1 0 0.0309278 11.8 12 99
12.1 1 0 0.0909091 1 0 0.0555556 1 0 0.0666667 12 12.2 21
12.3 0 1 0 1 0 1 1 0 1 12.2 12.4 1
12.5 0 0 0 0 0 0 0 0 0 12.4 12.6 0
12.7 0 0 0 0 0 0 0 0 0 12.6 12.8 0
12.9 0 0 0 0 0 0 0 0 0 12.8 13 0
13.1 0 0 0 0 0 0 0 0 0 13 13.2 0
