#Observed stellar masses in Msun
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM_Center) FQ(SSFR<PRIMUS_Thresh) Err+ Err- FQ(SSFR<1e-11) Err+ Err- FQ_UVJ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.890335 0.0374577 0.0618376 0.0170202 0.04642 0.0138199 0.018653 0.044013 0.0123435 7.2 7.4 701227
7.5 0.840653 0.0480613 0.072804 0.0166264 0.0446682 0.0115695 0.0187922 0.045508 0.0105115 7.4 7.6 574386
7.7 0.777983 0.0541543 0.0788497 0.0179655 0.0435101 0.0108523 0.020255 0.0474915 0.0100317 7.6 7.8 466896
7.9 0.695719 0.0530913 0.0815758 0.0199838 0.0449066 0.00913271 0.022295 0.0492566 0.00833021 7.8 8 383361
8.1 0.598211 0.0401258 0.0770071 0.0224851 0.0456415 0.00614052 0.0249789 0.0497105 0.00522407 8 8.2 316788
8.3 0.486465 0.0316692 0.0584511 0.0249626 0.0445465 0.00162284 0.0273643 0.0473927 0.000573374 8.2 8.4 255222
8.5 0.370131 0.0268849 0.0504602 0.0294446 0.041726 -0.000962403 0.0319684 0.0438111 -0.00314072 8.4 8.6 201701
8.7 0.26451 0.0377617 0.0386799 0.036676 0.0392107 -0.00435607 0.0394379 0.0413959 -0.00533922 8.6 8.8 158196
8.9 0.188233 0.0455008 0.0226429 0.0480316 0.0358847 -0.00688211 0.0503249 0.0392669 -0.0066564 8.8 9 125584
9.1 0.143556 0.0539066 0.00882202 0.0636658 0.0341948 -0.00786215 0.0661748 0.0358853 -0.0064951 9 9.2 100839
9.3 0.129889 0.0488779 -0.000255048 0.0821207 0.0324043 -0.00481306 0.084823 0.0323002 -0.00594769 9.2 9.4 83633
9.5 0.141824 0.0422214 0 0.109991 0.0296813 -0.000224575 0.112458 0.0314529 -0.00285469 9.4 9.6 71342
9.7 0.16985 0.0352706 -0.00167091 0.146625 0.0243312 0.00621529 0.148832 0.0256777 0.00232646 9.6 9.8 62520
9.9 0.217813 0.0270658 0.00095658 0.194632 0.0195045 0.00890279 0.198787 0.0223912 0.00887938 9.8 10 56553
10.1 0.277076 0.0243643 0.0037207 0.249213 0.0185806 0.0105422 0.255719 0.0212187 0.0108752 10 10.2 52722
10.3 0.351339 0.0249401 0.00377294 0.314735 0.0196274 0.00912482 0.325669 0.0212065 0.0108472 10.2 10.4 48930
10.5 0.430022 0.0265532 0.00201258 0.381154 0.0247635 0.0056088 0.397436 0.0225608 0.0083209 10.4 10.6 43914
10.7 0.508231 0.0360524 -0.00207305 0.441024 0.0367667 0.00755557 0.463205 0.0358507 0.00348666 10.6 10.8 34624
10.9 0.596051 0.0499842 0.000516415 0.506794 0.0537018 0.0113629 0.538206 0.0529834 0.00673997 10.8 11 22889
11.1 0.712409 0.0553339 0.00978845 0.600331 0.0739018 0.0115533 0.643752 0.0676793 0.00827861 11 11.2 11492
11.3 0.8227 0.0612817 0.0115401 0.716597 0.0786027 0.00967538 0.762598 0.0762878 0.00407696 11.2 11.4 4326
11.5 0.921861 0.0390931 0.0126966 0.837577 0.0578683 0.0103185 0.892011 0.0494036 0.0127001 11.4 11.6 1139
11.7 0.984127 0.00888002 0.0218628 0.936508 0.0136836 0.0395614 0.980159 0.0086053 0.0287024 11.6 11.8 252
11.9 1 0 0 1 0 0.0625 1 0 0.015625 11.8 12 25
12.1 1 0 0 1 0 0 1 0 0 12 12.2 3
12.3 0 1 0 0 1 0 0 1 0 12.2 12.4 0
12.5 0 0 0 0 0 0 0 0 0 12.4 12.6 0
12.7 0 0 0 0 0 0 0 0 0 12.6 12.8 0
12.9 0 0 0 0 0 0 0 0 0 12.8 13 0
13.1 0 0 0 0 0 0 0 0 0 13 13.2 0
