#Observed stellar masses in Msun
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM_Center) FQ(SSFR<PRIMUS_Thresh) Err+ Err- FQ(SSFR<1e-11) Err+ Err- FQ_UVJ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.612734 0.101503 0.112466 0.133953 0.0466322 0.0326903 0.124261 0.0478105 0.0305213 7.2 7.4 745627
7.5 0.551189 0.0915205 0.100522 0.139981 0.0432195 0.0298831 0.133304 0.0451317 0.0291788 7.4 7.6 642593
7.7 0.492352 0.0683857 0.0914147 0.145904 0.0382759 0.0271889 0.142808 0.0428103 0.0267811 7.6 7.8 535083
7.9 0.435356 0.0572474 0.0824017 0.154757 0.0341409 0.0285103 0.15526 0.0413434 0.0252603 7.8 8 435696
8.1 0.383554 0.0462902 0.0666821 0.167507 0.0340754 0.0278242 0.170563 0.0393863 0.0220062 8 8.2 350338
8.3 0.345125 0.0365542 0.047574 0.189723 0.0316127 0.0285968 0.193279 0.0357494 0.0220748 8.2 8.4 281516
8.5 0.317462 0.02936 0.0351651 0.208666 0.0276334 0.0263561 0.211676 0.0341531 0.0222737 8.4 8.6 232515
8.7 0.303161 0.0222699 0.0298316 0.223754 0.0257806 0.0274431 0.225568 0.0306298 0.022005 8.6 8.8 190173
8.9 0.298291 0.0182864 0.0219104 0.237021 0.0215266 0.0253842 0.235308 0.0280837 0.0180911 8.8 9 154691
9.1 0.304358 0.0158593 0.0217436 0.256001 0.0167056 0.0273965 0.252435 0.0230505 0.0196412 9 9.2 126476
9.3 0.317189 0.0126382 0.0215668 0.273739 0.0158589 0.0272336 0.268478 0.0202392 0.0176102 9.2 9.4 105111
9.5 0.338543 0.00982502 0.0215749 0.295431 0.0129218 0.0270011 0.290461 0.0172522 0.0188749 9.4 9.6 88931
9.7 0.359288 0.00847071 0.0202084 0.314748 0.00970277 0.0264576 0.310193 0.0158368 0.0184414 9.6 9.8 75670
9.9 0.391409 0.00984034 0.0148474 0.341191 0.0111603 0.0244233 0.338214 0.0182639 0.0159861 9.8 10 64949
10.1 0.432972 0.010209 0.0136349 0.373548 0.0137656 0.0255512 0.374921 0.0180494 0.0188761 10 10.2 56812
10.3 0.480563 0.0152904 0.0079354 0.411206 0.0173769 0.0256128 0.414234 0.0273002 0.0212404 10.2 10.4 50189
10.5 0.526151 0.0266344 0.00321913 0.444398 0.0308822 0.0158105 0.446753 0.0411459 0.0198266 10.4 10.6 43326
10.7 0.575262 0.0396273 0.00226355 0.493888 0.0355854 0.00982672 0.479075 0.0624357 0.018492 10.6 10.8 34360
10.9 0.633144 0.0528641 0.0111677 0.55969 0.0479333 0.0091204 0.521273 0.0919447 0.0161974 10.8 11 23974
11.1 0.711795 0.0559847 0.0299352 0.664661 0.0563411 0.0243005 0.619378 0.124147 0.0376172 11 11.2 12963
11.3 0.779324 0.0564298 0.0356841 0.773723 0.0566705 0.0365489 0.731794 0.113567 0.0942731 11.2 11.4 5891
11.5 0.839321 0.0583866 0.0400327 0.865269 0.0527462 0.0415266 0.805389 0.0771275 0.100613 11.4 11.6 2004
11.7 0.899522 0.0307815 0.0583117 0.945774 0.0207168 0.0576156 0.870813 0.0261671 0.114428 11.6 11.8 627
11.9 0.904192 0.03408 0.0434321 0.97006 0.0125991 0.0402353 0.88024 0.0418383 0.0902395 11.8 12 167
12.1 0.9 0.1 0.0333333 0.95 0.05 -0.00238097 0.85 0.05625 0.183333 12 12.2 20
12.3 0.8 0.2 0.3 1 0 0.333333 0.6 0.4 0.266667 12.2 12.4 5
12.5 0 0 0 0 1 0 0 1 0 12.4 12.6 0
12.7 0 0 0 0 0 0 0 0 0 12.6 12.8 0
12.9 0 0 0 0 0 0 0 0 0 12.8 13 0
13.1 0 0 0 0 0 0 0 0 0 13 13.2 0
