#Observed stellar masses in Msun
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM_Center) FQ(SSFR<PRIMUS_Thresh) Err+ Err- FQ(SSFR<1e-11) Err+ Err- FQ_UVJ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 1 0 0 0.00350797 0.0617932 0.00302545 0.000215792 0.00347889 0.000203634 7.2 7.4 542194
7.5 1 0 0 0.0048522 0.0619983 0.00407284 0.000292158 0.00387627 0.000274464 7.4 7.6 427847
7.7 1 0 0 0.0066955 0.0637398 0.00537894 0.000374849 0.00407081 0.000351623 7.6 7.8 328131
7.9 1 0 0 0.00924154 0.0630685 0.00721338 0.000530983 0.00383979 0.000497919 7.8 8 246712
8.1 1 0 0 0.0117462 0.0606533 0.00871274 0.000586494 0.00356117 0.000519881 8 8.2 184145
8.3 1 0 0 0.0161421 0.0657195 0.0112518 0.000618888 0.00360067 0.000542642 8.2 8.4 137343
8.5 1 0 0 0.0207088 0.0638743 0.013354 0.000979605 0.00345112 0.000849808 8.4 8.6 102082
8.7 1 0 0 0.0270485 0.0605892 0.0162206 0.00110158 0.00358297 0.000903421 8.6 8.8 75346
8.9 1 0 1.96695e-05 0.0364036 0.060539 0.0197325 0.00147631 0.00356299 0.00119044 8.8 9 55544
9.1 0.999976 2.44379e-05 4.60148e-05 0.0450387 0.0590327 0.0217999 0.00161464 0.00348273 0.00120284 9 9.2 40876
9.3 1 0 0.000122726 0.0549128 0.0563733 0.0234174 0.00209127 0.00352895 0.00141771 9.2 9.4 29647
9.5 1 0 0.000228703 0.0684764 0.0580717 0.0253152 0.00281796 0.00332816 0.00178327 9.4 9.6 21292
9.7 1 0 0.000357807 0.0797886 0.0598588 0.0264261 0.00345772 0.00458662 0.00179556 9.6 9.8 15328
9.9 0.999812 9.07183e-05 0.000397623 0.0990238 0.0589861 0.0264798 0.00797822 0.00568323 0.00477253 9.8 10 10654
10.1 0.999874 3.51667e-06 0.000919819 0.1204 0.0624694 0.0262626 0.0155558 0.00891268 0.0083721 10 10.2 7907
10.3 0.999468 0.000355422 0.000668645 0.143542 0.0582982 0.0292253 0.0259049 0.0129612 0.0110495 10.2 10.4 5636
10.5 0.999736 2.69413e-05 0.00123048 0.148784 0.0660364 0.020641 0.0367336 0.0193902 0.00983035 10.4 10.6 3784
10.7 0.999616 0.00038445 0.000463009 0.166474 0.0606511 0.0296631 0.0618993 0.0169904 0.0180868 10.6 10.8 2601
10.9 1 0 0.000783086 0.19257 0.0629094 0.0334654 0.0755418 0.0238371 0.0114472 10.8 11 1615
11.1 1 0 0 0.203196 0.0761968 0.0357856 0.101598 0.022249 0.0206265 11 11.2 876
11.3 1 0 0 0.182663 0.0909693 0.0352637 0.123839 0.0155549 0.044193 11.2 11.4 323
11.5 1 0 0 0.184874 0.0985906 0.0431417 0.109244 0.0599871 0.0251315 11.4 11.6 119
11.7 1 0 0 0.0952381 0.217262 0.0364146 0.0952381 0.123512 0.0497836 11.6 11.8 21
11.9 1 0 0 0.25 0.0833333 0.25 0.25 0 0.25 11.8 12 4
12.1 0 0 0 0 0 0 0 0 0 12 12.2 0
12.3 0 0 0 0 0 0 0 0 0 12.2 12.4 0
12.5 0 0 0 0 0 0 0 0 0 12.4 12.6 0
12.7 0 0 0 0 0 0 0 0 0 12.6 12.8 0
12.9 0 0 0 0 0 0 0 0 0 12.8 13 0
13.1 0 0 0 0 0 0 0 0 0 13 13.2 0
