#Observed stellar masses in Msun
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM_Center) FQ(SSFR<PRIMUS_Thresh) Err+ Err- FQ(SSFR<1e-11) Err+ Err- FQ_UVJ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.616716 0.096801 0.110271 0.129936 0.0453607 0.031574 0.120219 0.0479215 0.0289497 7.2 7.4 745811
7.5 0.5547 0.0897893 0.0995796 0.135202 0.0420911 0.0302109 0.128407 0.0452692 0.0277284 7.4 7.6 641668
7.7 0.496011 0.0678979 0.0911733 0.142037 0.0387265 0.0286365 0.13877 0.0423687 0.0260728 7.6 7.8 533185
7.9 0.435853 0.0566347 0.0785939 0.150169 0.035697 0.0271589 0.150346 0.0432555 0.0252983 7.8 8 433485
8.1 0.385921 0.0456603 0.0668907 0.164925 0.033398 0.0272143 0.167508 0.039569 0.0233472 8 8.2 348989
8.3 0.34588 0.0350456 0.0483023 0.185933 0.0312849 0.0265935 0.189623 0.0358605 0.0200226 8.2 8.4 281171
8.5 0.318224 0.0283444 0.0361576 0.20523 0.0285499 0.0248122 0.208589 0.0346521 0.0221769 8.4 8.6 231696
8.7 0.300557 0.0225 0.0282563 0.218797 0.0254913 0.0259445 0.220233 0.0314953 0.0197943 8.6 8.8 189879
8.9 0.296318 0.0188402 0.0219046 0.233865 0.0216599 0.0242971 0.232895 0.0277123 0.0184291 8.8 9 153460
9.1 0.300439 0.0168383 0.0197686 0.250635 0.0189594 0.0245096 0.24747 0.0240425 0.0182549 9 9.2 126072
9.3 0.311994 0.0126817 0.0207475 0.269041 0.0146872 0.0271658 0.264084 0.0192389 0.0172887 9.2 9.4 104906
9.5 0.333202 0.0105844 0.0200369 0.290158 0.0135851 0.025879 0.285517 0.0176962 0.0178868 9.4 9.6 88562
9.7 0.356425 0.00897792 0.0182438 0.312257 0.0102091 0.0247186 0.307491 0.0156004 0.0181548 9.6 9.8 75755
9.9 0.390417 0.00739247 0.0158801 0.33971 0.0102654 0.0252083 0.337612 0.0164106 0.0167641 9.8 10 64823
10.1 0.428503 0.01131 0.0132398 0.370497 0.0132731 0.0245593 0.369932 0.0207791 0.0158315 10 10.2 56632
10.3 0.474461 0.0160392 0.00620228 0.406238 0.0179324 0.0247519 0.409957 0.027274 0.0204266 10.2 10.4 50276
10.5 0.52792 0.0222086 0.00578403 0.449651 0.0237532 0.0217848 0.44926 0.0374837 0.0229343 10.4 10.6 43427
10.7 0.576811 0.0344002 0.00313818 0.489187 0.0330855 0.0104144 0.47669 0.0620014 0.0156801 10.6 10.8 34449
10.9 0.635341 0.0459089 0.0101619 0.557614 0.0475403 0.0107325 0.522292 0.0861462 0.0156166 10.8 11 23909
11.1 0.706821 0.0550649 0.0232342 0.655183 0.0549408 0.0155652 0.616358 0.118877 0.0279907 11 11.2 13033
11.3 0.77851 0.057159 0.0315325 0.766724 0.0554147 0.029501 0.737608 0.109429 0.0848981 11.2 11.4 5770
11.5 0.851616 0.0417103 0.0480108 0.869246 0.0450549 0.0456516 0.818315 0.0743808 0.102214 11.4 11.6 2042
11.7 0.894389 0.0304572 0.0450106 0.937294 0.0206221 0.0450327 0.872937 0.0342954 0.101853 11.6 11.8 606
11.9 0.923077 0.0117057 0.0572233 0.958042 0.0215499 0.0388501 0.902098 0.0279021 0.0892324 11.8 12 143
12.1 1 0 0.115385 1 0 0.0555556 0.909091 0.0353535 0.209091 12 12.2 22
12.3 1 0 0.333333 1 0 0 0.333333 0.666667 0.333333 12.2 12.4 3
12.5 0 0 0 0 0 0 0 0 0 12.4 12.6 0
12.7 0 0 0 0 0 0 0 0 0 12.6 12.8 0
12.9 0 0 0 0 0 0 0 0 0 12.8 13 0
13.1 0 0 0 0 0 0 0 0 0 13 13.2 0
