#Observed stellar masses in Msun
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM_Center) FQ(SSFR<PRIMUS_Thresh) Err+ Err- FQ(SSFR<1e-11) Err+ Err- FQ_UVJ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.672358 0.0935912 0.0950829 0.0841302 0.0475013 0.0205052 0.075201 0.053423 0.0160704 7.2 7.4 733328
7.5 0.608175 0.0893015 0.0933608 0.0879305 0.0424735 0.0174734 0.0815304 0.0495347 0.0151997 7.4 7.6 622048
7.7 0.541905 0.0775603 0.089193 0.093762 0.041028 0.0166731 0.0887913 0.0468683 0.0133875 7.6 7.8 513993
7.9 0.476648 0.0500488 0.0823885 0.102713 0.0383344 0.0167639 0.100096 0.0446675 0.0104936 7.8 8 418127
8.1 0.412727 0.0309114 0.0670347 0.118104 0.0376333 0.0144494 0.117601 0.0440469 0.0095055 8 8.2 334214
8.3 0.353328 0.0249586 0.0520248 0.137247 0.0337541 0.0136272 0.138048 0.0420859 0.00662668 8.2 8.4 273463
8.5 0.305607 0.0229951 0.0396956 0.151698 0.0317729 0.0134749 0.1532 0.0402038 0.00674587 8.4 8.6 224466
8.7 0.27659 0.0165256 0.0308018 0.165297 0.030284 0.0121172 0.167138 0.0365629 0.00796171 8.6 8.8 180826
8.9 0.263352 0.0147897 0.0234378 0.183364 0.0245705 0.0142271 0.183808 0.0298753 0.00997119 8.8 9 146348
9.1 0.260614 0.0123882 0.0170878 0.200883 0.0194263 0.0169113 0.199948 0.0256031 0.0102133 9 9.2 119771
9.3 0.267788 0.0130186 0.0139576 0.220346 0.0171239 0.0175762 0.217691 0.0243527 0.0114454 9.2 9.4 100165
9.5 0.287937 0.00996208 0.0139194 0.244378 0.01221 0.0190333 0.241324 0.0194786 0.0111584 9.4 9.6 85470
9.7 0.315503 0.00702658 0.0156827 0.272942 0.00925773 0.0197885 0.26953 0.0161167 0.0122284 9.6 9.8 73283
9.9 0.350617 0.00740853 0.016331 0.303417 0.00896832 0.0182637 0.299577 0.0165383 0.00986406 9.8 10 64067
10.1 0.392963 0.00725842 0.0128174 0.339541 0.0087876 0.0186692 0.339189 0.0174067 0.0121819 10 10.2 56812
10.3 0.447727 0.00755319 0.0140805 0.380095 0.0137946 0.0177873 0.384234 0.022368 0.0134249 10.2 10.4 50982
10.5 0.502141 0.0162559 0.00616163 0.422864 0.0263851 0.0176149 0.429695 0.0363407 0.0122816 10.4 10.6 44130
10.7 0.563073 0.0202993 0.00729251 0.466842 0.0385465 0.0171271 0.472071 0.0505995 0.0139951 10.6 10.8 34999
10.9 0.630436 0.0293607 0.00806612 0.525581 0.0495898 0.0143428 0.524594 0.071541 0.00953144 10.8 11 23846
11.1 0.713746 0.032877 0.0168828 0.618643 0.0481048 0.0171599 0.614234 0.0757419 0.00900775 11 11.2 12702
11.3 0.806398 0.0303771 0.0243111 0.743713 0.0429346 0.0204487 0.765902 0.0513281 0.0327128 11.2 11.4 5408
11.5 0.885698 0.0112892 0.0350528 0.863739 0.0127365 0.03837 0.889077 0.0273471 0.047371 11.4 11.6 1776
11.7 0.924211 0.00302827 0.0358279 0.924211 0.00655866 0.0342584 0.951579 0.0114561 0.0467283 11.6 11.8 475
11.9 0.972727 0.0101787 0.0365571 0.990909 -0.00101012 0.0356852 0.981818 0.0181818 0.0178542 11.8 12 110
12.1 1 0 0.0909091 1 0 0.0454546 1 0 0.05 12 12.2 18
12.3 1 0 1 1 0 1 1 0 1 12.2 12.4 1
12.5 0 0 0 0 0 0 0 0 0 12.4 12.6 0
12.7 0 0 0 0 0 0 0 0 0 12.6 12.8 0
12.9 0 0 0 0 0 0 0 0 0 12.8 13 0
13.1 0 0 0 0 0 0 0 0 0 13 13.2 0
