#Observed stellar masses in Msun
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM_Center) FQ(SSFR<PRIMUS_Thresh) Err+ Err- FQ(SSFR<1e-11) Err+ Err- FQ_UVJ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.998477 0.000504434 0.00117195 2.8091e-05 0.0523511 -3.65586e-06 0.000536851 0.0279308 0.000221051 7.2 7.4 640775
7.5 0.997421 0.00096941 0.00171304 5.57211e-05 0.0528785 2.26754e-05 0.00041887 0.0304419 0.000144623 7.4 7.6 520449
7.7 0.995735 0.00139892 0.00269091 0.000104791 0.0535649 5.99662e-05 0.000319134 0.0313402 8.52321e-05 7.6 7.8 419884
7.9 0.99267 0.00215816 0.00425172 0.000262216 0.0524865 0.000133385 0.00039483 0.0317834 0.000119298 7.8 8 331788
8.1 0.987572 0.00318712 0.00599468 0.000559984 0.0527599 0.000242421 0.000486609 0.0314584 0.000144725 8 8.2 258936
8.3 0.980655 0.00408775 0.00896728 0.00117107 0.0532589 0.000375608 0.00102656 0.0331049 0.000425494 8.2 8.4 200671
8.5 0.968423 0.00429946 0.013529 0.00276923 0.0515573 0.000967717 0.00221795 0.0354132 0.000839329 8.4 8.6 156000
8.7 0.950927 0.00271785 0.0178559 0.00496518 0.050152 0.00132173 0.00437857 0.0370331 0.00133295 8.6 8.8 121043
8.9 0.922853 0.000511229 0.0249553 0.00988347 0.0490598 0.00213881 0.00912818 0.0384961 0.00275147 8.8 9 92680
9.1 0.878646 -0.00220484 0.0342361 0.0181495 0.0468746 0.00432491 0.0172195 0.0387441 0.00348839 9 9.2 70966
9.3 0.814641 -0.0019269 0.0460538 0.0319331 0.0444148 0.00557533 0.0307401 0.0401365 0.00554356 9.2 9.4 54489
9.5 0.724116 0.00743806 0.0523722 0.0500853 0.0455481 0.00704926 0.0486394 0.0389073 0.00720531 9.4 9.6 42188
9.7 0.612669 0.0215681 0.0538181 0.0784833 0.0409224 0.0102931 0.0768282 0.0322223 0.0103362 9.6 9.8 33230
9.9 0.513478 0.0292384 0.047707 0.112345 0.0390211 0.0125319 0.110948 0.0310473 0.0111861 9.8 10 27193
10.1 0.449212 0.0329443 0.0366292 0.160906 0.0306869 0.0171928 0.161741 0.0254597 0.0159789 10 10.2 22771
10.3 0.43641 0.0336413 0.0321223 0.211255 0.029913 0.0156557 0.217867 0.0218928 0.0157284 10.2 10.4 19209
10.5 0.444444 0.0395411 0.0230192 0.260814 0.0291022 0.0146042 0.278896 0.019184 0.0148553 10.4 10.6 15651
10.7 0.489786 0.043226 0.0186658 0.305348 0.035021 0.0109749 0.345291 0.0205992 0.0128897 10.6 10.8 12042
10.9 0.558498 0.0512951 0.0100991 0.355419 0.0420576 0.0115805 0.415025 0.0322146 0.0150246 10.8 11 8120
11.1 0.650268 0.0562382 0.0194107 0.388193 0.068886 0.00790155 0.471825 0.0574001 0.00600752 11 11.2 4472
11.3 0.7254 0.0756252 0.0210526 0.420481 0.106863 0.00521255 0.525172 0.0846323 0.00608766 11.2 11.4 1748
11.5 0.811159 0.0654817 0.0126654 0.487124 0.144937 0.0147627 0.618026 0.109593 0.0108023 11.4 11.6 466
11.7 0.890625 0.0645989 0.038166 0.671875 0.0900298 0.110899 0.765625 0.109375 0.0679506 11.6 11.8 64
11.9 1 0 0.0588235 0.571429 0.31746 0.0714286 1 0 0.1875 11.8 12 7
12.1 0 1 0 0 0.5 0 0 1 0 12 12.2 0
12.3 0 0 0 0 0 0 0 0 0 12.2 12.4 0
12.5 0 0 0 0 0 0 0 0 0 12.4 12.6 0
12.7 0 0 0 0 0 0 0 0 0 12.6 12.8 0
12.9 0 0 0 0 0 0 0 0 0 12.8 13 0
13.1 0 0 0 0 0 0 0 0 0 13 13.2 0
