#Observed stellar masses in Msun
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM_Center) FQ(SSFR<PRIMUS_Thresh) Err+ Err- FQ(SSFR<1e-11) Err+ Err- FQ_UVJ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.929575 0.0178108 0.0548655 0.0104554 0.0452399 0.00953061 0.0131008 0.0455835 0.00899705 7.2 7.4 694762
7.5 0.892839 0.027344 0.0709644 0.0108329 0.0460611 0.00927402 0.0136935 0.0469774 0.00882956 7.4 7.6 564208
7.7 0.843669 0.0320935 0.0859278 0.0119775 0.0472433 0.00897169 0.0149496 0.0495684 0.00828085 7.6 7.8 459276
7.9 0.77476 0.0317577 0.102217 0.0127637 0.0476717 0.00776526 0.0157846 0.0512332 0.00715602 7.8 8 379043
8.1 0.68171 0.0290757 0.0926284 0.0133523 0.0476738 0.00525983 0.0162641 0.0505624 0.00474984 8 8.2 313204
8.3 0.561713 0.0289139 0.0710348 0.0150578 0.0466704 0.00239993 0.0184882 0.049295 0.00264608 8.2 8.4 250701
8.5 0.420785 0.0390255 0.0413405 0.0176254 0.0450438 -0.00096361 0.0208337 0.0468865 -0.00108461 8.4 8.6 196988
8.7 0.282589 0.0592392 0.0145628 0.022798 0.043374 -0.00365739 0.0262086 0.0454476 -0.0037295 8.6 8.8 154224
8.9 0.180176 0.0744707 0.00085707 0.0307983 0.0412467 -0.00726099 0.0338127 0.0424232 -0.00682478 8.8 9 121760
9.1 0.118638 0.080509 -0.0125777 0.0428182 0.0376052 -0.00788426 0.0460245 0.0390473 -0.00598801 9 9.2 97295
9.3 0.100049 0.0704316 -0.0130734 0.0606136 0.0381246 -0.00692478 0.0640476 0.0376262 -0.00662711 9.2 9.4 80081
9.5 0.112816 0.0560623 -0.00652498 0.088855 0.0330004 0.000602148 0.0923786 0.0330164 -0.000620358 9.4 9.6 68111
9.7 0.14235 0.0468818 -0.00545304 0.124783 0.0289646 0.00532591 0.128924 0.0285632 0.00451786 9.6 9.8 59439
9.9 0.191526 0.0371782 -0.00206259 0.17241 0.0252565 0.00797725 0.178307 0.0246745 0.00807466 9.8 10 54237
10.1 0.257617 0.0312304 0.000232041 0.234955 0.0202854 0.0122278 0.242958 0.0212174 0.0125591 10 10.2 50482
10.3 0.334344 0.0270945 0.00041312 0.305044 0.0165426 0.0130053 0.316556 0.01879 0.0142703 10.2 10.4 47167
10.5 0.416077 0.0291645 -0.00119188 0.373998 0.0212494 0.00713047 0.392484 0.0206565 0.00817272 10.4 10.6 42682
10.7 0.497485 0.041513 -0.00611323 0.437625 0.0353269 0.00230089 0.464444 0.0329725 0.00415003 10.6 10.8 33595
10.9 0.591303 0.0512972 -0.00244391 0.510893 0.0522097 0.00723392 0.545438 0.0483998 0.00526065 10.8 11 22261
11.1 0.702419 0.0626441 0.00117999 0.60224 0.0733293 0.00752074 0.649014 0.0629928 0.00729913 11 11.2 11160
11.3 0.82772 0.0572486 0.010196 0.726678 0.0731628 0.0132451 0.775382 0.0713926 0.0135881 11.2 11.4 4127
11.5 0.925075 0.0389204 0.0151099 0.833167 0.0559898 0.00903141 0.887113 0.0514978 0.0125708 11.4 11.6 1001
11.7 0.977169 0.0147989 0.0154203 0.931507 0.0196332 0.0392655 0.958904 0.0261706 0.0144597 11.6 11.8 219
11.9 1 0 0 1 0 0.0465117 1 0 0.0217391 11.8 12 34
12.1 0 1 0 0 1 0 0 1 0 12 12.2 0
12.3 0 0 0 0 0 0 0 0 0 12.2 12.4 0
12.5 0 0 0 0 0 0 0 0 0 12.4 12.6 0
12.7 0 0 0 0 0 0 0 0 0 12.6 12.8 0
12.9 0 0 0 0 0 0 0 0 0 12.8 13 0
13.1 0 0 0 0 0 0 0 0 0 13 13.2 0
