#Observed stellar masses in Msun
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM_Center) FQ(SSFR<PRIMUS_Thresh) Err+ Err- FQ(SSFR<1e-11) Err+ Err- FQ_UVJ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.640565 0.0986628 0.104207 0.108023 0.0436125 0.0274505 0.0983685 0.0532063 0.0205495 7.2 7.4 740896
7.5 0.57535 0.0850722 0.0988397 0.113505 0.0408194 0.0252984 0.106459 0.0462488 0.0209937 7.4 7.6 631982
7.7 0.513777 0.0714169 0.0921429 0.11919 0.0377715 0.0241125 0.115442 0.0440673 0.0193998 7.6 7.8 525196
7.9 0.450814 0.0503161 0.080831 0.128588 0.0373459 0.0226723 0.127403 0.0442676 0.0181471 7.8 8 426137
8.1 0.395709 0.0364795 0.0669006 0.143565 0.0363513 0.0217019 0.144554 0.0401512 0.017852 8 8.2 342549
8.3 0.347774 0.0304362 0.0506685 0.165615 0.0313604 0.0216642 0.168388 0.0388605 0.0157284 8.2 8.4 276400
8.5 0.309658 0.0246816 0.034984 0.181572 0.0302781 0.0211579 0.184833 0.0353689 0.0160436 8.4 8.6 228989
8.7 0.287196 0.0205252 0.0256958 0.194674 0.0273218 0.0178698 0.197284 0.0323049 0.0134619 8.6 8.8 185752
8.9 0.280187 0.0162546 0.0209449 0.210662 0.0229702 0.0189218 0.210784 0.026973 0.0151407 8.8 9 150744
9.1 0.282172 0.0135199 0.0161824 0.228117 0.0175365 0.0210769 0.226888 0.0232626 0.0151105 9 9.2 123235
9.3 0.29309 0.0114771 0.0159888 0.247745 0.0150645 0.0222534 0.244247 0.022096 0.0146994 9.2 9.4 102900
9.5 0.312578 0.0101089 0.0187304 0.269663 0.0129402 0.0241848 0.266732 0.0182597 0.0154532 9.4 9.6 87335
9.7 0.336679 0.00736544 0.017197 0.293306 0.00895119 0.0233827 0.289246 0.0160105 0.0143627 9.6 9.8 74233
9.9 0.371268 0.00716934 0.0155388 0.321794 0.00805429 0.0216747 0.318925 0.0169499 0.0140735 9.8 10 64706
10.1 0.410184 0.00916892 0.0123459 0.352493 0.0124302 0.021445 0.354058 0.0172356 0.0151485 10 10.2 56872
10.3 0.463184 0.00949064 0.0106884 0.393492 0.01668 0.0201568 0.398515 0.0241626 0.0158486 10.2 10.4 50766
10.5 0.517048 0.01639 0.00713301 0.435842 0.022655 0.0212264 0.441181 0.0331201 0.0195489 10.4 10.6 43642
10.7 0.567569 0.0278633 -0.000508964 0.474699 0.0417851 0.0119724 0.474783 0.0577559 0.0132226 10.6 10.8 35018
10.9 0.630661 0.0339501 0.00265878 0.540938 0.0365019 0.011297 0.524713 0.0729126 0.0118518 10.8 11 23670
11.1 0.713987 0.032492 0.0167114 0.637815 0.0399759 0.00975841 0.620457 0.0760027 0.0144519 11 11.2 12905
11.3 0.792392 0.0311161 0.0231905 0.757021 0.0363077 0.0218776 0.760398 0.0683486 0.0511149 11.2 11.4 5626
11.5 0.869633 0.0183665 0.0382634 0.867539 0.0201012 0.0362616 0.864398 0.057206 0.0721464 11.4 11.6 1910
11.7 0.910873 0.0138254 0.0318925 0.923351 0.0189912 0.0229087 0.923351 0.0278683 0.0651309 11.6 11.8 561
11.9 0.944056 0.0146218 0.0262477 0.972028 0.00735348 0.0241607 0.951049 0.0260939 0.041958 11.8 12 143
12.1 1 0 0.0666667 1 0 0.0243902 1 0 0.133333 12 12.2 22
12.3 1 0 0 1 0 0 1 0 0.25 12.2 12.4 2
12.5 0 1 0 0 1 0 0 1 0 12.4 12.6 0
12.7 0 0 0 0 0 0 0 0 0 12.6 12.8 0
12.9 0 0 0 0 0 0 0 0 0 12.8 13 0
13.1 0 0 0 0 0 0 0 0 0 13 13.2 0
