#Observed stellar masses in Msun
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM_Center) FQ(SSFR<PRIMUS_Thresh) Err+ Err- FQ(SSFR<1e-11) Err+ Err- FQ_UVJ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 1 0 0 0.00551471 0.0275863 0.00551471 0 0 0 7.2 7.4 544
7.5 1 0 0 0.004662 0.0251887 0.004662 0 0 0 7.4 7.6 429
7.7 1 0 0 0.00294118 0.0273619 0.00294118 0 0 0 7.6 7.8 340
7.9 1 0 0 0.0107527 0.030914 0.0107527 0 0 0 7.8 8 279
8.1 1 0 0 0.0113636 0.0258856 0.0113636 0 0 0 8 8.2 176
8.3 1 0 0 0.0078125 0.0441356 0.0078125 0 0 0 8.2 8.4 128
8.5 1 0 0 0.0246914 0.0553086 0.0246914 0 0 0 8.4 8.6 81
8.7 1 0 0 0 0.0789474 0 0 0 0 8.6 8.8 45
8.9 1 0 1 0.03125 0.0713141 0.03125 0 0 0 8.8 9 32
9.1 1 0 1 0.0869565 0.0559006 0.0869565 0 0 0 9 9.2 23
9.3 1 0 1 0.2 0.0105263 0.2 0 0 0 9.2 9.4 5
9.5 1 0 1 0.142857 0.151261 0.142857 0 0 0 9.4 9.6 7
9.7 1 0 1 0 0 0 0 0 0 9.6 9.8 1
9.9 0 0 0 0 0 0 0 0 0 9.8 10 0
10.1 0 0 0 0 0 0 0 0 0 10 10.2 0
10.3 0 0 0 0 0 0 0 0 0 10.2 10.4 0
10.5 0 0 0 0 0 0 0 0 0 10.4 10.6 0
10.7 0 0 0 0 0 0 0 0 0 10.6 10.8 0
10.9 0 0 0 0 0 0 0 0 0 10.8 11 0
11.1 0 0 0 0 0 0 0 0 0 11 11.2 0
11.3 0 0 0 0 0 0 0 0 0 11.2 11.4 0
11.5 0 0 0 0 0 0 0 0 0 11.4 11.6 0
11.7 0 0 0 0 0 0 0 0 0 11.6 11.8 0
11.9 0 0 0 0 0 0 0 0 0 11.8 12 0
12.1 0 0 0 0 0 0 0 0 0 12 12.2 0
12.3 0 0 0 0 0 0 0 0 0 12.2 12.4 0
12.5 0 0 0 0 0 0 0 0 0 12.4 12.6 0
12.7 0 0 0 0 0 0 0 0 0 12.6 12.8 0
12.9 0 0 0 0 0 0 0 0 0 12.8 13 0
13.1 0 0 0 0 0 0 0 0 0 13 13.2 0
