#Observed stellar masses in Msun
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM_Center) FQ(SSFR<PRIMUS_Thresh) Err+ Err- FQ(SSFR<1e-11) Err+ Err- FQ_UVJ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.69037 0.086846 0.0901003 0.0717168 0.0464499 0.0184242 0.0645618 0.0536113 0.013591 7.2 7.4 730805
7.5 0.626139 0.0853142 0.095019 0.0757991 0.0423701 0.0154004 0.0705932 0.048885 0.0130537 7.4 7.6 616419
7.7 0.559156 0.075479 0.0865957 0.0801653 0.0416185 0.0134249 0.0767375 0.0480858 0.0113251 7.6 7.8 509335
7.9 0.48942 0.0482086 0.0818277 0.0890652 0.0389283 0.0125132 0.0866098 0.0462301 0.00704911 7.8 8 412181
8.1 0.424758 0.0273922 0.0703058 0.10536 0.0366839 0.0114674 0.104392 0.0447652 0.00682603 8 8.2 331910
8.3 0.35966 0.0185127 0.0547966 0.122613 0.0369541 0.0102055 0.122985 0.0453486 0.00278316 8.2 8.4 271520
8.5 0.305319 0.0182325 0.0435154 0.134749 0.032364 0.00936987 0.135877 0.0431117 0.00140414 8.4 8.6 222466
8.7 0.270632 0.0147848 0.0323455 0.149996 0.0287704 0.00894031 0.151178 0.0381111 0.00415502 8.6 8.8 178512
8.9 0.253135 0.0140641 0.0213151 0.167047 0.0248297 0.0109474 0.167137 0.0328781 0.00509368 8.8 9 143864
9.1 0.247805 0.0119174 0.0178396 0.183708 0.0214268 0.0120919 0.183207 0.0277912 0.00624582 9 9.2 117883
9.3 0.257125 0.0114466 0.0146809 0.20703 0.0167253 0.0151383 0.205426 0.024235 0.00776362 9.2 9.4 98493
9.5 0.274339 0.010523 0.0143138 0.23042 0.0147355 0.0157809 0.227358 0.0211119 0.00743182 9.4 9.6 84246
9.7 0.30319 0.00927389 0.0147306 0.261407 0.0106017 0.0173524 0.258484 0.0175057 0.00929977 9.6 9.8 72875
9.9 0.337999 0.00905669 0.0130498 0.290634 0.010794 0.0162729 0.289499 0.0188039 0.00811568 9.8 10 63444
10.1 0.386077 0.00698343 0.015453 0.334666 0.00618178 0.0182373 0.333912 0.0170997 0.0102116 10 10.2 57012
10.3 0.438335 0.00800702 0.0130033 0.372437 0.0143144 0.0141796 0.377154 0.0235797 0.00964519 10.2 10.4 50669
10.5 0.497843 0.0148949 0.00733462 0.418573 0.0255229 0.0151563 0.427942 0.0323339 0.0106706 10.4 10.6 44506
10.7 0.557816 0.0219708 0.00958782 0.45646 0.0428488 0.0154044 0.466405 0.0526772 0.0108176 10.6 10.8 35094
10.9 0.635122 0.0264376 0.0180241 0.521477 0.0495459 0.0183709 0.524765 0.0694656 0.0108505 10.8 11 23723
11.1 0.711809 0.038936 0.0175444 0.609581 0.0597897 0.0176092 0.610974 0.084547 0.00457692 11 11.2 12922
11.3 0.817869 0.0258232 0.0364013 0.741726 0.0464751 0.0276208 0.759709 0.0593343 0.0289476 11.2 11.4 5227
11.5 0.897802 0.013737 0.0400966 0.860368 0.024888 0.0357209 0.89899 0.0267913 0.0491832 11.4 11.6 1683
11.7 0.934211 0.00629288 0.039814 0.927632 0.00637859 0.0393963 0.973684 -0.000599325 0.053919 11.6 11.8 456
11.9 0.971963 0.00776708 0.0296549 0.971963 0.0121644 0.0260167 1 0 0.0361446 11.8 12 107
12.1 0.875 0.125 0.0178571 0.875 0.125 0.0178571 1 0 0 12 12.2 8
12.3 0 1 0 0 1 0 0 1 0 12.2 12.4 0
12.5 0 0 0 0 0 0 0 0 0 12.4 12.6 0
12.7 0 0 0 0 0 0 0 0 0 12.6 12.8 0
12.9 0 0 0 0 0 0 0 0 0 12.8 13 0
13.1 0 0 0 0 0 0 0 0 0 13 13.2 0
