#Observed stellar masses in Msun
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM_Center) FQ(SSFR<PRIMUS_Thresh) Err+ Err- FQ(SSFR<1e-11) Err+ Err- FQ_UVJ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 1 0 0 0.016576 0.080068 0.014318 0 0 0 7.2 7.4 103885
7.5 1 0 0 0.0187863 0.0801165 0.0161782 0 0 0 7.4 7.6 76492
7.7 1 0 0 0.0200382 0.0800006 0.0167049 0 0 0 7.6 7.8 53947
7.9 1 0 0 0.0225262 0.0759923 0.018947 0 0 0 7.8 8 36624
8.1 1 0 0 0.0235453 0.0754339 0.0188154 0 0 0 8 8.2 24506
8.3 1 0 0 0.0241612 0.0758507 0.0189306 0 0 0 8.2 8.4 15976
8.5 1 0 0 0.0261117 0.0724814 0.0201779 0 0 0 8.4 8.6 10187
8.7 1 0 0 0.0286649 0.0704991 0.0225549 0 0 0 8.6 8.8 6419
8.9 1 0 0 0.0253695 0.0727404 0.0177664 0 0 0 8.8 9 4060
9.1 1 0 0 0.0333608 0.0726434 0.024893 0 0 0 9 9.2 2428
9.3 1 0 0 0.0302613 0.0752815 0.0222961 0 0 0 9.2 9.4 1454
9.5 1 0 0 0.0369942 0.0711562 0.0263219 0 0 0 9.4 9.6 865
9.7 1 0 0 0.0483871 0.0648659 0.0394185 0 0 0 9.6 9.8 434
9.9 1 0 0 0.0522388 0.0635741 0.0432702 0 0 0 9.8 10 268
10.1 1 0 0 0.0206897 0.0864532 0.0206897 0 0 0 10 10.2 145
10.3 1 0 0 0.04 0.0676923 0.04 0 0 0 10.2 10.4 75
10.5 1 0 0 0.0263158 0.0827751 0.0263158 0 0 0 10.4 10.6 38
10.7 1 0 0 0 0.117647 0 0 0 0 10.6 10.8 21
10.9 1 0 0 0 0.047619 0 0 0 0 10.8 11 6
11.1 1 0 1 0 0 0 0 0 0 11 11.2 2
11.3 1 0 1 0 0 0 0 0 0 11.2 11.4 1
11.5 0 0 0 0 0 0 0 0 0 11.4 11.6 0
11.7 0 0 0 0 0 0 0 0 0 11.6 11.8 0
11.9 0 0 0 0 0 0 0 0 0 11.8 12 0
12.1 0 0 0 0 0 0 0 0 0 12 12.2 0
12.3 0 0 0 0 0 0 0 0 0 12.2 12.4 0
12.5 0 0 0 0 0 0 0 0 0 12.4 12.6 0
12.7 0 0 0 0 0 0 0 0 0 12.6 12.8 0
12.9 0 0 0 0 0 0 0 0 0 12.8 13 0
13.1 0 0 0 0 0 0 0 0 0 13 13.2 0
