#Observed stellar masses in Msun
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM_Center) FQ(SSFR<PRIMUS_Thresh) Err+ Err- FQ(SSFR<1e-11) Err+ Err- FQ_UVJ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.913316 0.0252851 0.0585694 0.0129871 0.0432693 0.0114001 0.0152696 0.0436367 0.0103875 7.2 7.4 699235
7.5 0.870403 0.0363848 0.0706273 0.0133133 0.0434112 0.0106859 0.0156997 0.0442534 0.00933344 7.4 7.6 567778
7.7 0.813176 0.0444223 0.0852904 0.0144994 0.0451581 0.00999868 0.0170514 0.0482026 0.00858446 7.6 7.8 463190
7.9 0.738186 0.0423235 0.0883499 0.0159281 0.046722 0.00841978 0.018686 0.052179 0.00749935 7.8 8 381087
8.1 0.64205 0.0361605 0.0832058 0.0174732 0.0455867 0.00648423 0.0201401 0.051311 0.00549434 8 8.2 313852
8.3 0.524624 0.0334952 0.064977 0.0190381 0.0444473 0.00287776 0.0219729 0.04818 0.00250615 8.2 8.4 253492
8.5 0.395537 0.035087 0.0460309 0.0226703 0.0430047 -0.000706336 0.0256482 0.0462015 -0.00105338 8.4 8.6 199468
8.7 0.272451 0.0484319 0.0256532 0.0287843 0.040913 -0.00438855 0.0318088 0.0431763 -0.00482477 8.6 8.8 155397
8.9 0.184446 0.0617255 0.0130266 0.0380536 0.0384404 -0.0075927 0.0408715 0.0411895 -0.00671877 8.8 9 123142
9.1 0.129469 0.0655766 -0.00242545 0.0520644 0.0368254 -0.0075759 0.0549024 0.0372717 -0.00626878 9 9.2 99012
9.3 0.112764 0.0602566 -0.0073951 0.0701608 0.0347541 -0.00428341 0.0726072 0.034042 -0.00578064 9.2 9.4 81755
9.5 0.124593 0.0501159 -0.00450398 0.0979565 0.0314479 0 0.100806 0.0319157 -0.00241993 9.4 9.6 69490
9.7 0.154842 0.0420846 -0.00261956 0.133369 0.0274803 0.00467013 0.13715 0.0293346 0.00395489 9.6 9.8 60876
9.9 0.201022 0.0359792 -0.00260817 0.181337 0.0230288 0.00863154 0.186424 0.023544 0.00728969 9.8 10 55008
10.1 0.267391 0.0270793 0.00242835 0.241906 0.0195303 0.0119178 0.249554 0.0214234 0.0112705 10 10.2 51520
10.3 0.341819 0.0258242 0.00201294 0.308809 0.019173 0.00973293 0.320843 0.0197883 0.0119531 10.2 10.4 48198
10.5 0.421635 0.0288389 0.000695258 0.377693 0.0216178 0.00605038 0.395993 0.0214607 0.00901031 10.4 10.6 43170
10.7 0.499592 0.0401438 -0.00404003 0.435718 0.0363623 0.00250754 0.460119 0.0354684 0.00418699 10.6 10.8 34302
10.9 0.596852 0.0499309 6.07371e-05 0.511549 0.0522839 0.00681019 0.54584 0.0470262 0.0079062 10.8 11 22426
11.1 0.708782 0.0598128 0.00668919 0.596015 0.0788769 0.00822365 0.64583 0.0669265 0.0113785 11 11.2 11342
11.3 0.820322 0.0637819 0.00598806 0.715451 0.0842949 0.00587732 0.769051 0.0744563 0.00534236 11.2 11.4 4291
11.5 0.923372 0.0417556 0.0180792 0.850575 0.0492228 0.0186265 0.886015 0.0583768 0.00462669 11.4 11.6 1044
11.7 0.983333 0.00850338 0.0176976 0.920833 0.0379295 0.0213624 0.966667 0.0190476 0.0163904 11.6 11.8 240
11.9 1 0 0.0196078 1 0 0.0697674 1 0 0.027027 11.8 12 28
12.1 1 0 0 1 0 0 1 0 0 12 12.2 3
12.3 0 0 0 0 0 0 0 0 0 12.2 12.4 0
12.5 0 0 0 0 0 0 0 0 0 12.4 12.6 0
12.7 0 0 0 0 0 0 0 0 0 12.6 12.8 0
12.9 0 0 0 0 0 0 0 0 0 12.8 13 0
13.1 0 0 0 0 0 0 0 0 0 13 13.2 0
