#Observed stellar masses in Msun
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM_Center) FQ(SSFR<PRIMUS_Thresh) Err+ Err- FQ(SSFR<1e-11) Err+ Err- FQ_UVJ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 1 0 0 0.0182128 0.0899015 0.0158772 0 0 0 7.2 7.4 262507
7.5 1 0 0 0.0201235 0.085267 0.0171828 0 0 0 7.4 7.6 195195
7.7 1 0 0 0.0236535 0.0844358 0.0197447 0 0 0 7.6 7.8 142347
7.9 1 0 0 0.0256819 0.0836586 0.0208052 0 0 0 7.8 8 100966
8.1 1 0 0 0.0278386 0.0836231 0.0213143 0 0 0 8 8.2 70334
8.3 1 0 0 0.0328453 0.079091 0.0242928 0 0 0 8.2 8.4 48835
8.5 1 0 0 0.0354043 0.0759076 0.0245412 0 0 0 8.4 8.6 33640
8.7 1 0 0 0.0386999 0.0757618 0.0260758 0 0 0 8.6 8.8 23075
8.9 1 0 0 0.0413886 0.0786949 0.0273148 0 0 0 8.8 9 15584
9.1 1 0 0 0.0439624 0.0773096 0.0265062 0 0 0 9 9.2 10418
9.3 1 0 0 0.0528797 0.0711831 0.0317763 0 0 0 9.2 9.4 6789
9.5 1 0 0 0.0508594 0.0790165 0.0262811 0 0 0 9.4 9.6 4247
9.7 1 0 0 0.0550863 0.0741856 0.02607 0 0 0 9.6 9.8 2723
9.9 1 0 0 0.0663421 0.0711746 0.0374305 0 0 0 9.8 10 1643
10.1 1 0 0 0.0509615 0.0888533 0.0198001 0 0 0 10 10.2 1040
10.3 1 0 0 0.0801964 0.0688862 0.0413195 0 0 0 10.2 10.4 611
10.5 1 0 0 0.0945946 0.0676696 0.053611 0 0 0 10.4 10.6 370
10.7 1 0 0 0.09 0.0607937 0.0511111 0 0 0 10.6 10.8 200
10.9 1 0 0 0.09375 0.0258152 0.0741422 0 0 0 10.8 11 96
11.1 1 0 0 0.0408163 0.119184 0.0408163 0 0 0 11 11.2 49
11.3 1 0 0 0 0.157895 0 0 0 0 11.2 11.4 20
11.5 1 0 0 0 0 0 0 0 0 11.4 11.6 7
11.7 1 0 1 0 0 0 0 0 0 11.6 11.8 1
11.9 0 0 0 0 0 0 0 0 0 11.8 12 0
12.1 0 0 0 0 0 0 0 0 0 12 12.2 0
12.3 0 0 0 0 0 0 0 0 0 12.2 12.4 0
12.5 0 0 0 0 0 0 0 0 0 12.4 12.6 0
12.7 0 0 0 0 0 0 0 0 0 12.6 12.8 0
12.9 0 0 0 0 0 0 0 0 0 12.8 13 0
13.1 0 0 0 0 0 0 0 0 0 13 13.2 0
