#Observed stellar masses in Msun
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM_Center) FQ(SSFR<PRIMUS_Thresh) Err+ Err- FQ(SSFR<1e-11) Err+ Err- FQ_UVJ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.999868 3.8743e-05 0.000171483 0.000181675 0.0552618 0.000147947 0.000331195 0.020026 0.000117833 7.2 7.4 621991
7.5 0.999771 0.00010407 0.000245273 0.000342163 0.0540967 0.000271991 0.000381719 0.0200238 0.000195828 7.4 7.6 505607
7.7 0.999593 0.000163734 0.000496924 0.000607461 0.0536713 0.000493052 0.000392475 0.0207205 0.000221731 7.6 7.8 400026
7.9 0.999198 0.000302374 0.000822961 0.00124926 0.053239 0.000930539 0.000634287 0.0217135 0.000452604 7.8 8 310584
8.1 0.998425 0.000470936 0.00147688 0.00197566 0.0540832 0.00131074 0.00100257 0.0227179 0.00069551 8 8.2 237389
8.3 0.99686 0.000867546 0.00235468 0.00359257 0.053458 0.00218312 0.00185353 0.0231496 0.00123751 8.2 8.4 183434
8.5 0.994258 0.00104427 0.00405693 0.00631876 0.0526002 0.00366508 0.00317365 0.0262701 0.00193153 8.4 8.6 140534
8.7 0.988718 0.00164109 0.00596029 0.0106357 0.0514531 0.00532321 0.00622794 0.0269108 0.00338228 8.6 8.8 108220
8.9 0.979955 0.00209463 0.0091244 0.0176202 0.0518052 0.00742133 0.010711 0.0296203 0.00513215 8.8 9 82065
9.1 0.967049 0.00229323 0.0130255 0.0276519 0.0471342 0.00929881 0.0191014 0.0289316 0.00733322 9 9.2 62455
9.3 0.945622 0.001486 0.0199581 0.0395138 0.0461625 0.0112268 0.0291082 0.0317445 0.00911622 9.2 9.4 46895
9.5 0.909415 0.00417733 0.0249942 0.0570959 0.0448152 0.0124081 0.0456266 0.0328068 0.0135393 9.4 9.6 35922
9.7 0.864738 0.00727898 0.034354 0.0822824 0.0425965 0.0162593 0.066951 0.0331422 0.0151472 9.6 9.8 27199
9.9 0.814278 0.00847137 0.0417295 0.107324 0.0445878 0.0153994 0.0923638 0.0341316 0.0145225 9.8 10 21123
10.1 0.764445 0.00886518 0.0470747 0.143217 0.0428188 0.0196572 0.129477 0.029644 0.0187455 10 10.2 16667
10.3 0.727831 0.0115536 0.0487695 0.191965 0.0307935 0.0261744 0.17465 0.0225568 0.0213162 10.2 10.4 13341
10.5 0.703267 0.0159107 0.0403925 0.213457 0.0453222 0.0131896 0.206241 0.0271822 0.0137083 10.4 10.6 10255
10.7 0.711442 0.0232834 0.0353328 0.254945 0.0434283 0.0129663 0.263607 0.0278503 0.0179646 10.6 10.8 7735
10.9 0.752489 0.0191934 0.0395038 0.283037 0.0549799 0.0170575 0.306851 0.0323998 0.00907454 10.8 11 5123
11.1 0.82618 0.0119044 0.0600836 0.318553 0.0716482 0.0156994 0.366442 0.0397429 0.0155477 11 11.2 2819
11.3 0.871171 0.0180992 0.0571181 0.336937 0.0993908 0.0178258 0.39009 0.0773798 0.00540775 11.2 11.4 1110
11.5 0.914454 0.0162817 0.0622115 0.356932 0.105056 0.0380132 0.415929 0.0931617 0.0159292 11.4 11.6 339
11.7 0.966102 0.000564933 0.095134 0.355932 0.156568 0.0510541 0.423729 0.1477 0.0348399 11.6 11.8 59
11.9 1 0 0.0666667 0.2 0.466667 0.0571429 0.4 0.433333 0.0666667 11.8 12 5
12.1 0 0.588235 0 0 0 0 0 0 0 12 12.2 0
12.3 0 0 0 0 0 0 0 0 0 12.2 12.4 0
12.5 0 0 0 0 0 0 0 0 0 12.4 12.6 0
12.7 0 0 0 0 0 0 0 0 0 12.6 12.8 0
12.9 0 0 0 0 0 0 0 0 0 12.8 13 0
13.1 0 0 0 0 0 0 0 0 0 13 13.2 0
