#Observed stellar masses in Msun
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM_Center) FQ(SSFR<PRIMUS_Thresh) Err+ Err- FQ(SSFR<1e-11) Err+ Err- FQ_UVJ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.999125 0.00035733 0.00076431 4.87691e-05 0.0516638 2.65927e-05 0.000500278 0.02576 0.000219349 7.2 7.4 635648
7.5 0.998593 0.000521779 0.00122499 8.12716e-05 0.0540145 4.92188e-05 0.000359918 0.0268842 0.000116768 7.4 7.6 516786
7.7 0.997515 0.000910461 0.00181216 0.000178191 0.0529012 0.000109476 0.000327488 0.0280856 0.000116997 7.6 7.8 415284
7.9 0.995488 0.0016228 0.00287038 0.000406268 0.0514001 0.000217596 0.00040934 0.0282423 0.000178635 7.8 8 324909
8.1 0.992226 0.00223041 0.00457793 0.000945561 0.0525912 0.000506425 0.000640924 0.0293138 0.000324253 8 8.2 252760
8.3 0.987386 0.0032081 0.00684738 0.00177627 0.0517085 0.000832813 0.00133865 0.0316937 0.000741609 8.2 8.4 194227
8.5 0.978849 0.00406957 0.0100126 0.00364041 0.0507248 0.00148287 0.00259371 0.0328477 0.00115804 8.4 8.6 151906
8.7 0.965598 0.00373888 0.013743 0.0066645 0.0513074 0.00248749 0.0052596 0.0355147 0.00204392 8.6 8.8 116738
8.9 0.946298 0.00230604 0.0186668 0.01217 0.0522793 0.00402163 0.0104442 0.0379871 0.00410644 8.8 9 89811
9.1 0.914237 0.000604749 0.0262641 0.0209019 0.0487655 0.00517623 0.0185131 0.0361643 0.00588959 9 9.2 68654
9.3 0.865996 0.000669718 0.0353096 0.0329541 0.0435329 0.00614022 0.0302713 0.0377821 0.00722078 9.2 9.4 52558
9.5 0.796464 0.00408608 0.0471263 0.051484 0.0448461 0.00836658 0.0479084 0.0380786 0.0085951 9.4 9.6 39993
9.7 0.712265 0.0109183 0.0517345 0.0803311 0.0421942 0.0124641 0.0746848 0.0338685 0.0131533 9.6 9.8 31171
9.9 0.619736 0.0206511 0.0457748 0.110269 0.0420911 0.013676 0.106736 0.0310809 0.0131615 9.8 10 25193
10.1 0.554816 0.0235518 0.046043 0.155311 0.035438 0.0183351 0.150015 0.0271687 0.0169429 10 10.2 20578
10.3 0.520021 0.0222934 0.0413825 0.207252 0.0277324 0.0210378 0.204342 0.0223875 0.0176132 10.2 10.4 17182
10.5 0.503439 0.0376309 0.0257364 0.249273 0.0301053 0.0147495 0.256152 0.020659 0.0152149 10.4 10.6 14101
10.7 0.534989 0.04251 0.0184457 0.284243 0.0426468 0.00594327 0.309173 0.0277262 0.00708675 10.6 10.8 10389
10.9 0.604981 0.0421824 0.0236018 0.339345 0.0392016 0.0175405 0.387863 0.0268914 0.0179361 10.8 11 6987
11.1 0.666236 0.0576461 0.0152931 0.358286 0.0769188 0.00552788 0.433144 0.0530679 0.00756097 11 11.2 3874
11.3 0.759769 0.0435418 0.0248973 0.406791 0.0904044 0.00475776 0.504805 0.0656652 0.0132369 11.2 11.4 1561
11.5 0.836228 0.0331184 0.0486177 0.421836 0.137304 0.000438839 0.565757 0.0949174 0.0224497 11.4 11.6 403
11.7 0.860759 0.0642405 0.0247806 0.468354 0.160217 0.0350211 0.56962 0.162087 0.00358254 11.6 11.8 79
11.9 0.857143 0.142857 0.0879121 0.571429 0.134454 0.221429 0.714286 0.142857 0.214286 11.8 12 7
12.1 1 0 1 1 0 1 1 0 1 12 12.2 1
12.3 0 0 0 0 0 0 0 0 0 12.2 12.4 0
12.5 0 0 0 0 0 0 0 0 0 12.4 12.6 0
12.7 0 0 0 0 0 0 0 0 0 12.6 12.8 0
12.9 0 0 0 0 0 0 0 0 0 12.8 13 0
13.1 0 0 0 0 0 0 0 0 0 13 13.2 0
