#Observed stellar masses in Msun
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM_Center) FQ(SSFR<PRIMUS_Thresh) Err+ Err- FQ(SSFR<1e-11) Err+ Err- FQ_UVJ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.73805 0.0761812 0.0692192 0.0495606 0.0491986 0.0170018 0.0454196 0.0484143 0.0132872 7.2 7.4 722529
7.5 0.676293 0.0744354 0.0758805 0.0512928 0.0465143 0.0125668 0.0488476 0.0468439 0.0107854 7.4 7.6 604861
7.7 0.607824 0.0678768 0.0791284 0.0544313 0.0436369 0.00908685 0.0527995 0.0469912 0.00710052 7.6 7.8 496350
7.9 0.534669 0.0516225 0.0765672 0.0628511 0.0406349 0.00871878 0.0626492 0.0471638 0.00612563 7.8 8 401425
8.1 0.456654 0.0310803 0.0708047 0.0761167 0.0399437 0.00756127 0.0758684 0.04659 0.00427409 8 8.2 325658
8.3 0.378003 0.0146136 0.0604838 0.0873412 0.0397743 0.00330755 0.087501 0.0462336 0.000369996 8.2 8.4 268075
8.5 0.311838 0.0135073 0.0489725 0.0992935 0.0382924 0.00142937 0.0996172 0.0446848 -0.00287426 8.4 8.6 216842
8.7 0.266865 0.01151 0.0393587 0.112931 0.0352205 0.00161488 0.113162 0.041922 -0.00501728 8.6 8.8 172370
8.9 0.237536 0.00842775 0.0306127 0.131414 0.0286833 0.0039915 0.131594 0.0345804 -0.00229837 8.8 9 138661
9.1 0.220438 0.0148555 0.018692 0.14725 0.0273248 0.00272581 0.14633 0.0329394 -0.00280301 9 9.2 112998
9.3 0.225693 0.0128409 0.0141353 0.170318 0.023634 0.0068984 0.1679 0.0297861 -0.000476882 9.2 9.4 94717
9.5 0.240531 0.0126808 0.0122751 0.194076 0.020047 0.00813514 0.19255 0.027526 0.000618249 9.4 9.6 81262
9.7 0.26742 0.0117829 0.0122167 0.225751 0.015699 0.00978605 0.224615 0.023525 0.00338493 9.6 9.8 70365
9.9 0.30655 0.0125465 0.0109658 0.263247 0.013832 0.00944397 0.261419 0.021139 0.00369352 9.8 10 62242
10.1 0.354735 0.0109479 0.0122287 0.305208 0.0123842 0.0100448 0.306405 0.0195749 0.00542274 10 10.2 56568
10.3 0.417622 0.00991195 0.0152536 0.358086 0.0138746 0.0135596 0.362892 0.0219168 0.00742993 10.2 10.4 51052
10.5 0.482591 0.0109856 0.0140454 0.407558 0.0221778 0.0159414 0.417873 0.0263701 0.0104932 10.4 10.6 44747
10.7 0.543665 0.0214483 0.00949293 0.447214 0.0450273 0.0139062 0.46336 0.0501052 0.00649178 10.6 10.8 35303
10.9 0.624357 0.0341759 0.0189974 0.509537 0.0617402 0.0210397 0.525361 0.069572 0.00839311 10.8 11 23698
11.1 0.727964 0.0388224 0.0326339 0.602671 0.0699679 0.0234802 0.619911 0.0860248 0.0103236 11 11.2 12355
11.3 0.828934 0.0404849 0.0360101 0.731494 0.0579557 0.0266384 0.753523 0.0799905 0.0194758 11.2 11.4 5039
11.5 0.906808 0.0280849 0.0322269 0.847323 0.0405506 0.0236555 0.883675 0.0442067 0.031794 11.4 11.6 1513
11.7 0.963255 0.00435674 0.0337091 0.937008 0.00955707 0.033362 0.968504 0.00995761 0.0355015 11.6 11.8 381
11.9 0.963855 0.0236446 0.022679 0.963855 0.0207599 0.027958 0.975904 0.0240964 0.0193819 11.8 12 83
12.1 1 0 0.0833333 1 0 0.0769231 1 0 0.0714286 12 12.2 6
12.3 1 0 1 1 0 1 1 0 1 12.2 12.4 1
12.5 0 0 0 0 0 0 0 0 0 12.4 12.6 0
12.7 0 0 0 0 0 0 0 0 0 12.6 12.8 0
12.9 0 0 0 0 0 0 0 0 0 12.8 13 0
13.1 0 0 0 0 0 0 0 0 0 13 13.2 0
