#Observed stellar masses in Msun
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM_Center) FQ(SSFR<PRIMUS_Thresh) Err+ Err- FQ(SSFR<1e-11) Err+ Err- FQ_UVJ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 1 0 0 0.00193607 0.0585511 0.00171176 0.000255116 0.00659877 0.00021785 7.2 7.4 572292
7.5 1 0 0 0.00272907 0.0608839 0.00233235 0.000367963 0.00719508 0.000328292 7.4 7.6 456566
7.7 1 0 2.86102e-06 0.00393517 0.059334 0.00323316 0.000461132 0.0078204 0.000400273 7.6 7.8 353479
7.9 0.999993 7.45058e-06 -3.57628e-07 0.00589666 0.0602803 0.0046717 0.000723559 0.00772507 0.000642989 7.8 8 268118
8.1 1 0 1.12653e-05 0.00839193 0.0593241 0.00614822 0.000937947 0.00738718 0.000821118 8 8.2 201503
8.3 0.999987 1.3113e-05 1.06692e-05 0.0116413 0.0584482 0.00807277 0.00120814 0.00718691 0.00100896 8.2 8.4 152302
8.5 0.999991 8.76188e-06 4.69685e-05 0.016622 0.0576165 0.0103928 0.00208428 0.0069903 0.00175483 8.4 8.6 114186
8.7 0.999953 3.40343e-05 0.000103474 0.0223511 0.0560867 0.0126125 0.00241475 0.00769727 0.00179393 8.6 8.8 85723
8.9 0.999938 2.7895e-05 0.00020659 0.0296518 0.054757 0.0151525 0.00327736 0.00886267 0.00220888 8.8 9 64077
9.1 0.99981 0.000128925 0.000505984 0.0396538 0.0545601 0.0181371 0.00573411 0.00902158 0.00387327 9 9.2 47259
9.3 0.99942 0.000267506 0.00113994 0.0515058 0.0526643 0.0200509 0.00834783 0.0111815 0.00454956 9.2 9.4 34501
9.5 0.998632 0.000349283 0.0020774 0.0637824 0.0570317 0.0203786 0.0124673 0.0128747 0.00641828 9.4 9.6 25587
9.7 0.997899 0.000139356 0.00402629 0.0844509 0.0543035 0.026022 0.0199817 0.0152492 0.00791215 9.6 9.8 18567
9.9 0.995316 0.00074631 0.00519913 0.102027 0.0581527 0.0219112 0.0339603 0.0159448 0.0129025 9.8 10 13663
10.1 0.992816 0.000586033 0.00724578 0.123728 0.0588955 0.0226918 0.04999 0.0201958 0.0134443 10 10.2 10022
10.3 0.992699 0.000238776 0.00883234 0.148505 0.0570875 0.0229142 0.0673646 0.0234697 0.0146723 10.2 10.4 7259
10.5 0.99329 0.000376344 0.0094046 0.175769 0.050202 0.0291022 0.0874185 0.0222878 0.0144428 10.4 10.6 5365
10.7 0.991925 0.00113755 0.00794095 0.180888 0.0644702 0.0172925 0.115747 0.0225453 0.018075 10.6 10.8 3715
10.9 0.995641 -0.000261903 0.00970834 0.211857 0.0637582 0.026718 0.15388 0.0184857 0.0206534 10.8 11 2294
11.1 0.995134 0.00180811 0.00530082 0.216545 0.0783172 0.0210776 0.171938 0.0244481 0.0185485 11 11.2 1233
11.3 1 0 0.00535715 0.223048 0.107998 0.0226905 0.204461 0.0299653 0.036719 11.2 11.4 538
11.5 1 0 0 0.187097 0.126913 0.0386593 0.187097 0.0615805 0.0629588 11.4 11.6 155
11.7 1 0 0 0.0357143 0.214286 -0.00974026 0.0714286 0.139098 0.0214286 11.6 11.8 28
11.9 1 0 0 0 0.25 0 0 0.25 0 11.8 12 3
12.1 1 0 1 0 0 0 0 0 0 12 12.2 1
12.3 0 0 0 0 0 0 0 0 0 12.2 12.4 0
12.5 0 0 0 0 0 0 0 0 0 12.4 12.6 0
12.7 0 0 0 0 0 0 0 0 0 12.6 12.8 0
12.9 0 0 0 0 0 0 0 0 0 12.8 13 0
13.1 0 0 0 0 0 0 0 0 0 13 13.2 0
