#Observed stellar masses in Msun
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM_Center) FQ(SSFR<PRIMUS_Thresh) Err+ Err- FQ(SSFR<1e-11) Err+ Err- FQ_UVJ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.599554 0.102996 0.12148 0.146649 0.049602 0.0354503 0.138652 0.0479802 0.0334535 7.2 7.4 749709
7.5 0.541386 0.088358 0.105776 0.151852 0.0423887 0.033301 0.147226 0.0453117 0.031783 7.4 7.6 647321
7.7 0.484896 0.0747477 0.0900392 0.159025 0.0393131 0.0318984 0.157875 0.0429364 0.0302 7.6 7.8 540218
7.9 0.427709 0.0646586 0.0809762 0.166747 0.0358067 0.0306904 0.168744 0.0398134 0.0275261 7.8 8 440211
8.1 0.381389 0.0525157 0.0639428 0.179931 0.0365551 0.0321917 0.183835 0.0392269 0.0259253 8 8.2 353625
8.3 0.345972 0.0393145 0.0478298 0.200271 0.0297821 0.0315112 0.204497 0.0354 0.0259796 8.2 8.4 284560
8.5 0.323259 0.0303714 0.0377086 0.22061 0.0273696 0.0298915 0.224898 0.0321284 0.0261597 8.4 8.6 233530
8.7 0.307983 0.0254781 0.0276568 0.233624 0.0257928 0.0288358 0.235534 0.0293652 0.0225402 8.6 8.8 192463
8.9 0.30572 0.0195486 0.0258133 0.248753 0.0209942 0.0290578 0.247887 0.0270668 0.0218771 8.8 9 156762
9.1 0.311116 0.0176629 0.0229737 0.264734 0.0194228 0.0274115 0.26187 0.0251453 0.0192665 9 9.2 127543
9.3 0.323215 0.0139945 0.022602 0.281808 0.0148614 0.028277 0.278654 0.0204279 0.021223 9.2 9.4 106505
9.5 0.347334 0.0115613 0.0226333 0.306294 0.0120326 0.0305201 0.303991 0.015512 0.0245559 9.4 9.6 89473
9.7 0.367047 0.011165 0.0189612 0.32183 0.0131385 0.0278314 0.319075 0.019967 0.0205484 9.6 9.8 76211
9.9 0.39992 0.0116829 0.0162709 0.35091 0.0116743 0.0283731 0.350277 0.0185413 0.0212601 9.8 10 64783
10.1 0.440689 0.0118989 0.0139767 0.380852 0.0146216 0.026865 0.383607 0.0211084 0.022404 10 10.2 56988
10.3 0.482394 0.0206732 0.00826424 0.410808 0.022223 0.0220721 0.413776 0.031401 0.0210324 10.2 10.4 49870
10.5 0.534452 0.0313593 0.00761282 0.457206 0.0249503 0.0180138 0.454759 0.0401356 0.0251617 10.4 10.6 42915
10.7 0.577911 0.0502075 0.00945896 0.498528 0.0412417 0.00646573 0.474049 0.0706769 0.0201299 10.6 10.8 34642
10.9 0.636107 0.0711153 0.0208434 0.57256 0.0568122 0.00967443 0.516929 0.116782 0.0169965 10.8 11 23746
11.1 0.709976 0.080147 0.0376121 0.675936 0.0771471 0.0345094 0.604893 0.17162 0.0549439 11 11.2 13161
11.3 0.782948 0.0807717 0.0495065 0.79212 0.0774602 0.0531806 0.721298 0.122405 0.124219 11.2 11.4 5888
11.5 0.842355 0.0614194 0.0490048 0.880342 0.0575776 0.0581551 0.785375 0.0640256 0.139925 11.4 11.6 2106
11.7 0.885978 0.0464306 0.0579152 0.932203 0.036151 0.047289 0.819723 0.0306 0.128365 11.6 11.8 649
11.9 0.909091 0.0160428 0.0757576 0.975758 0.00659531 0.0480468 0.812121 0.0512328 0.115439 11.8 12 165
12.1 0.96875 -0.00323278 0.111607 1 0 0.0416667 0.78125 0.103365 0.152679 12 12.2 32
12.3 0.666667 0.333333 0.266667 1 0 0 0.333333 0.466667 0.133333 12.2 12.4 3
12.5 0 0 0 0 0 0 0 0 0 12.4 12.6 0
12.7 0 0 0 0 0 0 0 0 0 12.6 12.8 0
12.9 0 0 0 0 0 0 0 0 0 12.8 13 0
13.1 0 0 0 0 0 0 0 0 0 13 13.2 0
