#Observed stellar masses in Msun
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM_Center) FQ(SSFR<PRIMUS_Thresh) Err+ Err- FQ(SSFR<1e-11) Err+ Err- FQ_UVJ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.994935 0.00175232 0.00259888 1.54045e-05 0.0496916 -1.31012e-05 0.000676258 0.0337983 0.00032726 7.2 7.4 649161
7.5 0.992383 0.00220138 0.00372493 2.65081e-05 0.051698 -6.99358e-07 0.000533947 0.0360157 0.000256367 7.4 7.6 528141
7.7 0.98805 0.00332892 0.00553918 2.09124e-05 0.0516657 -9.68919e-06 0.000392689 0.0384824 0.000114724 7.6 7.8 430366
7.9 0.98145 0.00444424 0.00906277 7.55362e-05 0.0534683 1.95779e-06 0.000302145 0.0388375 2.67652e-05 7.8 8 344206
8.1 0.970717 0.00569379 0.0123979 0.000203121 0.0539017 2.57631e-05 0.000398857 0.0391314 -1.56786e-05 8 8.2 270775
8.3 0.956052 0.00647348 0.0182506 0.000522235 0.0521739 6.79667e-05 0.000639852 0.0423382 -8.19216e-05 8.2 8.4 212548
8.5 0.932672 0.00479531 0.0258426 0.00125317 0.0516782 0.000254373 0.00136163 0.0456726 -0.000119893 8.4 8.6 165979
8.7 0.896699 0.000962913 0.0356804 0.00256024 0.0504205 0.0004321 0.00265332 0.0456588 3.98024e-05 8.6 8.8 128894
8.9 0.838243 -0.00228107 0.0477515 0.00643404 0.0504985 0.0012642 0.00666533 0.0462351 0.000964753 8.8 9 99471
9.1 0.742676 -5.59688e-05 0.0566948 0.0131736 0.0471703 0.00164729 0.0135242 0.0455477 0.00169623 9 9.2 76972
9.3 0.61729 0.0123553 0.05301 0.0250193 0.0463308 0.00315689 0.0252549 0.049093 0.00208695 9.2 9.4 59434
9.5 0.472596 0.0360298 0.0426644 0.0443058 0.0460818 0.00345451 0.0445631 0.0440081 0.00319898 9.4 9.6 46653
9.7 0.356732 0.0489664 0.0322664 0.0743389 0.0424147 0.00908128 0.075289 0.035298 0.00897998 9.6 9.8 37894
9.9 0.292041 0.0526973 0.0218033 0.117853 0.0348379 0.0110817 0.11953 0.0292493 0.0113567 9.8 10 32201
10.1 0.287213 0.0503501 0.0180737 0.173441 0.0269449 0.0161617 0.179544 0.023016 0.0171192 10 10.2 28021
10.3 0.314213 0.0470288 0.0118864 0.226089 0.0275472 0.0137452 0.240763 0.0238018 0.0131347 10.2 10.4 24738
10.5 0.386837 0.0366318 0.0150824 0.301423 0.0183471 0.0191015 0.329313 0.0135099 0.0195494 10.4 10.6 21226
10.7 0.456519 0.0448656 0.00585821 0.353592 0.0341692 0.00940314 0.403967 0.0282445 0.0116072 10.6 10.8 16536
10.9 0.540152 0.0483186 0.00128299 0.410834 0.0441479 0.00555864 0.48318 0.0365455 0.0117497 10.8 11 11058
11.1 0.632743 0.0573537 0.0100043 0.461709 0.0659279 0.00491002 0.561607 0.0537921 0.0130576 11 11.2 5876
11.3 0.72711 0.0694066 0.0125208 0.511836 0.104586 0.0081448 0.639571 0.0782046 0.0146835 11.2 11.4 2239
11.5 0.823741 0.0691749 0.0328003 0.591727 0.125423 0.0261388 0.730216 0.0968219 0.0290274 11.4 11.6 556
11.7 0.892473 0.0685658 0.0336496 0.580645 0.219355 -0.021919 0.806452 0.115534 0.0278802 11.6 11.8 93
11.9 1 0 0.1 1 0 0.333333 1 0 0.166667 11.8 12 5
12.1 0 1 0 0 1 0 0 1 0 12 12.2 0
12.3 0 0 0 0 0 0 0 0 0 12.2 12.4 0
12.5 0 0 0 0 0 0 0 0 0 12.4 12.6 0
12.7 0 0 0 0 0 0 0 0 0 12.6 12.8 0
12.9 0 0 0 0 0 0 0 0 0 12.8 13 0
13.1 0 0 0 0 0 0 0 0 0 13 13.2 0
