#Observed stellar masses in Msun
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM_Center) FQ(SSFR<PRIMUS_Thresh) Err+ Err- FQ(SSFR<1e-11) Err+ Err- FQ_UVJ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.949792 0.0121478 0.0385948 0.00494119 0.049038 0.00464323 0.00684535 0.0462777 0.00472593 7.2 7.4 688498
7.5 0.923595 0.018056 0.0550099 0.00518244 0.0489491 0.00471049 0.00716027 0.048432 0.00460693 7.4 7.6 555144
7.7 0.886021 0.0256661 0.0738289 0.00546507 0.0513219 0.00463453 0.00734066 0.0511881 0.004204 7.6 7.8 451595
7.9 0.836572 0.0282321 0.0922922 0.0057386 0.0522973 0.00424549 0.00757936 0.052703 0.00365377 7.8 8 374307
8.1 0.761469 0.0303088 0.102801 0.00596743 0.0516218 0.00295836 0.00799023 0.0536405 0.00263932 8 8.2 307000
8.3 0.651973 0.0214853 0.0869381 0.00669066 0.0515893 0.00149642 0.00902931 0.0537204 0.00127343 8.2 8.4 245865
8.5 0.507788 0.0306044 0.0497515 0.00841944 0.0500022 -0.00107601 0.0110415 0.0536647 -0.000642335 8.4 8.6 193362
8.7 0.353493 0.0461653 0.0251826 0.0111802 0.0485748 -0.00412746 0.0135123 0.0540576 -0.00360724 8.6 8.8 149640
8.9 0.217451 0.0775318 0.00203146 0.0167132 0.0451289 -0.00592433 0.018697 0.0500983 -0.00566676 8.8 9 118469
9.1 0.132054 0.0821409 -0.0101517 0.0263897 0.0451559 -0.00758542 0.0281258 0.0468554 -0.00711063 9 9.2 93294
9.3 0.0918458 0.082231 -0.0154946 0.0420868 0.0416182 -0.00646929 0.0444575 0.0441705 -0.00622608 9.2 9.4 76770
9.5 0.0955758 0.0656288 -0.0105504 0.0681709 0.0373724 -0.000422567 0.0707934 0.0375798 -0.00139964 9.4 9.6 64441
9.7 0.120185 0.0545414 -0.00597544 0.102797 0.0354387 0.00482494 0.106562 0.0362562 0.00334904 9.6 9.8 56305
9.9 0.171848 0.0429306 0.000358462 0.154375 0.0294117 0.00885104 0.159791 0.0288029 0.00828925 9.8 10 51174
10.1 0.238896 0.0342833 0.00197726 0.218719 0.0224012 0.0120486 0.22633 0.0232157 0.0108134 10 10.2 47664
10.3 0.32705 0.0241568 0.00665787 0.298111 0.017609 0.0152014 0.310257 0.0197871 0.0160616 10.2 10.4 45198
10.5 0.404455 0.0295681 -0.00306946 0.364805 0.0229128 0.00689122 0.384957 0.0237799 0.00851262 10.4 10.6 40312
10.7 0.49437 0.0378015 -0.00431836 0.438391 0.029737 0.00280273 0.465848 0.0288663 0.00628203 10.6 10.8 32325
10.9 0.588563 0.0513552 -0.00280684 0.507731 0.0521501 0.00277084 0.545697 0.0470243 0 10.8 11 21019
11.1 0.699479 0.0601459 -0.00180912 0.594627 0.0784661 0.000520706 0.644358 0.0685645 -0.00129974 11 11.2 10758
11.3 0.822974 0.0596054 0.0114926 0.714136 0.0800137 0.00407815 0.769997 0.0824293 -0.000558853 11.2 11.4 3813
11.5 0.922819 0.0407535 0.0206551 0.812081 0.0694456 0.0126854 0.869128 0.0633878 0.0077312 11.4 11.6 894
11.7 0.966667 0.0333334 0.0124183 0.9 0.0404762 0.025 0.961111 0.0317967 0.0312865 11.6 11.8 180
11.9 1 0 0 0.818182 0.160079 -0.0707071 1 0 0 11.8 12 22
12.1 1 0 1 1 0 1 1 0 1 12 12.2 2
12.3 0 0 0 0 0 0 0 0 0 12.2 12.4 0
12.5 0 0 0 0 0 0 0 0 0 12.4 12.6 0
12.7 0 0 0 0 0 0 0 0 0 12.6 12.8 0
12.9 0 0 0 0 0 0 0 0 0 12.8 13 0
13.1 0 0 0 0 0 0 0 0 0 13 13.2 0
